1.000000000000000000e+00,1.650000000000000000e+02,7.670000000000000256e-07,0.000000000000000000e+00
1.000000000000000000e+00,1.660000000000000000e+02,1.940000000000000060e-06,0.000000000000000000e+00
1.000000000000000000e+00,1.670000000000000000e+02,2.210000000000000016e-06,0.000000000000000000e+00
1.000000000000000000e+00,1.680000000000000000e+02,1.930000000000000156e-05,0.000000000000000000e+00
1.000000000000000000e+00,1.690000000000000000e+02,2.080000000000000096e-07,0.000000000000000000e+00
1.000000000000000000e+00,1.700000000000000000e+02,4.530000000000000335e-05,0.000000000000000000e+00
1.000000000000000000e+00,1.710000000000000000e+02,4.569999999999999761e-07,0.000000000000000000e+00
1.000000000000000000e+00,1.720000000000000000e+02,1.859999999999999979e-07,0.000000000000000000e+00
1.000000000000000000e+00,1.730000000000000000e+02,2.370000000000000046e-08,0.000000000000000000e+00
1.000000000000000000e+00,1.740000000000000000e+02,1.320000000000000067e-06,0.000000000000000000e+00
1.000000000000000000e+00,1.750000000000000000e+02,2.219999999999999921e-06,0.000000000000000000e+00
1.000000000000000000e+00,1.760000000000000000e+02,5.390000000000000063e-06,0.000000000000000000e+00
1.000000000000000000e+00,1.770000000000000000e+02,1.590000000000000023e-05,0.000000000000000000e+00
1.000000000000000000e+00,1.780000000000000000e+02,5.110000000000000203e-06,0.000000000000000000e+00
1.000000000000000000e+00,1.790000000000000000e+02,5.750000000000000004e-07,0.000000000000000000e+00
1.000000000000000000e+00,1.800000000000000000e+02,2.210000000000000016e-06,0.000000000000000000e+00
1.000000000000000000e+00,1.810000000000000000e+02,1.420000000000000010e-07,0.000000000000000000e+00
1.000000000000000000e+00,1.820000000000000000e+02,5.550000000000000066e-08,0.000000000000000000e+00
1.000000000000000000e+00,1.830000000000000000e+02,2.810000000000000201e-06,0.000000000000000000e+00
1.000000000000000000e+00,1.840000000000000000e+02,5.570000000000000246e-07,0.000000000000000000e+00
1.000000000000000000e+00,1.850000000000000000e+02,1.359999999999999989e-04,0.000000000000000000e+00
1.000000000000000000e+00,1.860000000000000000e+02,3.929999999999999854e-07,0.000000000000000000e+00
1.000000000000000000e+00,1.870000000000000000e+02,4.689999999999999989e-06,0.000000000000000000e+00
1.000000000000000000e+00,1.880000000000000000e+02,3.180000000000000101e-03,0.000000000000000000e+00
1.000000000000000000e+00,1.890000000000000000e+02,2.469999999999999949e-08,0.000000000000000000e+00
1.000000000000000000e+00,1.900000000000000000e+02,1.649999999999999991e-03,0.000000000000000000e+00
1.000000000000000000e+00,1.910000000000000000e+02,8.589999999999999495e-07,0.000000000000000000e+00
1.000000000000000000e+00,1.920000000000000000e+02,1.959999999999999869e-06,0.000000000000000000e+00
1.000000000000000000e+00,1.930000000000000000e+02,1.069999999999999920e-05,0.000000000000000000e+00
1.000000000000000000e+00,1.940000000000000000e+02,5.029999999999999910e-07,0.000000000000000000e+00
1.000000000000000000e+00,1.950000000000000000e+02,1.930000000000000156e-06,0.000000000000000000e+00
1.000000000000000000e+00,1.960000000000000000e+02,8.180000000000000422e-04,0.000000000000000000e+00
1.000000000000000000e+00,1.970000000000000000e+02,7.419999999999999606e-09,0.000000000000000000e+00
1.000000000000000000e+00,1.980000000000000000e+02,1.439999999999999977e-06,0.000000000000000000e+00
1.000000000000000000e+00,1.990000000000000000e+02,9.859999999999999617e-07,0.000000000000000000e+00
1.000000000000000000e+00,2.000000000000000000e+02,6.340000000000000285e-06,0.000000000000000000e+00
1.000000000000000000e+00,2.010000000000000000e+02,4.259999999999999871e-06,0.000000000000000000e+00
1.000000000000000000e+00,2.020000000000000000e+02,6.150000000000000410e-06,0.000000000000000000e+00
1.000000000000000000e+00,2.030000000000000000e+02,4.599999999999999922e-03,0.000000000000000000e+00
1.000000000000000000e+00,2.040000000000000000e+02,8.139999999999999992e-06,0.000000000000000000e+00
1.000000000000000000e+00,2.050000000000000000e+02,5.320000000000000076e-03,0.000000000000000000e+00
1.000000000000000000e+00,2.060000000000000000e+02,5.650000000000000115e-06,0.000000000000000000e+00
1.000000000000000000e+00,2.070000000000000000e+02,3.319999999999999977e-06,0.000000000000000000e+00
1.000000000000000000e+00,2.080000000000000000e+02,1.580000000000000024e-03,0.000000000000000000e+00
1.000000000000000000e+00,2.090000000000000000e+02,4.569999999999999952e-05,0.000000000000000000e+00
1.000000000000000000e+00,2.100000000000000000e+02,2.360000000000000122e-10,0.000000000000000000e+00
1.000000000000000000e+00,2.110000000000000000e+02,8.699999999999999712e-06,0.000000000000000000e+00
1.000000000000000000e+00,2.120000000000000000e+02,7.849999999999999719e-05,0.000000000000000000e+00
1.000000000000000000e+00,2.130000000000000000e+02,4.009999999999999723e-06,0.000000000000000000e+00
1.000000000000000000e+00,2.140000000000000000e+02,2.379999999999999871e-07,0.000000000000000000e+00
1.000000000000000000e+00,2.150000000000000000e+02,4.799999999999999571e-07,0.000000000000000000e+00
1.000000000000000000e+00,2.160000000000000000e+02,6.470000000000000099e-07,0.000000000000000000e+00
1.000000000000000000e+00,2.170000000000000000e+02,5.050000000000000235e-04,0.000000000000000000e+00
1.000000000000000000e+00,2.180000000000000000e+02,2.239999999999999941e-07,0.000000000000000000e+00
1.000000000000000000e+00,2.190000000000000000e+02,7.389999999999999380e-05,0.000000000000000000e+00
1.000000000000000000e+00,2.200000000000000000e+02,3.350000000000000113e-04,0.000000000000000000e+00
1.000000000000000000e+00,2.210000000000000000e+02,5.409999999999999872e-07,0.000000000000000000e+00
1.000000000000000000e+00,2.220000000000000000e+02,1.499999999999999932e-07,0.000000000000000000e+00
1.000000000000000000e+00,2.230000000000000000e+02,7.570000000000000367e-06,0.000000000000000000e+00
1.000000000000000000e+00,2.240000000000000000e+02,8.240000000000000728e-06,0.000000000000000000e+00
1.000000000000000000e+00,2.250000000000000000e+02,1.149999999999999974e-07,0.000000000000000000e+00
1.000000000000000000e+00,2.260000000000000000e+02,9.930000000000000244e-09,0.000000000000000000e+00
1.000000000000000000e+00,2.270000000000000000e+02,3.269999999999999795e-04,0.000000000000000000e+00
1.000000000000000000e+00,2.280000000000000000e+02,6.379999999999999690e-07,0.000000000000000000e+00
1.000000000000000000e+00,2.290000000000000000e+02,1.329999999999999972e-05,0.000000000000000000e+00
1.000000000000000000e+00,2.300000000000000000e+02,3.229999999999999806e-08,0.000000000000000000e+00
1.000000000000000000e+00,2.310000000000000000e+02,4.959999999999999945e-07,0.000000000000000000e+00
1.000000000000000000e+00,2.320000000000000000e+02,2.800000000000000191e-07,0.000000000000000000e+00
1.000000000000000000e+00,2.330000000000000000e+02,7.400000000000000089e-09,0.000000000000000000e+00
1.000000000000000000e+00,2.340000000000000000e+02,1.119999999999999949e-05,0.000000000000000000e+00
1.000000000000000000e+00,2.350000000000000000e+02,4.980000000000000389e-07,0.000000000000000000e+00
1.000000000000000000e+00,2.360000000000000000e+02,9.409999999999999691e-05,0.000000000000000000e+00
1.000000000000000000e+00,2.370000000000000000e+02,6.120000000000000538e-08,0.000000000000000000e+00
1.000000000000000000e+00,2.380000000000000000e+02,6.680000000000000418e-06,0.000000000000000000e+00
1.000000000000000000e+00,2.390000000000000000e+02,1.579999999999999907e-06,0.000000000000000000e+00
1.000000000000000000e+00,2.400000000000000000e+02,6.670000000000000335e-09,0.000000000000000000e+00
1.000000000000000000e+00,2.410000000000000000e+02,4.309999999999999942e-01,1.000000000000000000e+00
1.000000000000000000e+00,2.420000000000000000e+02,3.180000000000000047e-06,0.000000000000000000e+00
1.000000000000000000e+00,2.430000000000000000e+02,1.840000000000000001e-05,0.000000000000000000e+00
1.000000000000000000e+00,2.440000000000000000e+02,1.570000000000000162e-08,0.000000000000000000e+00
1.000000000000000000e+00,2.450000000000000000e+02,1.639999999999999920e-09,0.000000000000000000e+00
1.000000000000000000e+00,2.460000000000000000e+02,1.009999999999999986e-05,0.000000000000000000e+00
1.000000000000000000e+00,2.470000000000000000e+02,3.170000000000000142e-06,0.000000000000000000e+00
1.000000000000000000e+00,2.480000000000000000e+02,2.529999999999999833e-05,0.000000000000000000e+00
1.000000000000000000e+00,2.490000000000000000e+02,2.669999999999999847e-05,0.000000000000000000e+00
1.000000000000000000e+00,2.500000000000000000e+02,1.189999999999999936e-07,0.000000000000000000e+00
1.000000000000000000e+00,2.510000000000000000e+02,7.910000000000000364e-04,0.000000000000000000e+00
1.000000000000000000e+00,2.520000000000000000e+02,1.809999999999999929e-07,0.000000000000000000e+00
1.000000000000000000e+00,2.530000000000000000e+02,2.500000000000000052e-03,0.000000000000000000e+00
1.000000000000000000e+00,2.540000000000000000e+02,5.990000000000000036e-07,0.000000000000000000e+00
1.000000000000000000e+00,2.550000000000000000e+02,7.359999999999999876e-01,1.000000000000000000e+00
1.000000000000000000e+00,2.560000000000000000e+02,1.270000000000000123e-07,0.000000000000000000e+00
1.000000000000000000e+00,2.570000000000000000e+02,2.229999999999999951e-09,0.000000000000000000e+00
1.000000000000000000e+00,2.580000000000000000e+02,3.800000000000000040e-06,0.000000000000000000e+00
1.000000000000000000e+00,2.590000000000000000e+02,2.309999999999999906e-05,0.000000000000000000e+00
1.000000000000000000e+00,2.600000000000000000e+02,1.220000000000000008e-05,0.000000000000000000e+00
1.000000000000000000e+00,2.610000000000000000e+02,2.990000000000000172e-07,0.000000000000000000e+00
1.000000000000000000e+00,2.620000000000000000e+02,1.679999999999999839e-05,0.000000000000000000e+00
1.000000000000000000e+00,2.630000000000000000e+02,1.259999999999999901e-07,0.000000000000000000e+00
1.000000000000000000e+00,2.640000000000000000e+02,2.950000000000000131e-06,0.000000000000000000e+00
1.000000000000000000e+00,2.650000000000000000e+02,6.679999999999999994e-07,0.000000000000000000e+00
1.000000000000000000e+00,2.660000000000000000e+02,3.559999999999999797e-05,0.000000000000000000e+00
1.000000000000000000e+00,2.670000000000000000e+02,5.079999999999999828e-08,0.000000000000000000e+00
1.000000000000000000e+00,2.680000000000000000e+02,9.669999999999999901e-08,0.000000000000000000e+00
1.000000000000000000e+00,2.690000000000000000e+02,2.519999999999999996e-04,0.000000000000000000e+00
1.000000000000000000e+00,2.700000000000000000e+02,3.359999999999999911e-07,0.000000000000000000e+00
1.000000000000000000e+00,2.710000000000000000e+02,2.139999999999999840e-06,0.000000000000000000e+00
1.000000000000000000e+00,2.720000000000000000e+02,1.889999999999999862e-05,0.000000000000000000e+00
1.000000000000000000e+00,2.730000000000000000e+02,2.479999999999999972e-05,0.000000000000000000e+00
1.000000000000000000e+00,2.740000000000000000e+02,2.480000000000000108e-04,0.000000000000000000e+00
1.000000000000000000e+00,2.750000000000000000e+02,6.260000000000000204e-07,0.000000000000000000e+00
1.000000000000000000e+00,2.760000000000000000e+02,4.610000000000000120e-07,0.000000000000000000e+00
1.000000000000000000e+00,2.770000000000000000e+02,2.680000000000000175e-07,0.000000000000000000e+00
1.000000000000000000e+00,2.780000000000000000e+02,9.290000000000000469e-08,0.000000000000000000e+00
1.000000000000000000e+00,2.790000000000000000e+02,5.370000000000000424e-04,0.000000000000000000e+00
1.000000000000000000e+00,2.800000000000000000e+02,1.269999999999999957e-09,0.000000000000000000e+00
1.000000000000000000e+00,2.810000000000000000e+02,4.370000000000000088e-08,0.000000000000000000e+00
1.000000000000000000e+00,2.820000000000000000e+02,3.670000000000000014e-06,0.000000000000000000e+00
1.000000000000000000e+00,2.830000000000000000e+02,5.539999999999999813e-05,0.000000000000000000e+00
1.000000000000000000e+00,2.840000000000000000e+02,1.799999999999999971e-07,0.000000000000000000e+00
1.000000000000000000e+00,2.850000000000000000e+02,2.309999999999999906e-05,0.000000000000000000e+00
1.000000000000000000e+00,2.860000000000000000e+02,1.340000000000000088e-06,0.000000000000000000e+00
1.000000000000000000e+00,2.870000000000000000e+02,1.489999999999999964e-05,0.000000000000000000e+00
1.000000000000000000e+00,2.880000000000000000e+02,3.599999999999999811e-08,0.000000000000000000e+00
1.000000000000000000e+00,2.890000000000000000e+02,8.309999999999999609e-01,1.000000000000000000e+00
1.000000000000000000e+00,2.900000000000000000e+02,4.039999999999999944e-05,0.000000000000000000e+00
