3.600000000000000000e+01,5.150000000000000498e-04,0.000000000000000000e+00
3.700000000000000000e+01,2.409999999999999796e-06,0.000000000000000000e+00
3.800000000000000000e+01,1.149999999999999981e-03,0.000000000000000000e+00
3.900000000000000000e+01,1.740000000000000069e-06,0.000000000000000000e+00
4.000000000000000000e+01,2.200000000000000133e-03,0.000000000000000000e+00
4.100000000000000000e+01,1.250000000000000069e-02,0.000000000000000000e+00
4.200000000000000000e+01,7.940000000000000551e-05,0.000000000000000000e+00
4.300000000000000000e+01,7.839999999999999476e-05,0.000000000000000000e+00
4.400000000000000000e+01,1.579999999999999916e-04,0.000000000000000000e+00
4.500000000000000000e+01,2.320000000000000014e-04,0.000000000000000000e+00
4.600000000000000000e+01,1.640000000000000019e-04,0.000000000000000000e+00
4.700000000000000000e+01,1.089999999999999940e-06,0.000000000000000000e+00
4.800000000000000000e+01,1.989999999999999952e-08,0.000000000000000000e+00
4.900000000000000000e+01,1.350000000000000012e-08,0.000000000000000000e+00
5.000000000000000000e+01,5.610000000000000159e-05,0.000000000000000000e+00
5.100000000000000000e+01,2.119999999999999925e-07,0.000000000000000000e+00
5.200000000000000000e+01,6.649999999999999858e-07,0.000000000000000000e+00
5.300000000000000000e+01,7.689999999999999787e-03,0.000000000000000000e+00
5.400000000000000000e+01,6.109999999999999522e-07,0.000000000000000000e+00
5.500000000000000000e+01,1.619999999999999948e-06,0.000000000000000000e+00
5.600000000000000000e+01,7.519999999999999999e-06,0.000000000000000000e+00
5.700000000000000000e+01,5.729999999999999677e-02,1.000000000000000000e+00
5.800000000000000000e+01,3.729999999999999809e-03,0.000000000000000000e+00
5.900000000000000000e+01,2.060000000000000026e-02,0.000000000000000000e+00
6.000000000000000000e+01,9.609999999999999470e-06,0.000000000000000000e+00
6.100000000000000000e+01,1.830000000000000029e-03,0.000000000000000000e+00
6.200000000000000000e+01,4.260000000000000006e-04,0.000000000000000000e+00
6.300000000000000000e+01,3.979999999999999841e-05,0.000000000000000000e+00
6.400000000000000000e+01,1.549999999999999989e-02,0.000000000000000000e+00
6.500000000000000000e+01,5.300000000000000078e-06,0.000000000000000000e+00
6.600000000000000000e+01,1.879999999999999957e-05,0.000000000000000000e+00
6.700000000000000000e+01,4.249999999999999889e-01,1.000000000000000000e+00
6.800000000000000000e+01,1.880000000000000004e-01,1.000000000000000000e+00
6.900000000000000000e+01,6.550000000000000646e-05,0.000000000000000000e+00
7.000000000000000000e+01,2.239999999999999875e-08,0.000000000000000000e+00
7.100000000000000000e+01,9.660000000000000685e-06,0.000000000000000000e+00
7.200000000000000000e+01,7.260000000000000159e-07,0.000000000000000000e+00
7.300000000000000000e+01,3.499999999999999964e-04,0.000000000000000000e+00
7.400000000000000000e+01,5.589999999999999673e-05,0.000000000000000000e+00
7.500000000000000000e+01,8.949999999999999623e-03,0.000000000000000000e+00
7.600000000000000000e+01,1.580000000000000119e-05,0.000000000000000000e+00
7.700000000000000000e+01,6.480000000000000204e-01,1.000000000000000000e+00
7.800000000000000000e+01,1.210000000000000002e-04,0.000000000000000000e+00
7.900000000000000000e+01,7.140000000000000249e-06,0.000000000000000000e+00
8.000000000000000000e+01,3.179999999999999776e-04,0.000000000000000000e+00
8.100000000000000000e+01,1.860000000000000149e-05,0.000000000000000000e+00
8.200000000000000000e+01,3.109999999999999870e-06,0.000000000000000000e+00
8.300000000000000000e+01,5.290000000000000385e-07,0.000000000000000000e+00
8.400000000000000000e+01,1.540000000000000028e-04,0.000000000000000000e+00
8.500000000000000000e+01,2.650000000000000133e-01,1.000000000000000000e+00
8.600000000000000000e+01,1.250000000000000026e-04,0.000000000000000000e+00
8.700000000000000000e+01,3.899999999999999929e-06,0.000000000000000000e+00
8.800000000000000000e+01,1.169999999999999979e-05,0.000000000000000000e+00
8.900000000000000000e+01,6.049999999999999673e-06,0.000000000000000000e+00
9.000000000000000000e+01,3.099999999999999966e-06,0.000000000000000000e+00
9.100000000000000000e+01,3.709999999999999964e-01,1.000000000000000000e+00
9.200000000000000000e+01,2.549999999999999980e-05,0.000000000000000000e+00
9.300000000000000000e+01,2.010000000000000068e-05,0.000000000000000000e+00
9.400000000000000000e+01,1.540000000000000163e-05,0.000000000000000000e+00
9.500000000000000000e+01,4.459999999999999989e-05,0.000000000000000000e+00
9.600000000000000000e+01,3.519999999999999796e-01,1.000000000000000000e+00
9.700000000000000000e+01,3.759999999999999999e-06,0.000000000000000000e+00
9.800000000000000000e+01,1.079999999999999960e-04,0.000000000000000000e+00
9.900000000000000000e+01,1.940000000000000101e-03,0.000000000000000000e+00
1.000000000000000000e+02,2.120000000000000031e-05,0.000000000000000000e+00
1.010000000000000000e+02,2.229999999999999825e-06,0.000000000000000000e+00
1.020000000000000000e+02,5.310000000000000321e-05,0.000000000000000000e+00
1.030000000000000000e+02,9.939999999999999275e-07,0.000000000000000000e+00
1.040000000000000000e+02,2.769999999999999893e-03,0.000000000000000000e+00
1.050000000000000000e+02,8.040000000000000526e-08,0.000000000000000000e+00
1.060000000000000000e+02,2.539999999999999940e-04,0.000000000000000000e+00
1.070000000000000000e+02,6.670000000000000302e-07,0.000000000000000000e+00
1.080000000000000000e+02,5.679999999999999828e-06,0.000000000000000000e+00
1.090000000000000000e+02,5.750000000000000004e-07,0.000000000000000000e+00
1.100000000000000000e+02,1.160000000000000059e-01,0.000000000000000000e+00
1.110000000000000000e+02,2.300000000000000070e-04,0.000000000000000000e+00
1.120000000000000000e+02,7.870000000000000205e-05,0.000000000000000000e+00
1.130000000000000000e+02,1.430000000000000064e-04,0.000000000000000000e+00
1.140000000000000000e+02,9.490000000000000619e-06,0.000000000000000000e+00
1.150000000000000000e+02,1.980000000000000016e-05,0.000000000000000000e+00
1.160000000000000000e+02,6.890000000000000291e-03,0.000000000000000000e+00
1.170000000000000000e+02,3.289999999999999946e-07,0.000000000000000000e+00
1.180000000000000000e+02,9.260000000000000068e-07,0.000000000000000000e+00
1.190000000000000000e+02,1.839999999999999959e-06,0.000000000000000000e+00
1.200000000000000000e+02,6.890000000000000508e-04,0.000000000000000000e+00
1.210000000000000000e+02,2.500000000000000120e-05,0.000000000000000000e+00
1.220000000000000000e+02,2.580000000000000074e-07,0.000000000000000000e+00
1.230000000000000000e+02,2.860000000000000146e-06,0.000000000000000000e+00
1.240000000000000000e+02,7.519999999999999829e-05,0.000000000000000000e+00
1.250000000000000000e+02,2.099999999999999884e-05,0.000000000000000000e+00
1.260000000000000000e+02,1.459999999999999981e-04,0.000000000000000000e+00
1.270000000000000000e+02,2.769999999999999906e-05,0.000000000000000000e+00
1.280000000000000000e+02,6.970000000000000013e-05,0.000000000000000000e+00
1.290000000000000000e+02,3.270000000000000032e-07,0.000000000000000000e+00
1.300000000000000000e+02,2.100000000000000011e-07,0.000000000000000000e+00
1.310000000000000000e+02,2.969999999999999940e-06,0.000000000000000000e+00
1.320000000000000000e+02,3.050000000000000021e-06,0.000000000000000000e+00
1.330000000000000000e+02,1.720000000000000134e-05,0.000000000000000000e+00
1.340000000000000000e+02,2.349999999999999947e-06,0.000000000000000000e+00
1.350000000000000000e+02,1.450000000000000009e-04,0.000000000000000000e+00
1.360000000000000000e+02,7.979999999999999829e-06,0.000000000000000000e+00
1.370000000000000000e+02,1.660000000000000031e-05,0.000000000000000000e+00
1.380000000000000000e+02,3.750000000000000078e-04,0.000000000000000000e+00
1.390000000000000000e+02,1.040000000000000048e-07,0.000000000000000000e+00
1.400000000000000000e+02,5.009999999999999697e-03,0.000000000000000000e+00
1.410000000000000000e+02,3.229999999999999798e-03,0.000000000000000000e+00
1.420000000000000000e+02,3.180000000000000047e-05,0.000000000000000000e+00
1.430000000000000000e+02,2.880000000000000181e-03,0.000000000000000000e+00
1.440000000000000000e+02,3.850000000000000064e-08,0.000000000000000000e+00
1.450000000000000000e+02,8.159999999999999936e-04,0.000000000000000000e+00
1.460000000000000000e+02,3.699999999999999811e-05,0.000000000000000000e+00
1.470000000000000000e+02,4.989999999999999658e-06,0.000000000000000000e+00
1.480000000000000000e+02,2.339999999999999958e-04,0.000000000000000000e+00
1.490000000000000000e+02,4.880000000000000033e-05,0.000000000000000000e+00
1.500000000000000000e+02,1.860000000000000149e-05,0.000000000000000000e+00
1.510000000000000000e+02,5.559999999999999621e-04,0.000000000000000000e+00
1.520000000000000000e+02,4.770000000000000494e-07,0.000000000000000000e+00
1.530000000000000000e+02,1.720000000000000134e-05,0.000000000000000000e+00
1.540000000000000000e+02,9.640000000000000294e-08,0.000000000000000000e+00
1.550000000000000000e+02,5.190000000000000284e-06,0.000000000000000000e+00
1.560000000000000000e+02,7.230000000000000234e-06,0.000000000000000000e+00
1.570000000000000000e+02,2.500000000000000205e-06,0.000000000000000000e+00
1.580000000000000000e+02,3.869999999999999742e-04,0.000000000000000000e+00
1.590000000000000000e+02,3.270000000000000129e-01,1.000000000000000000e+00
1.600000000000000000e+02,3.040000000000000222e-07,0.000000000000000000e+00
1.610000000000000000e+02,2.489999999999999877e-05,0.000000000000000000e+00
1.620000000000000000e+02,2.290000000000000098e-06,0.000000000000000000e+00
1.630000000000000000e+02,3.170000000000000142e-06,0.000000000000000000e+00
1.640000000000000000e+02,9.739999999999999072e-07,0.000000000000000000e+00
1.650000000000000000e+02,5.939999999999999879e-06,0.000000000000000000e+00
1.660000000000000000e+02,3.989999999999999915e-06,0.000000000000000000e+00
1.670000000000000000e+02,5.750000000000000174e-05,0.000000000000000000e+00
1.680000000000000000e+02,3.559999999999999797e-06,0.000000000000000000e+00
1.690000000000000000e+02,3.130000000000000102e-07,0.000000000000000000e+00
1.700000000000000000e+02,3.500000000000000333e-02,0.000000000000000000e+00
1.710000000000000000e+02,3.259999999999999810e-07,0.000000000000000000e+00
1.720000000000000000e+02,3.040000000000000222e-07,0.000000000000000000e+00
1.730000000000000000e+02,1.109999999999999960e-06,0.000000000000000000e+00
1.740000000000000000e+02,1.300000000000000047e-06,0.000000000000000000e+00
1.750000000000000000e+02,4.029999999999999837e-04,0.000000000000000000e+00
1.760000000000000000e+02,3.740000000000000106e-05,0.000000000000000000e+00
1.770000000000000000e+02,3.320000000000000034e-03,0.000000000000000000e+00
1.780000000000000000e+02,4.509999999999999849e-05,0.000000000000000000e+00
1.790000000000000000e+02,1.489999999999999922e-06,0.000000000000000000e+00
1.800000000000000000e+02,2.760000000000000002e-05,0.000000000000000000e+00
1.810000000000000000e+02,7.890000000000000691e-06,0.000000000000000000e+00
1.820000000000000000e+02,1.749999999999999974e-06,0.000000000000000000e+00
1.830000000000000000e+02,8.069999999999999645e-05,0.000000000000000000e+00
1.840000000000000000e+02,1.760000000000000090e-05,0.000000000000000000e+00
1.850000000000000000e+02,8.429999999999999993e-04,0.000000000000000000e+00
1.860000000000000000e+02,2.390000000000000157e-05,0.000000000000000000e+00
1.870000000000000000e+02,2.370000000000000009e-05,0.000000000000000000e+00
1.880000000000000000e+02,2.030000000000000120e-03,0.000000000000000000e+00
1.890000000000000000e+02,4.719999999999999702e-06,0.000000000000000000e+00
1.900000000000000000e+02,1.910000000000000022e-03,0.000000000000000000e+00
1.910000000000000000e+02,3.300000000000000168e-06,0.000000000000000000e+00
1.920000000000000000e+02,1.649999999999999886e-08,0.000000000000000000e+00
1.930000000000000000e+02,7.310000000000000315e-06,0.000000000000000000e+00
1.940000000000000000e+02,5.369999999999999746e-05,0.000000000000000000e+00
1.950000000000000000e+02,1.049999999999999942e-05,0.000000000000000000e+00
1.960000000000000000e+02,2.689999999999999791e-04,0.000000000000000000e+00
1.970000000000000000e+02,8.129999999999999876e-07,0.000000000000000000e+00
1.980000000000000000e+02,2.560000000000000054e-06,0.000000000000000000e+00
1.990000000000000000e+02,7.670000000000000256e-07,0.000000000000000000e+00
2.000000000000000000e+02,1.099999999999999971e-05,0.000000000000000000e+00
2.010000000000000000e+02,5.780000000000000225e-05,0.000000000000000000e+00
2.020000000000000000e+02,2.930000000000000204e-04,0.000000000000000000e+00
2.030000000000000000e+02,1.310000000000000129e-04,0.000000000000000000e+00
2.040000000000000000e+02,1.260000000000000052e-03,0.000000000000000000e+00
2.050000000000000000e+02,2.729999999999999788e-03,0.000000000000000000e+00
2.060000000000000000e+02,1.809999999999999950e-05,0.000000000000000000e+00
2.070000000000000000e+02,2.290000000000000098e-05,0.000000000000000000e+00
2.080000000000000000e+02,2.850000000000000103e-03,0.000000000000000000e+00
2.090000000000000000e+02,4.839999999999999739e-05,0.000000000000000000e+00
2.100000000000000000e+02,1.740000000000000030e-08,0.000000000000000000e+00
2.110000000000000000e+02,7.069999999999999733e-05,0.000000000000000000e+00
2.120000000000000000e+02,1.110000000000000014e-01,0.000000000000000000e+00
2.130000000000000000e+02,2.159999999999999987e-05,0.000000000000000000e+00
2.140000000000000000e+02,6.109999999999999522e-07,0.000000000000000000e+00
2.150000000000000000e+02,8.660000000000000095e-06,0.000000000000000000e+00
2.160000000000000000e+02,6.190000000000000239e-07,0.000000000000000000e+00
2.170000000000000000e+02,1.930000000000000118e-02,0.000000000000000000e+00
2.180000000000000000e+02,2.370000000000000009e-05,0.000000000000000000e+00
2.190000000000000000e+02,8.569999999999999602e-05,0.000000000000000000e+00
2.200000000000000000e+02,2.719999999999999979e-04,0.000000000000000000e+00
2.210000000000000000e+02,2.629999999999999892e-05,0.000000000000000000e+00
2.220000000000000000e+02,9.310000000000000648e-06,0.000000000000000000e+00
2.230000000000000000e+02,8.170000000000000179e-03,0.000000000000000000e+00
2.240000000000000000e+02,9.229999999999999381e-05,0.000000000000000000e+00
2.250000000000000000e+02,1.159999999999999905e-06,0.000000000000000000e+00
2.260000000000000000e+02,6.680000000000000259e-08,0.000000000000000000e+00
2.270000000000000000e+02,1.740000000000000010e-03,0.000000000000000000e+00
2.280000000000000000e+02,3.180000000000000047e-05,0.000000000000000000e+00
2.290000000000000000e+02,1.369999999999999927e-05,0.000000000000000000e+00
2.300000000000000000e+02,9.990000000000000914e-07,0.000000000000000000e+00
2.310000000000000000e+02,4.959999999999999945e-06,0.000000000000000000e+00
2.320000000000000000e+02,2.219999999999999921e-06,0.000000000000000000e+00
2.330000000000000000e+02,1.720000000000000049e-07,0.000000000000000000e+00
2.340000000000000000e+02,3.449999999999999833e-05,0.000000000000000000e+00
2.350000000000000000e+02,5.290000000000000431e-03,0.000000000000000000e+00
2.360000000000000000e+02,3.719999999999999891e-04,0.000000000000000000e+00
2.370000000000000000e+02,1.080000000000000036e-06,0.000000000000000000e+00
2.380000000000000000e+02,1.250000000000000026e-04,0.000000000000000000e+00
2.390000000000000000e+02,2.080000000000000075e-05,0.000000000000000000e+00
2.400000000000000000e+02,1.910000000000000030e-07,0.000000000000000000e+00
2.410000000000000000e+02,8.770000000000000397e-05,0.000000000000000000e+00
2.420000000000000000e+02,2.159999999999999919e-04,0.000000000000000000e+00
2.430000000000000000e+02,4.500000000000000283e-05,0.000000000000000000e+00
2.440000000000000000e+02,1.439999999999999977e-06,0.000000000000000000e+00
2.450000000000000000e+02,3.459999999999999880e-08,0.000000000000000000e+00
2.460000000000000000e+02,3.519999999999999908e-04,0.000000000000000000e+00
2.470000000000000000e+02,7.570000000000000367e-06,0.000000000000000000e+00
2.480000000000000000e+02,5.800000000000000034e-05,0.000000000000000000e+00
2.490000000000000000e+02,2.079999999999999905e-01,1.000000000000000000e+00
2.500000000000000000e+02,4.770000000000000070e-06,0.000000000000000000e+00
2.510000000000000000e+02,1.280000000000000061e-02,0.000000000000000000e+00
2.520000000000000000e+02,1.619999999999999948e-06,0.000000000000000000e+00
2.530000000000000000e+02,1.710000000000000131e-01,0.000000000000000000e+00
2.540000000000000000e+02,1.949999999999999965e-05,0.000000000000000000e+00
2.550000000000000000e+02,2.489999999999999852e-02,0.000000000000000000e+00
2.560000000000000000e+02,5.970000000000000100e-05,0.000000000000000000e+00
2.570000000000000000e+02,7.279999999999999676e-09,0.000000000000000000e+00
2.580000000000000000e+02,9.519999999999999654e-05,0.000000000000000000e+00
2.590000000000000000e+02,1.160000000000000007e-03,0.000000000000000000e+00
2.600000000000000000e+02,8.770000000000000736e-06,0.000000000000000000e+00
2.610000000000000000e+02,1.120000000000000076e-06,0.000000000000000000e+00
2.620000000000000000e+02,2.829999999999999942e-04,0.000000000000000000e+00
2.630000000000000000e+02,1.739999999999999942e-05,0.000000000000000000e+00
2.640000000000000000e+02,5.130000000000000011e-04,0.000000000000000000e+00
2.650000000000000000e+02,2.890000000000000113e-05,0.000000000000000000e+00
2.660000000000000000e+02,6.239999999999999887e-05,0.000000000000000000e+00
2.670000000000000000e+02,1.299999999999999994e-07,0.000000000000000000e+00
2.680000000000000000e+02,1.299999999999999920e-05,0.000000000000000000e+00
2.690000000000000000e+02,2.849999999999999886e-04,0.000000000000000000e+00
2.700000000000000000e+02,4.750000000000000262e-06,0.000000000000000000e+00
2.710000000000000000e+02,1.130000000000000023e-05,0.000000000000000000e+00
2.720000000000000000e+02,1.489999999999999964e-05,0.000000000000000000e+00
2.730000000000000000e+02,6.589999999999999585e-06,0.000000000000000000e+00
2.740000000000000000e+02,9.239999999999999624e-05,0.000000000000000000e+00
2.750000000000000000e+02,1.150000000000000035e-04,0.000000000000000000e+00
2.760000000000000000e+02,2.150000000000000083e-05,0.000000000000000000e+00
2.770000000000000000e+02,8.080000000000000354e-07,0.000000000000000000e+00
2.780000000000000000e+02,1.309999999999999951e-06,0.000000000000000000e+00
2.790000000000000000e+02,1.069999999999999988e-04,0.000000000000000000e+00
2.800000000000000000e+02,4.880000000000000287e-07,0.000000000000000000e+00
2.810000000000000000e+02,9.829999999999999481e-07,0.000000000000000000e+00
2.820000000000000000e+02,2.050000000000000024e-05,0.000000000000000000e+00
2.830000000000000000e+02,4.420000000000000101e-04,0.000000000000000000e+00
2.840000000000000000e+02,2.409999999999999796e-06,0.000000000000000000e+00
2.850000000000000000e+02,4.640000000000000298e-05,0.000000000000000000e+00
2.860000000000000000e+02,7.199999999999999674e-06,0.000000000000000000e+00
2.870000000000000000e+02,1.600000000000000131e-04,0.000000000000000000e+00
2.880000000000000000e+02,2.800000000000000191e-07,0.000000000000000000e+00
2.890000000000000000e+02,2.899999999999999800e-03,0.000000000000000000e+00
2.900000000000000000e+02,5.409999999999999872e-06,0.000000000000000000e+00
2.910000000000000000e+02,4.609999999999999908e-06,0.000000000000000000e+00
2.920000000000000000e+02,8.600000000000000246e-07,0.000000000000000000e+00
2.930000000000000000e+02,1.129999999999999928e-03,0.000000000000000000e+00
2.940000000000000000e+02,1.800000000000000046e-05,0.000000000000000000e+00
2.950000000000000000e+02,4.799999999999999783e-06,0.000000000000000000e+00
2.960000000000000000e+02,2.569999999999999958e-06,0.000000000000000000e+00
2.970000000000000000e+02,2.790000000000000054e-05,0.000000000000000000e+00
2.980000000000000000e+02,2.929999999999999966e-02,0.000000000000000000e+00
2.990000000000000000e+02,2.059999999999999928e-05,0.000000000000000000e+00
3.000000000000000000e+02,2.750000000000000098e-05,0.000000000000000000e+00
3.010000000000000000e+02,1.200000000000000030e-05,0.000000000000000000e+00
3.020000000000000000e+02,6.550000000000000266e-03,0.000000000000000000e+00
3.030000000000000000e+02,5.710000000000000015e-04,0.000000000000000000e+00
3.040000000000000000e+02,6.199999999999999999e-04,0.000000000000000000e+00
3.050000000000000000e+02,7.129999999999999836e-04,0.000000000000000000e+00
3.060000000000000000e+02,2.350000000000000000e-07,0.000000000000000000e+00
3.070000000000000000e+02,3.619999999999999857e-07,0.000000000000000000e+00
3.080000000000000000e+02,8.499999999999999933e-06,0.000000000000000000e+00
3.090000000000000000e+02,2.159999999999999987e-05,0.000000000000000000e+00
3.100000000000000000e+02,4.819999999999999930e-05,0.000000000000000000e+00
3.110000000000000000e+02,1.709999999999999933e-06,0.000000000000000000e+00
3.120000000000000000e+02,4.669999999999999672e-05,0.000000000000000000e+00
3.130000000000000000e+02,3.239999999999999825e-02,0.000000000000000000e+00
3.140000000000000000e+02,9.840000000000000656e-06,0.000000000000000000e+00
3.150000000000000000e+02,1.779999999999999898e-06,0.000000000000000000e+00
3.160000000000000000e+02,1.410000000000000053e-07,0.000000000000000000e+00
3.170000000000000000e+02,6.729999999999999939e-06,0.000000000000000000e+00
3.180000000000000000e+02,1.140000000000000097e-06,0.000000000000000000e+00
3.190000000000000000e+02,2.030000000000000012e-04,0.000000000000000000e+00
3.200000000000000000e+02,9.339999999999999344e-03,0.000000000000000000e+00
3.210000000000000000e+02,9.540000000000000140e-05,0.000000000000000000e+00
3.220000000000000000e+02,1.359999999999999896e-06,0.000000000000000000e+00
3.230000000000000000e+02,6.179999999999999513e-04,0.000000000000000000e+00
3.240000000000000000e+02,3.470000000000000319e-05,0.000000000000000000e+00
3.250000000000000000e+02,2.759999999999999867e-03,0.000000000000000000e+00
3.260000000000000000e+02,2.970000000000000257e-07,0.000000000000000000e+00
3.270000000000000000e+02,7.830000000000000588e-05,0.000000000000000000e+00
3.280000000000000000e+02,5.549999999999999802e-07,0.000000000000000000e+00
3.290000000000000000e+02,2.850000000000000242e-07,0.000000000000000000e+00
3.300000000000000000e+02,5.860000000000000137e-05,0.000000000000000000e+00
3.310000000000000000e+02,2.950000000000000131e-06,0.000000000000000000e+00
3.320000000000000000e+02,7.780000000000000457e-04,0.000000000000000000e+00
3.330000000000000000e+02,9.270000000000000462e-03,0.000000000000000000e+00
3.340000000000000000e+02,1.250000000000000060e-05,0.000000000000000000e+00
3.350000000000000000e+02,8.719999999999999521e-06,0.000000000000000000e+00
3.360000000000000000e+02,5.999999999999999778e-01,1.000000000000000000e+00
3.370000000000000000e+02,6.279999999999999589e-07,0.000000000000000000e+00
3.380000000000000000e+02,4.629999999999999716e-06,0.000000000000000000e+00
3.390000000000000000e+02,1.550000000000000000e-04,0.000000000000000000e+00
3.400000000000000000e+02,1.349999999999999992e-06,0.000000000000000000e+00
3.410000000000000000e+02,1.019999999999999934e-01,0.000000000000000000e+00
3.420000000000000000e+02,3.180000000000000049e-01,1.000000000000000000e+00
3.430000000000000000e+02,5.280000000000000405e-04,0.000000000000000000e+00
3.440000000000000000e+02,5.210000000000000187e-01,1.000000000000000000e+00
3.450000000000000000e+02,1.360000000000000098e-03,0.000000000000000000e+00
3.460000000000000000e+02,3.119999999999999944e-04,0.000000000000000000e+00
3.470000000000000000e+02,1.549999999999999983e-07,0.000000000000000000e+00
3.480000000000000000e+02,7.660000000000000142e-03,0.000000000000000000e+00
3.490000000000000000e+02,3.080000000000000326e-05,0.000000000000000000e+00
3.500000000000000000e+02,1.069999999999999920e-06,0.000000000000000000e+00
3.510000000000000000e+02,5.489999999999999529e-07,0.000000000000000000e+00
3.520000000000000000e+02,5.020000000000000218e-06,0.000000000000000000e+00
3.530000000000000000e+02,3.969999999999999571e-03,0.000000000000000000e+00
3.540000000000000000e+02,2.360000000000000105e-05,0.000000000000000000e+00
3.550000000000000000e+02,1.289999999999999914e-03,0.000000000000000000e+00
3.560000000000000000e+02,3.330000000000000061e-03,0.000000000000000000e+00
3.570000000000000000e+02,5.550000000000000056e-05,0.000000000000000000e+00
3.580000000000000000e+02,3.620000000000000171e-04,0.000000000000000000e+00
3.590000000000000000e+02,3.119999999999999880e-07,0.000000000000000000e+00
3.600000000000000000e+02,3.890000000000000025e-06,0.000000000000000000e+00
3.610000000000000000e+02,5.179999999999999871e-05,0.000000000000000000e+00
3.620000000000000000e+02,2.420000000000000123e-06,0.000000000000000000e+00
3.630000000000000000e+02,3.770000000000000158e-05,0.000000000000000000e+00
3.640000000000000000e+02,1.319999999999999993e-03,0.000000000000000000e+00
3.650000000000000000e+02,3.229999999999999907e-04,0.000000000000000000e+00
3.660000000000000000e+02,2.790000000000000054e-05,0.000000000000000000e+00
3.670000000000000000e+02,3.570000000000000040e-05,0.000000000000000000e+00
3.680000000000000000e+02,5.360000000000000181e-02,0.000000000000000000e+00
3.690000000000000000e+02,1.110000000000000011e-04,0.000000000000000000e+00
3.700000000000000000e+02,1.280000000000000027e-06,0.000000000000000000e+00
3.710000000000000000e+02,9.619999999999999374e-06,0.000000000000000000e+00
3.720000000000000000e+02,6.930000000000000396e-05,0.000000000000000000e+00
3.730000000000000000e+02,9.169999999999999659e-07,0.000000000000000000e+00
3.740000000000000000e+02,1.250000000000000102e-06,0.000000000000000000e+00
3.750000000000000000e+02,1.650000000000000084e-06,0.000000000000000000e+00
3.760000000000000000e+02,1.930000000000000156e-05,0.000000000000000000e+00
3.770000000000000000e+02,4.199999999999999845e-01,1.000000000000000000e+00
3.780000000000000000e+02,1.149999999999999981e-02,0.000000000000000000e+00
3.790000000000000000e+02,1.959999999999999937e-03,0.000000000000000000e+00
3.800000000000000000e+02,1.010000000000000020e-04,0.000000000000000000e+00
3.810000000000000000e+02,2.599999999999999881e-03,0.000000000000000000e+00
3.820000000000000000e+02,5.740000000000000310e-03,0.000000000000000000e+00
3.830000000000000000e+02,1.309999999999999951e-06,0.000000000000000000e+00
3.840000000000000000e+02,3.840000000000000097e-03,0.000000000000000000e+00
3.850000000000000000e+02,1.930000000000000021e-04,0.000000000000000000e+00
3.860000000000000000e+02,4.240000000000000062e-06,0.000000000000000000e+00
3.870000000000000000e+02,7.729999999999999735e-08,0.000000000000000000e+00
