4.000000000000000000e+00,1.090000000000000000e+02,4.850000000000000151e-06,0.000000000000000000e+00
4.000000000000000000e+00,1.100000000000000000e+02,1.649999999999999991e-03,0.000000000000000000e+00
4.000000000000000000e+00,1.110000000000000000e+02,1.270000000000000078e-03,0.000000000000000000e+00
4.000000000000000000e+00,1.120000000000000000e+02,1.039999999999999952e-02,0.000000000000000000e+00
4.000000000000000000e+00,1.130000000000000000e+02,3.940000000000000224e-05,0.000000000000000000e+00
4.000000000000000000e+00,1.140000000000000000e+02,1.099999999999999971e-05,0.000000000000000000e+00
4.000000000000000000e+00,1.150000000000000000e+02,9.690000000000000398e-06,0.000000000000000000e+00
4.000000000000000000e+00,1.160000000000000000e+02,2.739999999999999814e-03,0.000000000000000000e+00
4.000000000000000000e+00,1.170000000000000000e+02,1.230000000000000029e-07,0.000000000000000000e+00
4.000000000000000000e+00,1.180000000000000000e+02,1.909999999999999924e-06,0.000000000000000000e+00
4.000000000000000000e+00,1.190000000000000000e+02,4.439999999999999841e-06,0.000000000000000000e+00
4.000000000000000000e+00,1.200000000000000000e+02,9.399999999999999467e-01,1.000000000000000000e+00
4.000000000000000000e+00,1.210000000000000000e+02,3.170000000000000075e-04,0.000000000000000000e+00
4.000000000000000000e+00,1.220000000000000000e+02,8.959999999999999764e-07,0.000000000000000000e+00
4.000000000000000000e+00,1.230000000000000000e+02,9.019999999999999698e-05,0.000000000000000000e+00
4.000000000000000000e+00,1.240000000000000000e+02,9.830000000000000413e-05,0.000000000000000000e+00
4.000000000000000000e+00,1.250000000000000000e+02,2.479999999999999972e-05,0.000000000000000000e+00
4.000000000000000000e+00,1.260000000000000000e+02,4.780000000000000394e-03,0.000000000000000000e+00
4.000000000000000000e+00,1.270000000000000000e+02,2.160000000000000028e-03,0.000000000000000000e+00
4.000000000000000000e+00,1.280000000000000000e+02,2.850000000000000103e-03,0.000000000000000000e+00
4.000000000000000000e+00,1.290000000000000000e+02,1.390000000000000032e-06,0.000000000000000000e+00
4.000000000000000000e+00,1.300000000000000000e+02,3.199999999999999855e-06,0.000000000000000000e+00
4.000000000000000000e+00,1.310000000000000000e+02,2.220000000000000090e-05,0.000000000000000000e+00
4.000000000000000000e+00,1.320000000000000000e+02,7.390000000000000396e-06,0.000000000000000000e+00
4.000000000000000000e+00,1.330000000000000000e+02,8.689999999999999808e-06,0.000000000000000000e+00
4.000000000000000000e+00,1.340000000000000000e+02,8.899999999999999491e-07,0.000000000000000000e+00
4.000000000000000000e+00,1.350000000000000000e+02,9.590000000000000000e-05,0.000000000000000000e+00
4.000000000000000000e+00,1.360000000000000000e+02,2.359999999999999851e-06,0.000000000000000000e+00
4.000000000000000000e+00,1.370000000000000000e+02,1.969999999999999909e-04,0.000000000000000000e+00
4.000000000000000000e+00,1.380000000000000000e+02,1.969999999999999909e-04,0.000000000000000000e+00
4.000000000000000000e+00,1.390000000000000000e+02,8.009999999999999595e-08,0.000000000000000000e+00
4.000000000000000000e+00,1.400000000000000000e+02,5.420000000000000284e-05,0.000000000000000000e+00
4.000000000000000000e+00,1.410000000000000000e+02,1.319999999999999993e-03,0.000000000000000000e+00
4.000000000000000000e+00,1.420000000000000000e+02,1.580000000000000119e-05,0.000000000000000000e+00
4.000000000000000000e+00,1.430000000000000000e+02,3.289999999999999739e-04,0.000000000000000000e+00
4.000000000000000000e+00,1.440000000000000000e+02,1.449999999999999881e-07,0.000000000000000000e+00
4.000000000000000000e+00,1.450000000000000000e+02,7.449999999999999483e-05,0.000000000000000000e+00
4.000000000000000000e+00,1.460000000000000000e+02,1.679999999999999839e-05,0.000000000000000000e+00
4.000000000000000000e+00,1.470000000000000000e+02,3.080000000000000326e-05,0.000000000000000000e+00
4.000000000000000000e+00,1.480000000000000000e+02,5.170000000000000116e-03,0.000000000000000000e+00
4.000000000000000000e+00,1.490000000000000000e+02,1.900000000000000105e-04,0.000000000000000000e+00
4.000000000000000000e+00,1.500000000000000000e+02,8.709999999999999616e-06,0.000000000000000000e+00
4.000000000000000000e+00,1.510000000000000000e+02,3.000000000000000062e-03,0.000000000000000000e+00
4.000000000000000000e+00,1.520000000000000000e+02,7.140000000000000249e-06,0.000000000000000000e+00
4.000000000000000000e+00,1.530000000000000000e+02,3.670000000000000014e-06,0.000000000000000000e+00
4.000000000000000000e+00,1.540000000000000000e+02,4.669999999999999863e-07,0.000000000000000000e+00
4.000000000000000000e+00,1.550000000000000000e+02,4.590000000000000099e-06,0.000000000000000000e+00
4.000000000000000000e+00,1.560000000000000000e+02,6.589999999999999585e-06,0.000000000000000000e+00
4.000000000000000000e+00,1.570000000000000000e+02,2.419999999999999869e-05,0.000000000000000000e+00
4.000000000000000000e+00,1.580000000000000000e+02,1.509999999999999942e-05,0.000000000000000000e+00
4.000000000000000000e+00,1.590000000000000000e+02,4.040000000000000188e-03,0.000000000000000000e+00
4.000000000000000000e+00,1.600000000000000000e+02,1.379999999999999916e-06,0.000000000000000000e+00
4.000000000000000000e+00,1.610000000000000000e+02,3.720000000000000298e-05,0.000000000000000000e+00
4.000000000000000000e+00,1.620000000000000000e+02,4.169999999999999885e-06,0.000000000000000000e+00
4.000000000000000000e+00,1.630000000000000000e+02,3.929999999999999642e-06,0.000000000000000000e+00
4.000000000000000000e+00,1.640000000000000000e+02,3.820000000000000060e-07,0.000000000000000000e+00
4.000000000000000000e+00,1.650000000000000000e+02,6.459999999999999983e-06,0.000000000000000000e+00
4.000000000000000000e+00,1.660000000000000000e+02,2.639999999999999986e-03,0.000000000000000000e+00
4.000000000000000000e+00,1.670000000000000000e+02,1.820000000000000057e-04,0.000000000000000000e+00
4.000000000000000000e+00,1.680000000000000000e+02,5.439999999999999584e-06,0.000000000000000000e+00
4.000000000000000000e+00,1.690000000000000000e+02,7.330000000000000124e-06,0.000000000000000000e+00
4.000000000000000000e+00,1.700000000000000000e+02,2.069999999999999896e-01,1.000000000000000000e+00
4.000000000000000000e+00,1.710000000000000000e+02,5.249999999999999498e-07,0.000000000000000000e+00
4.000000000000000000e+00,1.720000000000000000e+02,2.320000000000000128e-07,0.000000000000000000e+00
4.000000000000000000e+00,1.730000000000000000e+02,2.200000000000000112e-06,0.000000000000000000e+00
4.000000000000000000e+00,1.740000000000000000e+02,2.699999999999999899e-05,0.000000000000000000e+00
4.000000000000000000e+00,1.750000000000000000e+02,1.020000000000000060e-05,0.000000000000000000e+00
4.000000000000000000e+00,1.760000000000000000e+02,2.650000000000000039e-05,0.000000000000000000e+00
4.000000000000000000e+00,1.770000000000000000e+02,9.470000000000000336e-04,0.000000000000000000e+00
4.000000000000000000e+00,1.780000000000000000e+02,8.549999999999999658e-04,0.000000000000000000e+00
4.000000000000000000e+00,1.790000000000000000e+02,5.219999999999999997e-06,0.000000000000000000e+00
4.000000000000000000e+00,1.800000000000000000e+02,2.009999999999999814e-06,0.000000000000000000e+00
4.000000000000000000e+00,1.810000000000000000e+02,7.459999999999999726e-06,0.000000000000000000e+00
4.000000000000000000e+00,1.820000000000000000e+02,2.059999999999999917e-07,0.000000000000000000e+00
4.000000000000000000e+00,1.830000000000000000e+02,1.220000000000000008e-05,0.000000000000000000e+00
4.000000000000000000e+00,1.840000000000000000e+02,1.059999999999999961e-03,0.000000000000000000e+00
4.000000000000000000e+00,1.850000000000000000e+02,7.849999999999999990e-04,0.000000000000000000e+00
4.000000000000000000e+00,1.860000000000000000e+02,8.110000000000000618e-05,0.000000000000000000e+00
4.000000000000000000e+00,1.870000000000000000e+02,1.320000000000000067e-05,0.000000000000000000e+00
4.000000000000000000e+00,1.880000000000000000e+02,4.669999999999999672e-03,0.000000000000000000e+00
4.000000000000000000e+00,1.890000000000000000e+02,8.780000000000000640e-06,0.000000000000000000e+00
4.000000000000000000e+00,1.900000000000000000e+02,5.049999999999999802e-03,0.000000000000000000e+00
4.000000000000000000e+00,1.910000000000000000e+02,4.959999999999999945e-06,0.000000000000000000e+00
4.000000000000000000e+00,1.920000000000000000e+02,1.950000000000000124e-07,0.000000000000000000e+00
4.000000000000000000e+00,1.930000000000000000e+02,9.789999999999999441e-06,0.000000000000000000e+00
4.000000000000000000e+00,1.940000000000000000e+02,2.589999999999999936e-05,0.000000000000000000e+00
4.000000000000000000e+00,1.950000000000000000e+02,3.690000000000000246e-04,0.000000000000000000e+00
4.000000000000000000e+00,1.960000000000000000e+02,1.139999999999999954e-03,0.000000000000000000e+00
4.000000000000000000e+00,1.970000000000000000e+02,1.769999999999999994e-06,0.000000000000000000e+00
4.000000000000000000e+00,1.980000000000000000e+02,1.590000000000000023e-06,0.000000000000000000e+00
4.000000000000000000e+00,1.990000000000000000e+02,6.880000000000000536e-05,0.000000000000000000e+00
4.000000000000000000e+00,2.000000000000000000e+02,2.300000000000000002e-05,0.000000000000000000e+00
4.000000000000000000e+00,2.010000000000000000e+02,1.219999999999999947e-03,0.000000000000000000e+00
4.000000000000000000e+00,2.020000000000000000e+02,1.550000000000000000e-04,0.000000000000000000e+00
4.000000000000000000e+00,2.030000000000000000e+02,3.649999999999999951e-05,0.000000000000000000e+00
4.000000000000000000e+00,2.040000000000000000e+02,6.710000000000000469e-05,0.000000000000000000e+00
4.000000000000000000e+00,2.050000000000000000e+02,1.750000000000000036e-03,0.000000000000000000e+00
4.000000000000000000e+00,2.060000000000000000e+02,5.780000000000000225e-05,0.000000000000000000e+00
4.000000000000000000e+00,2.070000000000000000e+02,5.110000000000000203e-05,0.000000000000000000e+00
4.000000000000000000e+00,2.080000000000000000e+02,1.149999999999999981e-03,0.000000000000000000e+00
4.000000000000000000e+00,2.090000000000000000e+02,2.790000000000000054e-05,0.000000000000000000e+00
4.000000000000000000e+00,2.100000000000000000e+02,2.679999999999999844e-08,0.000000000000000000e+00
4.000000000000000000e+00,2.110000000000000000e+02,1.980000000000000016e-05,0.000000000000000000e+00
4.000000000000000000e+00,2.120000000000000000e+02,4.689999999999999725e-03,0.000000000000000000e+00
4.000000000000000000e+00,2.130000000000000000e+02,8.760000000000000832e-06,0.000000000000000000e+00
4.000000000000000000e+00,2.140000000000000000e+02,3.019999999999999885e-06,0.000000000000000000e+00
4.000000000000000000e+00,2.150000000000000000e+02,6.109999999999999946e-06,0.000000000000000000e+00
4.000000000000000000e+00,2.160000000000000000e+02,2.300000000000000002e-06,0.000000000000000000e+00
4.000000000000000000e+00,2.170000000000000000e+02,5.019999999999999506e-04,0.000000000000000000e+00
4.000000000000000000e+00,2.180000000000000000e+02,6.330000000000000169e-07,0.000000000000000000e+00
4.000000000000000000e+00,2.190000000000000000e+02,1.930000000000000021e-04,0.000000000000000000e+00
4.000000000000000000e+00,2.200000000000000000e+02,1.810000000000000085e-04,0.000000000000000000e+00
4.000000000000000000e+00,2.210000000000000000e+02,4.729999999999999606e-06,0.000000000000000000e+00
4.000000000000000000e+00,2.220000000000000000e+02,7.109999999999999350e-05,0.000000000000000000e+00
4.000000000000000000e+00,2.230000000000000000e+02,2.349999999999999862e-05,0.000000000000000000e+00
4.000000000000000000e+00,2.240000000000000000e+02,2.860000000000000129e-04,0.000000000000000000e+00
4.000000000000000000e+00,2.250000000000000000e+02,1.469999999999999986e-05,0.000000000000000000e+00
4.000000000000000000e+00,2.260000000000000000e+02,1.680000000000000154e-08,0.000000000000000000e+00
4.000000000000000000e+00,2.270000000000000000e+02,1.210000000000000002e-04,0.000000000000000000e+00
4.000000000000000000e+00,2.280000000000000000e+02,1.110000000000000045e-05,0.000000000000000000e+00
4.000000000000000000e+00,2.290000000000000000e+02,5.179999999999999871e-05,0.000000000000000000e+00
4.000000000000000000e+00,2.300000000000000000e+02,3.660000000000000110e-06,0.000000000000000000e+00
4.000000000000000000e+00,2.310000000000000000e+02,4.320000000000000143e-06,0.000000000000000000e+00
4.000000000000000000e+00,2.320000000000000000e+02,3.430000000000000194e-06,0.000000000000000000e+00
4.000000000000000000e+00,2.330000000000000000e+02,3.259999999999999810e-07,0.000000000000000000e+00
4.000000000000000000e+00,2.340000000000000000e+02,4.660000000000000276e-06,0.000000000000000000e+00
4.000000000000000000e+00,2.350000000000000000e+02,6.580000000000000020e-05,0.000000000000000000e+00
4.000000000000000000e+00,2.360000000000000000e+02,3.429999999999999889e-03,0.000000000000000000e+00
4.000000000000000000e+00,2.370000000000000000e+02,4.959999999999999945e-06,0.000000000000000000e+00
4.000000000000000000e+00,2.380000000000000000e+02,2.650000000000000039e-05,0.000000000000000000e+00
4.000000000000000000e+00,2.390000000000000000e+02,1.970000000000000112e-05,0.000000000000000000e+00
4.000000000000000000e+00,2.400000000000000000e+02,1.199999999999999946e-06,0.000000000000000000e+00
4.000000000000000000e+00,2.410000000000000000e+02,1.350000000000000017e-04,0.000000000000000000e+00
4.000000000000000000e+00,2.420000000000000000e+02,2.200000000000000078e-04,0.000000000000000000e+00
4.000000000000000000e+00,2.430000000000000000e+02,2.349999999999999862e-05,0.000000000000000000e+00
4.000000000000000000e+00,2.440000000000000000e+02,1.769999999999999994e-06,0.000000000000000000e+00
4.000000000000000000e+00,2.450000000000000000e+02,8.230000000000000242e-08,0.000000000000000000e+00
4.000000000000000000e+00,2.460000000000000000e+02,6.679999999999999740e-05,0.000000000000000000e+00
4.000000000000000000e+00,2.470000000000000000e+02,1.679999999999999907e-04,0.000000000000000000e+00
4.000000000000000000e+00,2.480000000000000000e+02,2.309999999999999906e-05,0.000000000000000000e+00
4.000000000000000000e+00,2.490000000000000000e+02,5.910000000000000323e-03,0.000000000000000000e+00
4.000000000000000000e+00,2.500000000000000000e+02,2.580000000000000031e-05,0.000000000000000000e+00
4.000000000000000000e+00,2.510000000000000000e+02,3.330000000000000321e-02,0.000000000000000000e+00
4.000000000000000000e+00,2.520000000000000000e+02,4.410000000000000129e-06,0.000000000000000000e+00
4.000000000000000000e+00,2.530000000000000000e+02,2.260000000000000064e-01,0.000000000000000000e+00
4.000000000000000000e+00,2.540000000000000000e+02,4.690000000000000158e-05,0.000000000000000000e+00
4.000000000000000000e+00,2.550000000000000000e+02,1.910000000000000022e-03,0.000000000000000000e+00
4.000000000000000000e+00,2.560000000000000000e+02,2.079999999999999991e-06,0.000000000000000000e+00
4.000000000000000000e+00,2.570000000000000000e+02,4.520000000000000108e-08,0.000000000000000000e+00
4.000000000000000000e+00,2.580000000000000000e+02,3.499999999999999693e-05,0.000000000000000000e+00
4.000000000000000000e+00,2.590000000000000000e+02,9.250000000000000444e-01,1.000000000000000000e+00
4.000000000000000000e+00,2.600000000000000000e+02,1.679999999999999839e-05,0.000000000000000000e+00
4.000000000000000000e+00,2.610000000000000000e+02,1.200000000000000030e-05,0.000000000000000000e+00
4.000000000000000000e+00,2.620000000000000000e+02,8.229999999999999469e-05,0.000000000000000000e+00
4.000000000000000000e+00,2.630000000000000000e+02,5.989999999999999909e-05,0.000000000000000000e+00
4.000000000000000000e+00,2.640000000000000000e+02,7.040000000000000359e-05,0.000000000000000000e+00
4.000000000000000000e+00,2.650000000000000000e+02,2.599999999999999840e-05,0.000000000000000000e+00
4.000000000000000000e+00,2.660000000000000000e+02,7.890000000000000691e-06,0.000000000000000000e+00
4.000000000000000000e+00,2.670000000000000000e+02,5.199999999999999976e-07,0.000000000000000000e+00
4.000000000000000000e+00,2.680000000000000000e+02,6.710000000000000469e-05,0.000000000000000000e+00
4.000000000000000000e+00,2.690000000000000000e+02,1.129999999999999955e-04,0.000000000000000000e+00
4.000000000000000000e+00,2.700000000000000000e+02,2.749999999999999928e-06,0.000000000000000000e+00
4.000000000000000000e+00,2.710000000000000000e+02,7.940000000000000551e-05,0.000000000000000000e+00
4.000000000000000000e+00,2.720000000000000000e+02,1.669999999999999935e-05,0.000000000000000000e+00
4.000000000000000000e+00,2.730000000000000000e+02,1.830000000000000097e-05,0.000000000000000000e+00
4.000000000000000000e+00,2.740000000000000000e+02,5.159999999999999656e-03,0.000000000000000000e+00
4.000000000000000000e+00,2.750000000000000000e+02,6.779999999999999460e-05,0.000000000000000000e+00
4.000000000000000000e+00,2.760000000000000000e+02,5.640000000000000211e-06,0.000000000000000000e+00
4.000000000000000000e+00,2.770000000000000000e+02,1.930000000000000156e-06,0.000000000000000000e+00
4.000000000000000000e+00,2.780000000000000000e+02,6.669999999999999666e-06,0.000000000000000000e+00
4.000000000000000000e+00,2.790000000000000000e+02,2.029999999999999876e-05,0.000000000000000000e+00
4.000000000000000000e+00,2.800000000000000000e+02,6.349999999999999554e-07,0.000000000000000000e+00
4.000000000000000000e+00,2.810000000000000000e+02,1.179999999999999925e-06,0.000000000000000000e+00
4.000000000000000000e+00,2.820000000000000000e+02,1.250000000000000060e-05,0.000000000000000000e+00
4.000000000000000000e+00,2.830000000000000000e+02,2.269999999999999950e-05,0.000000000000000000e+00
4.000000000000000000e+00,2.840000000000000000e+02,7.549999999999999711e-06,0.000000000000000000e+00
4.000000000000000000e+00,2.850000000000000000e+02,3.019999999999999885e-05,0.000000000000000000e+00
4.000000000000000000e+00,2.860000000000000000e+02,8.859999999999999874e-06,0.000000000000000000e+00
4.000000000000000000e+00,2.870000000000000000e+02,6.150000000000000085e-03,0.000000000000000000e+00
4.000000000000000000e+00,2.880000000000000000e+02,5.180000000000000380e-06,0.000000000000000000e+00
4.000000000000000000e+00,2.890000000000000000e+02,2.540000000000000157e-03,0.000000000000000000e+00
4.000000000000000000e+00,2.900000000000000000e+02,7.770000000000000146e-06,0.000000000000000000e+00
