3.100000000000000000e+01,3.200000000000000262e-04,0.000000000000000000e+00
3.200000000000000000e+01,1.350000000000000017e-04,0.000000000000000000e+00
3.300000000000000000e+01,6.129999999999999893e-01,1.000000000000000000e+00
3.400000000000000000e+01,1.630000000000000037e-08,0.000000000000000000e+00
3.500000000000000000e+01,3.220000000000000087e-06,0.000000000000000000e+00
3.600000000000000000e+01,2.139999999999999972e-08,0.000000000000000000e+00
3.700000000000000000e+01,1.910000000000000030e-07,0.000000000000000000e+00
3.800000000000000000e+01,9.929999999999999794e-06,0.000000000000000000e+00
3.900000000000000000e+01,8.449999999999999565e-08,0.000000000000000000e+00
4.000000000000000000e+01,1.079999999999999993e-05,0.000000000000000000e+00
4.100000000000000000e+01,4.750000000000000262e-05,0.000000000000000000e+00
4.200000000000000000e+01,1.019999999999999934e-01,0.000000000000000000e+00
4.300000000000000000e+01,9.890000000000000548e-08,0.000000000000000000e+00
4.400000000000000000e+01,4.539999999999999765e-03,0.000000000000000000e+00
4.500000000000000000e+01,2.879999999999999870e-05,0.000000000000000000e+00
4.600000000000000000e+01,1.540000000000000163e-05,0.000000000000000000e+00
4.700000000000000000e+01,7.930000000000000202e-08,0.000000000000000000e+00
4.800000000000000000e+01,1.730000000000000023e-09,0.000000000000000000e+00
4.900000000000000000e+01,2.029999999999999814e-09,0.000000000000000000e+00
5.000000000000000000e+01,2.129999999999999882e-07,0.000000000000000000e+00
5.100000000000000000e+01,2.150000000000000062e-07,0.000000000000000000e+00
5.200000000000000000e+01,1.420000000000000010e-07,0.000000000000000000e+00
5.300000000000000000e+01,2.820000000000000105e-07,0.000000000000000000e+00
5.400000000000000000e+01,6.229999999999999644e-06,0.000000000000000000e+00
5.500000000000000000e+01,2.270000000000000143e-08,0.000000000000000000e+00
5.600000000000000000e+01,1.170000000000000054e-08,0.000000000000000000e+00
5.700000000000000000e+01,1.060000000000000016e-05,0.000000000000000000e+00
5.800000000000000000e+01,4.849999999999999982e-05,0.000000000000000000e+00
5.900000000000000000e+01,3.940000000000000393e-06,0.000000000000000000e+00
6.000000000000000000e+01,1.110000000000000045e-05,0.000000000000000000e+00
6.100000000000000000e+01,6.969999999999999547e-07,0.000000000000000000e+00
6.200000000000000000e+01,8.460000000000000316e-07,0.000000000000000000e+00
6.300000000000000000e+01,4.680000000000000217e-08,0.000000000000000000e+00
6.400000000000000000e+01,3.130000000000000187e-04,0.000000000000000000e+00
6.500000000000000000e+01,7.050000000000000602e-05,0.000000000000000000e+00
6.600000000000000000e+01,1.119999999999999970e-07,0.000000000000000000e+00
6.700000000000000000e+01,5.290000000000000174e-06,0.000000000000000000e+00
6.800000000000000000e+01,2.890000000000000153e-09,0.000000000000000000e+00
6.900000000000000000e+01,6.109999999999999876e-01,1.000000000000000000e+00
7.000000000000000000e+01,1.060000000000000062e-08,0.000000000000000000e+00
7.100000000000000000e+01,3.739999999999999873e-07,0.000000000000000000e+00
7.200000000000000000e+01,4.939999999999999898e-08,0.000000000000000000e+00
7.300000000000000000e+01,2.009999999999999981e-02,0.000000000000000000e+00
7.400000000000000000e+01,4.050000000000000128e-02,0.000000000000000000e+00
7.500000000000000000e+01,2.309999999999999906e-05,0.000000000000000000e+00
7.600000000000000000e+01,2.179999999999999933e-07,0.000000000000000000e+00
7.700000000000000000e+01,8.810000000000000353e-06,0.000000000000000000e+00
7.800000000000000000e+01,2.429999999999999922e-07,0.000000000000000000e+00
7.900000000000000000e+01,2.189999999999999890e-07,0.000000000000000000e+00
8.000000000000000000e+01,4.780000000000000186e-07,0.000000000000000000e+00
8.100000000000000000e+01,7.039999999999999512e-08,0.000000000000000000e+00
8.200000000000000000e+01,4.970000000000000167e-08,0.000000000000000000e+00
8.300000000000000000e+01,1.930000000000000077e-08,0.000000000000000000e+00
8.400000000000000000e+01,1.429999999999999967e-07,0.000000000000000000e+00
8.500000000000000000e+01,1.500000000000000038e-05,0.000000000000000000e+00
8.600000000000000000e+01,2.339999999999999958e-05,0.000000000000000000e+00
8.700000000000000000e+01,4.529999999999999827e-06,0.000000000000000000e+00
8.800000000000000000e+01,1.030000000000000091e-06,0.000000000000000000e+00
8.900000000000000000e+01,1.520000000000000111e-07,0.000000000000000000e+00
9.000000000000000000e+01,4.580000000000000195e-06,0.000000000000000000e+00
9.100000000000000000e+01,2.999999999999999737e-04,0.000000000000000000e+00
9.200000000000000000e+01,1.460000000000000103e-07,0.000000000000000000e+00
9.300000000000000000e+01,8.480000000000000124e-04,0.000000000000000000e+00
9.400000000000000000e+01,1.369999999999999961e-04,0.000000000000000000e+00
9.500000000000000000e+01,2.199999999999999943e-05,0.000000000000000000e+00
9.600000000000000000e+01,1.060000000000000016e-04,0.000000000000000000e+00
9.700000000000000000e+01,8.460000000000000316e-08,0.000000000000000000e+00
9.800000000000000000e+01,7.290000000000000295e-07,0.000000000000000000e+00
9.900000000000000000e+01,8.899999999999999491e-05,0.000000000000000000e+00
1.000000000000000000e+02,2.320000000000000128e-07,0.000000000000000000e+00
1.010000000000000000e+02,1.970000000000000038e-07,0.000000000000000000e+00
1.020000000000000000e+02,2.270000000000000077e-07,0.000000000000000000e+00
1.030000000000000000e+02,2.049999999999999960e-07,0.000000000000000000e+00
1.040000000000000000e+02,1.499999999999999869e-04,0.000000000000000000e+00
1.050000000000000000e+02,7.289999999999999765e-08,0.000000000000000000e+00
1.060000000000000000e+02,9.209999999999999488e-07,0.000000000000000000e+00
1.070000000000000000e+02,2.839999999999999954e-08,0.000000000000000000e+00
1.080000000000000000e+02,7.840000000000000302e-01,1.000000000000000000e+00
1.090000000000000000e+02,1.179999999999999978e-07,0.000000000000000000e+00
1.100000000000000000e+02,2.400000000000000061e-05,0.000000000000000000e+00
1.110000000000000000e+02,4.599999999999999898e-07,0.000000000000000000e+00
1.120000000000000000e+02,1.909999999999999924e-06,0.000000000000000000e+00
1.130000000000000000e+02,1.540000000000000079e-06,0.000000000000000000e+00
1.140000000000000000e+02,2.459999999999999860e-08,0.000000000000000000e+00
1.150000000000000000e+02,2.449999999999999836e-07,0.000000000000000000e+00
1.160000000000000000e+02,7.220000000000000330e-06,0.000000000000000000e+00
1.170000000000000000e+02,1.959999999999999849e-09,0.000000000000000000e+00
1.180000000000000000e+02,1.379999999999999949e-08,0.000000000000000000e+00
1.190000000000000000e+02,6.970000000000000182e-06,0.000000000000000000e+00
1.200000000000000000e+02,1.540000000000000163e-05,0.000000000000000000e+00
1.210000000000000000e+02,6.899999999999999467e-01,0.000000000000000000e+00
1.220000000000000000e+02,6.280000000000000648e-08,0.000000000000000000e+00
1.230000000000000000e+02,1.359999999999999896e-06,0.000000000000000000e+00
1.240000000000000000e+02,6.740000000000000267e-07,0.000000000000000000e+00
1.250000000000000000e+02,1.810000000000000085e-04,0.000000000000000000e+00
1.260000000000000000e+02,6.430000000000000160e-01,1.000000000000000000e+00
1.270000000000000000e+02,6.080000000000000445e-07,0.000000000000000000e+00
1.280000000000000000e+02,3.449999999999999734e-01,1.000000000000000000e+00
1.290000000000000000e+02,7.029999999999999919e-09,0.000000000000000000e+00
1.300000000000000000e+02,2.209999999999999937e-08,0.000000000000000000e+00
1.310000000000000000e+02,3.709999999999999737e-07,0.000000000000000000e+00
1.320000000000000000e+02,4.629999999999999769e-08,0.000000000000000000e+00
1.330000000000000000e+02,3.030000000000000001e-07,0.000000000000000000e+00
1.340000000000000000e+02,3.210000000000000289e-08,0.000000000000000000e+00
1.350000000000000000e+02,9.360000000000000169e-07,0.000000000000000000e+00
1.360000000000000000e+02,4.569999999999999894e-08,0.000000000000000000e+00
1.370000000000000000e+02,7.319999999999999840e-01,1.000000000000000000e+00
1.380000000000000000e+02,1.099999999999999971e-05,0.000000000000000000e+00
1.390000000000000000e+02,9.549999999999999488e-09,0.000000000000000000e+00
1.400000000000000000e+02,3.539999999999999988e-06,0.000000000000000000e+00
1.410000000000000000e+02,7.349999999999999763e-05,0.000000000000000000e+00
1.420000000000000000e+02,3.359999999999999814e-04,0.000000000000000000e+00
1.430000000000000000e+02,1.919999999999999828e-06,0.000000000000000000e+00
1.440000000000000000e+02,3.839999999999999974e-09,0.000000000000000000e+00
1.450000000000000000e+02,3.449999999999999791e-07,0.000000000000000000e+00
1.460000000000000000e+02,2.829999999999999798e-07,0.000000000000000000e+00
1.470000000000000000e+02,2.010000000000000131e-07,0.000000000000000000e+00
1.480000000000000000e+02,6.250000000000000000e-01,1.000000000000000000e+00
1.490000000000000000e+02,1.459999999999999997e-06,0.000000000000000000e+00
1.500000000000000000e+02,4.630000000000000034e-07,0.000000000000000000e+00
1.510000000000000000e+02,2.500000000000000120e-05,0.000000000000000000e+00
1.520000000000000000e+02,1.759999999999999878e-07,0.000000000000000000e+00
1.530000000000000000e+02,1.770000000000000100e-07,0.000000000000000000e+00
1.540000000000000000e+02,1.280000000000000080e-07,0.000000000000000000e+00
1.550000000000000000e+02,2.779999999999999747e-07,0.000000000000000000e+00
1.560000000000000000e+02,5.959999999999999767e-08,0.000000000000000000e+00
1.570000000000000000e+02,6.129999999999999966e-08,0.000000000000000000e+00
1.580000000000000000e+02,3.019999999999999779e-07,0.000000000000000000e+00
1.590000000000000000e+02,3.169999999999999804e-05,0.000000000000000000e+00
1.600000000000000000e+02,1.919999999999999987e-07,0.000000000000000000e+00
1.610000000000000000e+02,5.980000000000000343e-06,0.000000000000000000e+00
1.620000000000000000e+02,3.270000000000000032e-07,0.000000000000000000e+00
1.630000000000000000e+02,1.119999999999999937e-08,0.000000000000000000e+00
1.640000000000000000e+02,1.649999999999999886e-08,0.000000000000000000e+00
1.650000000000000000e+02,8.959999999999999499e-08,0.000000000000000000e+00
1.660000000000000000e+02,7.389999999999999902e-01,1.000000000000000000e+00
1.670000000000000000e+02,3.600000000000000227e-04,0.000000000000000000e+00
1.680000000000000000e+02,1.819999999999999886e-07,0.000000000000000000e+00
1.690000000000000000e+02,8.420000000000000487e-07,0.000000000000000000e+00
1.700000000000000000e+02,4.399999999999999886e-05,0.000000000000000000e+00
1.710000000000000000e+02,2.170000000000000054e-02,0.000000000000000000e+00
1.720000000000000000e+02,3.970000000000000146e-09,0.000000000000000000e+00
1.730000000000000000e+02,8.659999999999999460e-08,0.000000000000000000e+00
1.740000000000000000e+02,3.469999999999999811e-06,0.000000000000000000e+00
1.750000000000000000e+02,2.510000000000000109e-07,0.000000000000000000e+00
1.760000000000000000e+02,2.010000000000000131e-07,0.000000000000000000e+00
1.770000000000000000e+02,3.899999999999999929e-06,0.000000000000000000e+00
1.780000000000000000e+02,7.089999999999999636e-01,1.000000000000000000e+00
1.790000000000000000e+02,6.759999999999999652e-08,0.000000000000000000e+00
1.800000000000000000e+02,2.829999999999999864e-08,0.000000000000000000e+00
1.810000000000000000e+02,6.319999999999999682e-08,0.000000000000000000e+00
1.820000000000000000e+02,1.279999999999999923e-09,0.000000000000000000e+00
1.830000000000000000e+02,1.210000000000000115e-07,0.000000000000000000e+00
1.840000000000000000e+02,7.670000000000000151e-01,1.000000000000000000e+00
1.850000000000000000e+02,1.219999999999999974e-04,0.000000000000000000e+00
1.860000000000000000e+02,3.949999999999999768e-07,0.000000000000000000e+00
1.870000000000000000e+02,5.350000000000000261e-08,0.000000000000000000e+00
1.880000000000000000e+02,1.020000000000000073e-03,0.000000000000000000e+00
1.890000000000000000e+02,1.189999999999999936e-07,0.000000000000000000e+00
1.900000000000000000e+02,8.949999999999999623e-02,0.000000000000000000e+00
1.910000000000000000e+02,1.590000000000000076e-07,0.000000000000000000e+00
1.920000000000000000e+02,5.400000000000000047e-08,0.000000000000000000e+00
1.930000000000000000e+02,4.409999999999999917e-07,0.000000000000000000e+00
1.940000000000000000e+02,2.239999999999999941e-07,0.000000000000000000e+00
1.950000000000000000e+02,7.670000000000000151e-01,1.000000000000000000e+00
1.960000000000000000e+02,1.509999999999999942e-05,0.000000000000000000e+00
1.970000000000000000e+02,3.539999999999999935e-08,0.000000000000000000e+00
1.980000000000000000e+02,2.920000000000000008e-08,0.000000000000000000e+00
1.990000000000000000e+02,3.040000000000000117e-06,0.000000000000000000e+00
2.000000000000000000e+02,3.259999999999999810e-07,0.000000000000000000e+00
2.010000000000000000e+02,6.540000000000000064e-07,0.000000000000000000e+00
2.020000000000000000e+02,1.369999999999999927e-05,0.000000000000000000e+00
2.030000000000000000e+02,2.229999999999999825e-06,0.000000000000000000e+00
2.040000000000000000e+02,4.030000000000000379e-06,0.000000000000000000e+00
2.050000000000000000e+02,8.299999999999999815e-05,0.000000000000000000e+00
2.060000000000000000e+02,2.929999999999999899e-06,0.000000000000000000e+00
2.070000000000000000e+02,1.319999999999999909e-07,0.000000000000000000e+00
2.080000000000000000e+02,5.330000000000000016e-02,0.000000000000000000e+00
2.090000000000000000e+02,6.409999999999999826e-07,0.000000000000000000e+00
2.100000000000000000e+02,3.410000000000000115e-10,0.000000000000000000e+00
2.110000000000000000e+02,3.590000000000000250e-07,0.000000000000000000e+00
2.120000000000000000e+02,2.850000000000000157e-05,0.000000000000000000e+00
2.130000000000000000e+02,2.979999999999999950e-07,0.000000000000000000e+00
2.140000000000000000e+02,2.859999999999999934e-07,0.000000000000000000e+00
2.150000000000000000e+02,3.089999999999999876e-08,0.000000000000000000e+00
2.160000000000000000e+02,6.540000000000000329e-08,0.000000000000000000e+00
2.170000000000000000e+02,6.420000000000000197e-05,0.000000000000000000e+00
2.180000000000000000e+02,3.879999999999999671e-08,0.000000000000000000e+00
2.190000000000000000e+02,2.460000000000000164e-06,0.000000000000000000e+00
2.200000000000000000e+02,1.219999999999999966e-06,0.000000000000000000e+00
2.210000000000000000e+02,5.529999999999999887e-08,0.000000000000000000e+00
2.220000000000000000e+02,3.569999999999999807e-07,0.000000000000000000e+00
2.230000000000000000e+02,9.830000000000000010e-08,0.000000000000000000e+00
2.240000000000000000e+02,4.330000000000000081e-04,0.000000000000000000e+00
2.250000000000000000e+02,3.209999999999999759e-07,0.000000000000000000e+00
2.260000000000000000e+02,2.830000000000000050e-10,0.000000000000000000e+00
2.270000000000000000e+02,6.849999999999999806e-05,0.000000000000000000e+00
2.280000000000000000e+02,4.850000000000000151e-07,0.000000000000000000e+00
2.290000000000000000e+02,2.979999999999999950e-07,0.000000000000000000e+00
2.300000000000000000e+02,7.889999999999999844e-08,0.000000000000000000e+00
2.310000000000000000e+02,6.840000000000000368e-08,0.000000000000000000e+00
2.320000000000000000e+02,4.810000000000000058e-08,0.000000000000000000e+00
2.330000000000000000e+02,2.440000000000000144e-07,0.000000000000000000e+00
2.340000000000000000e+02,7.850000000000000015e-07,0.000000000000000000e+00
2.350000000000000000e+02,2.409999999999999796e-06,0.000000000000000000e+00
2.360000000000000000e+02,1.399999999999999979e-05,0.000000000000000000e+00
2.370000000000000000e+02,1.289999999999999971e-08,0.000000000000000000e+00
2.380000000000000000e+02,4.200000000000000022e-07,0.000000000000000000e+00
2.390000000000000000e+02,2.139999999999999840e-05,0.000000000000000000e+00
2.400000000000000000e+02,1.979999999999999863e-08,0.000000000000000000e+00
2.410000000000000000e+02,3.629999999999999973e-06,0.000000000000000000e+00
2.420000000000000000e+02,5.020000000000000218e-07,0.000000000000000000e+00
2.430000000000000000e+02,1.569999999999999876e-05,0.000000000000000000e+00
2.440000000000000000e+02,3.609999999999999900e-08,0.000000000000000000e+00
2.450000000000000000e+02,2.530000000000000156e-08,0.000000000000000000e+00
2.460000000000000000e+02,8.499999999999999933e-06,0.000000000000000000e+00
2.470000000000000000e+02,6.939999999999999503e-01,1.000000000000000000e+00
2.480000000000000000e+02,1.469999999999999902e-06,0.000000000000000000e+00
2.490000000000000000e+02,4.970000000000000188e-05,0.000000000000000000e+00
2.500000000000000000e+02,1.040000000000000048e-07,0.000000000000000000e+00
2.510000000000000000e+02,4.590000000000000330e-02,0.000000000000000000e+00
2.520000000000000000e+02,3.069999999999999697e-08,0.000000000000000000e+00
2.530000000000000000e+02,8.829999999999999958e-04,0.000000000000000000e+00
2.540000000000000000e+02,3.119999999999999880e-07,0.000000000000000000e+00
2.550000000000000000e+02,2.080000000000000075e-05,0.000000000000000000e+00
2.560000000000000000e+02,5.519999999999999798e-08,0.000000000000000000e+00
2.570000000000000000e+02,1.410000000000000053e-08,0.000000000000000000e+00
2.580000000000000000e+02,6.700000000000000226e-04,0.000000000000000000e+00
2.590000000000000000e+02,2.860000000000000061e-05,0.000000000000000000e+00
2.600000000000000000e+02,1.169999999999999979e-05,0.000000000000000000e+00
2.610000000000000000e+02,2.669999999999999847e-06,0.000000000000000000e+00
2.620000000000000000e+02,3.059999999999999925e-06,0.000000000000000000e+00
2.630000000000000000e+02,1.199999999999999946e-06,0.000000000000000000e+00
2.640000000000000000e+02,2.049999999999999854e-06,0.000000000000000000e+00
2.650000000000000000e+02,3.390000000000000048e-07,0.000000000000000000e+00
2.660000000000000000e+02,1.970000000000000197e-06,0.000000000000000000e+00
2.670000000000000000e+02,1.199999999999999992e-08,0.000000000000000000e+00
2.680000000000000000e+02,3.199999999999999855e-06,0.000000000000000000e+00
2.690000000000000000e+02,5.509999999999999761e-06,0.000000000000000000e+00
2.700000000000000000e+02,2.420000000000000163e-08,0.000000000000000000e+00
2.710000000000000000e+02,3.970000000000000106e-06,0.000000000000000000e+00
2.720000000000000000e+02,1.619999999999999948e-06,0.000000000000000000e+00
2.730000000000000000e+02,8.029999999999999774e-07,0.000000000000000000e+00
2.740000000000000000e+02,9.159999999999999740e-03,0.000000000000000000e+00
2.750000000000000000e+02,1.320000000000000067e-06,0.000000000000000000e+00
2.760000000000000000e+02,4.400000000000000224e-07,0.000000000000000000e+00
2.770000000000000000e+02,1.389999999999999874e-07,0.000000000000000000e+00
2.780000000000000000e+02,1.050000000000000005e-07,0.000000000000000000e+00
2.790000000000000000e+02,5.620000000000000402e-06,0.000000000000000000e+00
2.800000000000000000e+02,2.500000000000000156e-10,0.000000000000000000e+00
2.810000000000000000e+02,5.030000000000000042e-08,0.000000000000000000e+00
2.820000000000000000e+02,3.099999999999999966e-07,0.000000000000000000e+00
2.830000000000000000e+02,1.940000000000000060e-05,0.000000000000000000e+00
2.840000000000000000e+02,1.070000000000000052e-07,0.000000000000000000e+00
2.850000000000000000e+02,3.180000000000000047e-06,0.000000000000000000e+00
2.860000000000000000e+02,2.100000000000000011e-07,0.000000000000000000e+00
2.870000000000000000e+02,8.449999999999999178e-03,0.000000000000000000e+00
2.880000000000000000e+02,1.509999999999999889e-07,0.000000000000000000e+00
2.890000000000000000e+02,2.900000000000000017e-04,0.000000000000000000e+00
2.900000000000000000e+02,6.109999999999999787e-08,0.000000000000000000e+00
2.910000000000000000e+02,6.669999999999999508e-08,0.000000000000000000e+00
2.920000000000000000e+02,5.670000000000000347e-07,0.000000000000000000e+00
2.930000000000000000e+02,5.000000000000000104e-04,0.000000000000000000e+00
2.940000000000000000e+02,1.569999999999999897e-07,0.000000000000000000e+00
2.950000000000000000e+02,2.579999999999999862e-06,0.000000000000000000e+00
2.960000000000000000e+02,6.159999999999999573e-08,0.000000000000000000e+00
2.970000000000000000e+02,1.090000000000000067e-05,0.000000000000000000e+00
2.980000000000000000e+02,1.890000000000000133e-04,0.000000000000000000e+00
2.990000000000000000e+02,1.179999999999999978e-07,0.000000000000000000e+00
3.000000000000000000e+02,7.300000000000000517e-08,0.000000000000000000e+00
3.010000000000000000e+02,2.580000000000000074e-07,0.000000000000000000e+00
3.020000000000000000e+02,3.189999999999999951e-06,0.000000000000000000e+00
3.030000000000000000e+02,1.930000000000000156e-06,0.000000000000000000e+00
3.040000000000000000e+02,7.750000000000000338e-06,0.000000000000000000e+00
3.050000000000000000e+02,1.999999999999999909e-07,0.000000000000000000e+00
3.060000000000000000e+02,4.479999999999999750e-08,0.000000000000000000e+00
3.070000000000000000e+02,1.750000000000000119e-08,0.000000000000000000e+00
3.080000000000000000e+02,6.879999999999999403e-08,0.000000000000000000e+00
3.090000000000000000e+02,7.830000000000000293e-01,1.000000000000000000e+00
3.100000000000000000e+02,7.619999999999999412e-08,0.000000000000000000e+00
3.110000000000000000e+02,2.929999999999999899e-07,0.000000000000000000e+00
3.120000000000000000e+02,1.729999999999999953e-06,0.000000000000000000e+00
3.130000000000000000e+02,1.750000000000000036e-03,0.000000000000000000e+00
3.140000000000000000e+02,1.179999999999999925e-06,0.000000000000000000e+00
3.150000000000000000e+02,2.160000000000000019e-07,0.000000000000000000e+00
3.160000000000000000e+02,1.090000000000000000e-08,0.000000000000000000e+00
3.170000000000000000e+02,5.309999999999999770e-07,0.000000000000000000e+00
3.180000000000000000e+02,8.509999999999999771e-09,0.000000000000000000e+00
3.190000000000000000e+02,2.259999999999999961e-06,0.000000000000000000e+00
3.200000000000000000e+02,1.190000000000000058e-04,0.000000000000000000e+00
3.210000000000000000e+02,6.509999999999999674e-05,0.000000000000000000e+00
3.220000000000000000e+02,6.470000000000000364e-08,0.000000000000000000e+00
3.230000000000000000e+02,1.060000000000000005e-02,0.000000000000000000e+00
3.240000000000000000e+02,9.329999999999999504e-08,0.000000000000000000e+00
3.250000000000000000e+02,2.030000000000000046e-06,0.000000000000000000e+00
3.260000000000000000e+02,2.890000000000000070e-08,0.000000000000000000e+00
3.270000000000000000e+02,6.430000000000000270e-07,0.000000000000000000e+00
3.280000000000000000e+02,3.560000000000000114e-08,0.000000000000000000e+00
3.290000000000000000e+02,7.190000000000000193e-08,0.000000000000000000e+00
3.300000000000000000e+02,3.680000000000000003e-05,0.000000000000000000e+00
3.310000000000000000e+02,1.210000000000000115e-07,0.000000000000000000e+00
3.320000000000000000e+02,6.150000000000000410e-05,0.000000000000000000e+00
3.330000000000000000e+02,1.309999999999999994e-05,0.000000000000000000e+00
3.340000000000000000e+02,2.850000000000000242e-07,0.000000000000000000e+00
3.350000000000000000e+02,6.260000000000000468e-08,0.000000000000000000e+00
3.360000000000000000e+02,4.029999999999999955e-07,0.000000000000000000e+00
3.370000000000000000e+02,2.619999999999999969e-08,0.000000000000000000e+00
3.380000000000000000e+02,1.790000000000000014e-07,0.000000000000000000e+00
3.390000000000000000e+02,1.610000000000000044e-06,0.000000000000000000e+00
3.400000000000000000e+02,2.480000000000000039e-08,0.000000000000000000e+00
3.410000000000000000e+02,7.560000000000000530e-04,0.000000000000000000e+00
3.420000000000000000e+02,4.020000000000000136e-04,0.000000000000000000e+00
3.430000000000000000e+02,6.260000000000000373e-04,0.000000000000000000e+00
3.440000000000000000e+02,3.759999999999999999e-06,0.000000000000000000e+00
3.450000000000000000e+02,1.090000000000000067e-04,0.000000000000000000e+00
3.460000000000000000e+02,5.930000000000000160e-08,0.000000000000000000e+00
3.470000000000000000e+02,4.070000000000000214e-09,0.000000000000000000e+00
3.480000000000000000e+02,2.230000000000000211e-03,0.000000000000000000e+00
3.490000000000000000e+02,2.700000000000000023e-08,0.000000000000000000e+00
3.500000000000000000e+02,2.930000000000000098e-08,0.000000000000000000e+00
3.510000000000000000e+02,4.769999999999999699e-08,0.000000000000000000e+00
3.520000000000000000e+02,6.009999999999999719e-09,0.000000000000000000e+00
3.530000000000000000e+02,1.320000000000000101e-04,0.000000000000000000e+00
3.540000000000000000e+02,2.690000000000000079e-06,0.000000000000000000e+00
3.550000000000000000e+02,6.160000000000000111e-04,0.000000000000000000e+00
3.560000000000000000e+02,1.399999999999999877e-04,0.000000000000000000e+00
3.570000000000000000e+02,6.349999999999999554e-07,0.000000000000000000e+00
3.580000000000000000e+02,2.669999999999999953e-07,0.000000000000000000e+00
3.590000000000000000e+02,1.509999999999999889e-07,0.000000000000000000e+00
3.600000000000000000e+02,3.409999999999999962e-07,0.000000000000000000e+00
3.610000000000000000e+02,1.130000000000000060e-07,0.000000000000000000e+00
3.620000000000000000e+02,7.749999999999999914e-08,0.000000000000000000e+00
3.630000000000000000e+02,3.120000000000000198e-06,0.000000000000000000e+00
3.640000000000000000e+02,8.700000000000000051e-04,0.000000000000000000e+00
3.650000000000000000e+02,4.019999999999999628e-06,0.000000000000000000e+00
3.660000000000000000e+02,2.449999999999999836e-06,0.000000000000000000e+00
3.670000000000000000e+02,4.619999999999999812e-06,0.000000000000000000e+00
3.680000000000000000e+02,2.330000000000000040e-03,0.000000000000000000e+00
3.690000000000000000e+02,9.339999999999999726e-07,0.000000000000000000e+00
3.700000000000000000e+02,2.540000000000000245e-07,0.000000000000000000e+00
3.710000000000000000e+02,3.500000000000000239e-08,0.000000000000000000e+00
3.720000000000000000e+02,3.069999999999999829e-07,0.000000000000000000e+00
3.730000000000000000e+02,4.600000000000000162e-08,0.000000000000000000e+00
3.740000000000000000e+02,3.200000000000000067e-07,0.000000000000000000e+00
3.750000000000000000e+02,3.419999999999999866e-06,0.000000000000000000e+00
3.760000000000000000e+02,7.279999999999999805e-01,1.000000000000000000e+00
3.770000000000000000e+02,4.169999999999999716e-05,0.000000000000000000e+00
3.780000000000000000e+02,5.039999999999999603e-07,0.000000000000000000e+00
3.790000000000000000e+02,1.980000000000000016e-05,0.000000000000000000e+00
3.800000000000000000e+02,1.379999999999999916e-06,0.000000000000000000e+00
3.810000000000000000e+02,1.210000000000000062e-06,0.000000000000000000e+00
3.820000000000000000e+02,2.959999999999999849e-04,0.000000000000000000e+00
3.830000000000000000e+02,2.129999999999999882e-09,0.000000000000000000e+00
3.840000000000000000e+02,3.339999999999999870e-04,0.000000000000000000e+00
3.850000000000000000e+02,1.819999999999999854e-05,0.000000000000000000e+00
3.860000000000000000e+02,6.729999999999999515e-07,0.000000000000000000e+00
3.870000000000000000e+02,3.239999999999999896e-08,0.000000000000000000e+00
