,probability,gold,TN,TP,FN,FP
826,8.600616e-05,0.0,,,,
344,8.51896e-05,0.0,,,,
726,8.035332e-05,0.0,,,,
16,7.713477e-05,0.0,,,,
772,7.6515455e-05,0.0,,,,
319,7.534313e-05,0.0,,,,
112,7.497457e-05,0.0,,,,
420,7.086099e-05,0.0,,,,
385,6.9460664e-05,0.0,,,,
749,6.8126465e-05,0.0,,,,
495,6.643874e-05,0.0,,,,
668,6.6417706e-05,0.0,,,,
695,6.596221e-05,0.0,,,,
579,6.569408e-05,0.0,,,,
120,6.4794185e-05,0.0,,,,
188,6.462749e-05,0.0,,,,
438,6.369171e-05,0.0,,,,
283,6.3395986e-05,0.0,,,,
273,6.2743566e-05,0.0,,,,
323,6.231243e-05,0.0,,,,
632,6.135421e-05,0.0,,,,
73,5.8889982e-05,0.0,,,,
227,5.8284437e-05,0.0,,,,
689,5.611096e-05,0.0,,,,
219,5.2376487e-05,0.0,,,,
236,5.0793118e-05,0.0,,,,
813,4.999048e-05,0.0,,,,
287,4.7538622e-05,0.0,,,,
366,4.642393e-05,0.0,,,,
525,4.5059387e-05,0.0,,,,
196,4.478328e-05,0.0,,,,
601,4.477888e-05,0.0,,,,
200,4.399322e-05,0.0,,,,
8,3.8508086e-05,0.0,,,,
691,3.6473084e-05,0.0,,,,
336,3.618121e-05,0.0,,,,
285,3.5981633e-05,0.0,,,,
670,3.557271e-05,0.0,,,,
46,3.5548972e-05,0.0,,,,
563,3.5304838e-05,0.0,,,,
269,3.4039997e-05,0.0,,,,
804,3.3349846e-05,0.0,,,,
138,3.3200446e-05,0.0,,,,
779,3.282163e-05,0.0,,,,
693,3.2812113e-05,0.0,,,,
391,3.2066422e-05,0.0,,,,
295,3.116898e-05,0.0,,,,
447,3.0635954e-05,0.0,,,,
410,2.9826635e-05,0.0,,,,
59,2.9487972e-05,0.0,,,,
553,2.9344816e-05,0.0,,,,
68,2.907081e-05,0.0,,,,
10,2.7278784e-05,0.0,,,,
36,2.6470158e-05,0.0,,,,
600,2.6375057e-05,0.0,,,,
150,2.6228021e-05,0.0,,,,
580,2.5857322e-05,0.0,,,,
151,2.4710082e-05,0.0,,,,
149,2.3880839e-05,0.0,,,,
209,2.3685327e-05,0.0,,,,
234,2.3534963e-05,0.0,,,,
274,2.2961927e-05,0.0,,,,
644,2.279906e-05,0.0,,,,
339,2.2649332e-05,0.0,,,,
332,2.2540664e-05,0.0,,,,
512,2.2269645e-05,0.0,,,,
177,2.2186632e-05,0.0,,,,
411,2.1408994e-05,0.0,,,,
229,2.1199241e-05,0.0,,,,
758,2.1144564e-05,0.0,,,,
35,2.0224812e-05,0.0,,,,
682,1.96513e-05,0.0,,,,
408,1.938274e-05,0.0,,,,
707,1.9355659e-05,0.0,,,,
724,1.9150786e-05,0.0,,,,
608,1.8367246e-05,0.0,,,,
143,1.818133e-05,0.0,,,,
598,1.7697585e-05,0.0,,,,
797,1.7682923e-05,0.0,,,,
31,1.7147117e-05,0.0,,,,
781,1.6660768e-05,0.0,,,,
248,1.6270507e-05,0.0,,,,
243,1.6242198e-05,0.0,,,,
22,1.6017355e-05,0.0,,,,
643,1.5697698e-05,0.0,,,,
581,1.5644151e-05,0.0,,,,
304,1.5285661e-05,0.0,,,,
128,1.4283297e-05,0.0,,,,
220,1.4232552e-05,0.0,,,,
27,1.4074748e-05,0.0,,,,
746,1.3957629e-05,0.0,,,,
266,1.3338571e-05,0.0,,,,
515,1.3201905e-05,0.0,,,,
577,1.2933958e-05,0.0,,,,
686,1.2728421e-05,0.0,,,,
761,1.2596349e-05,0.0,,,,
348,1.2531682e-05,0.0,,,,
38,1.2286028e-05,0.0,,,,
12,1.1919639e-05,0.0,,,,
658,1.1813499e-05,0.0,,,,
782,1.1748907e-05,0.0,,,,
95,1.1669266e-05,0.0,,,,
343,1.1662035e-05,0.0,,,,
732,1.124841e-05,0.0,,,,
446,1.0601223e-05,0.0,,,,
89,1.0382325e-05,0.0,,,,
656,1.0363856e-05,0.0,,,,
763,1.03034745e-05,0.0,,,,
766,1.0242185e-05,0.0,,,,
305,1.0208512e-05,0.0,,,,
249,9.896723e-06,0.0,,,,
419,9.888874e-06,0.0,,,,
467,9.70697e-06,0.0,,,,
673,9.606853e-06,0.0,,,,
795,9.359026e-06,0.0,,,,
681,9.2866285e-06,0.0,,,,
23,9.269701e-06,0.0,,,,
312,8.756429e-06,0.0,,,,
629,8.685543e-06,0.0,,,,
491,8.417491e-06,0.0,,,,
549,8.329491e-06,0.0,,,,
821,8.246153e-06,0.0,,,,
33,7.974751e-06,0.0,,,,
535,7.955259e-06,0.0,,,,
528,7.928417e-06,0.0,,,,
259,7.5352364e-06,0.0,,,,
785,6.9399316e-06,0.0,,,,
325,6.870994e-06,0.0,,,,
98,6.539607e-06,0.0,,,,
19,6.479137e-06,0.0,,,,
96,6.4603983e-06,0.0,,,,
425,6.4234086e-06,0.0,,,,
168,6.29861e-06,0.0,,,,
786,6.24755e-06,0.0,,,,
557,6.178133e-06,0.0,,,,
747,6.1073206e-06,0.0,,,,
113,5.8781884e-06,0.0,,,,
193,5.756413e-06,0.0,,,,
516,5.7258176e-06,0.0,,,,
480,5.5967703e-06,0.0,,,,
111,5.4496622e-06,0.0,,,,
135,5.2875325e-06,0.0,,,,
617,5.175786e-06,0.0,,,,
735,5.1294437e-06,0.0,,,,
675,5.00762e-06,0.0,,,,
224,4.848005e-06,0.0,,,,
314,4.797258e-06,0.0,,,,
140,4.7958947e-06,0.0,,,,
705,4.7868198e-06,0.0,,,,
202,4.603308e-06,0.0,,,,
609,4.540385e-06,0.0,,,,
349,4.451483e-06,0.0,,,,
461,4.3299456e-06,0.0,,,,
175,4.261109e-06,0.0,,,,
272,4.2575143e-06,0.0,,,,
2,4.17525e-06,0.0,,,,
678,4.1686017e-06,0.0,,,,
363,4.132392e-06,0.0,,,,
62,4.0646255e-06,0.0,,,,
776,4.062459e-06,0.0,,,,
40,4.051811e-06,0.0,,,,
390,3.995634e-06,0.0,,,,
378,3.96553e-06,0.0,,,,
519,3.757795e-06,0.0,,,,
571,3.7225116e-06,0.0,,,,
723,3.70738e-06,0.0,,,,
456,3.656637e-06,0.0,,,,
640,3.548656e-06,0.0,,,,
26,3.4936959e-06,0.0,,,,
733,3.479866e-06,0.0,,,,
590,3.4490338e-06,0.0,,,,
454,3.4289785e-06,0.0,,,,
533,3.353689e-06,0.0,,,,
238,3.3097149e-06,0.0,,,,
286,3.2448697e-06,0.0,,,,
162,3.1803547e-06,0.0,,,,
81,3.170936e-06,0.0,,,,
757,3.1616687e-06,0.0,,,,
604,3.0982228e-06,0.0,,,,
80,3.057724e-06,0.0,,,,
333,3.036438e-06,0.0,,,,
646,3.028338e-06,0.0,,,,
698,3.0027688e-06,0.0,,,,
702,2.9744356e-06,0.0,,,,
43,2.8722548e-06,0.0,,,,
389,2.865016e-06,0.0,,,,
372,2.8481231e-06,0.0,,,,
403,2.8088407e-06,0.0,,,,
591,2.6667476e-06,0.0,,,,
647,2.660798e-06,0.0,,,,
539,2.5831823e-06,0.0,,,,
488,2.563197e-06,0.0,,,,
676,2.544871e-06,0.0,,,,
76,2.3986895e-06,0.0,,,,
381,2.382855e-06,0.0,,,,
484,2.344425e-06,0.0,,,,
679,2.3306059e-06,0.0,,,,
592,2.317021e-06,0.0,,,,
364,2.2310917e-06,0.0,,,,
204,2.2107524e-06,0.0,,,,
775,2.1719638e-06,0.0,,,,
64,2.1317464e-06,0.0,,,,
708,2.1291053e-06,0.0,,,,
300,2.127863e-06,0.0,,,,
566,2.1224678e-06,0.0,,,,
370,2.1215794e-06,0.0,,,,
597,2.0902216e-06,0.0,,,,
102,2.0803777e-06,0.0,,,,
223,2.057696e-06,0.0,,,,
376,2.052387e-06,0.0,,,,
380,2.0394236e-06,0.0,,,,
395,2.0341713e-06,0.0,,,,
468,1.9969702e-06,0.0,,,,
565,1.988923e-06,0.0,,,,
464,1.9845784e-06,0.0,,,,
115,1.938016e-06,0.0,,,,
277,1.9285872e-06,0.0,,,,
518,1.8958392e-06,0.0,,,,
355,1.8908088e-06,0.0,,,,
606,1.8742238e-06,0.0,,,,
750,1.8716821e-06,0.0,,,,
740,1.8463777e-06,0.0,,,,
394,1.8361825e-06,0.0,,,,
170,1.7865507e-06,0.0,,,,
93,1.7862168e-06,0.0,,,,
78,1.7660584e-06,0.0,,,,
423,1.7606234e-06,0.0,,,,
424,1.7584251e-06,0.0,,,,
63,1.7462808e-06,0.0,,,,
79,1.7378593e-06,0.0,,,,
741,1.7195663e-06,0.0,,,,
517,1.6905385e-06,0.0,,,,
648,1.6511772e-06,0.0,,,,
61,1.6479413e-06,0.0,,,,
511,1.6165127e-06,0.0,,,,
713,1.6103318e-06,0.0,,,,
397,1.5734051e-06,0.0,,,,
294,1.5601279e-06,0.0,,,,
527,1.5198046e-06,0.0,,,,
246,1.3837332e-06,0.0,,,,
282,1.3805222e-06,0.0,,,,
559,1.3751376e-06,0.0,,,,
803,1.3746786e-06,0.0,,,,
432,1.3684537e-06,0.0,,,,
34,1.3614751e-06,0.0,,,,
784,1.3355825e-06,0.0,,,,
451,1.2972517e-06,0.0,,,,
815,1.2922362e-06,0.0,,,,
176,1.2831072e-06,0.0,,,,
558,1.2637433e-06,0.0,,,,
183,1.2592259e-06,0.0,,,,
165,1.25783e-06,0.0,,,,
324,1.2123493e-06,0.0,,,,
532,1.1936411e-06,0.0,,,,
554,1.1702526e-06,0.0,,,,
14,1.1668236e-06,0.0,,,,
439,1.1650724e-06,0.0,,,,
83,1.1556155e-06,0.0,,,,
524,1.126526e-06,0.0,,,,
334,1.0800713e-06,0.0,,,,
254,1.0795369e-06,0.0,,,,
407,1.0704517e-06,0.0,,,,
664,1.0662072e-06,0.0,,,,
820,1.00897e-06,0.0,,,,
42,1.0000008e-06,0.0,,,,
507,9.776998e-07,0.0,,,,
568,9.652988e-07,0.0,,,,
697,9.590326e-07,0.0,,,,
448,9.560318e-07,0.0,,,,
124,9.464224e-07,0.0,,,,
133,9.3848786e-07,0.0,,,,
66,9.3005826e-07,0.0,,,,
218,9.2607104e-07,0.0,,,,
722,9.0675377e-07,0.0,,,,
109,8.9513316e-07,0.0,,,,
818,8.936115e-07,0.0,,,,
613,8.8952515e-07,0.0,,,,
458,8.8493067e-07,0.0,,,,
504,8.789154e-07,0.0,,,,
291,8.729268e-07,0.0,,,,
258,8.5891156e-07,0.0,,,,
201,8.4436084e-07,0.0,,,,
199,8.415576e-07,0.0,,,,
213,8.278944e-07,0.0,,,,
780,8.1932205e-07,0.0,,,,
486,8.0720906e-07,0.0,,,,
180,8.04319e-07,0.0,,,,
371,8.04161e-07,0.0,,,,
690,7.9117586e-07,0.0,,,,
569,7.820434e-07,0.0,,,,
338,7.706888e-07,0.0,,,,
44,7.566817e-07,0.0,,,,
178,7.39402e-07,0.0,,,,
299,7.3504935e-07,0.0,,,,
362,7.225742e-07,0.0,,,,
55,7.215145e-07,0.0,,,,
809,7.1676516e-07,0.0,,,,
715,7.0839974e-07,0.0,,,,
800,6.891407e-07,0.0,,,,
358,6.775339e-07,0.0,,,,
24,6.7181065e-07,0.0,,,,
433,6.6278625e-07,0.0,,,,
642,6.627066e-07,0.0,,,,
523,6.53648e-07,0.0,,,,
54,6.489157e-07,0.0,,,,
156,6.4124254e-07,0.0,,,,
166,6.3146354e-07,0.0,,,,
88,6.3146234e-07,0.0,,,,
538,6.289729e-07,0.0,,,,
472,6.250443e-07,0.0,,,,
242,6.1859885e-07,0.0,,,,
442,6.1409173e-07,0.0,,,,
603,6.0382837e-07,0.0,,,,
620,5.972929e-07,0.0,,,,
327,5.9340425e-07,0.0,,,,
406,5.9244354e-07,0.0,,,,
134,5.880417e-07,0.0,,,,
82,5.8314566e-07,0.0,,,,
506,5.720739e-07,0.0,,,,
475,5.498743e-07,0.0,,,,
503,5.492543e-07,0.0,,,,
375,5.442855e-07,0.0,,,,
167,5.4127804e-07,0.0,,,,
669,5.325419e-07,0.0,,,,
807,5.264505e-07,0.0,,,,
791,5.207203e-07,0.0,,,,
152,5.1116024e-07,0.0,,,,
275,5.10503e-07,0.0,,,,
754,5.065351e-07,0.0,,,,
239,4.885812e-07,0.0,,,,
487,4.823367e-07,0.0,,,,
477,4.721102e-07,0.0,,,,
444,4.7120116e-07,0.0,,,,
788,4.708391e-07,0.0,,,,
386,4.687106e-07,0.0,,,,
633,4.680937e-07,0.0,,,,
357,4.6757881e-07,0.0,,,,
417,4.6070036e-07,0.0,,,,
290,4.5370624e-07,0.0,,,,
718,4.5068063e-07,0.0,,,,
778,4.5053238e-07,0.0,,,,
187,4.4949894e-07,0.0,,,,
60,4.436038e-07,0.0,,,,
247,4.4337412e-07,0.0,,,,
625,4.3846953e-07,0.0,,,,
221,4.3625556e-07,0.0,,,,
703,4.349727e-07,0.0,,,,
155,4.3456262e-07,0.0,,,,
437,4.32262e-07,0.0,,,,
158,4.28663e-07,0.0,,,,
211,4.276418e-07,0.0,,,,
206,4.2371943e-07,0.0,,,,
261,4.2259674e-07,0.0,,,,
260,4.16664e-07,0.0,,,,
508,4.1419776e-07,0.0,,,,
207,4.1301362e-07,0.0,,,,
474,4.1128143e-07,0.0,,,,
816,4.0980578e-07,0.0,,,,
136,4.0889893e-07,0.0,,,,
297,4.082373e-07,0.0,,,,
127,4.0519754e-07,0.0,,,,
789,4.0227093e-07,0.0,,,,
191,4.01848e-07,0.0,,,,
84,3.953935e-07,0.0,,,,
616,3.9342967e-07,0.0,,,,
399,3.8887464e-07,0.0,,,,
214,3.8829504e-07,0.0,,,,
231,3.8513738e-07,0.0,,,,
521,3.8459856e-07,0.0,,,,
583,3.8278583e-07,0.0,,,,
53,3.814335e-07,0.0,,,,
434,3.7994607e-07,0.0,,,,
805,3.7399633e-07,0.0,,,,
388,3.636791e-07,0.0,,,,
575,3.619912e-07,0.0,,,,
589,3.6062704e-07,0.0,,,,
125,3.6024653e-07,0.0,,,,
74,3.5930674e-07,0.0,,,,
614,3.561833e-07,0.0,,,,
315,3.5114044e-07,0.0,,,,
445,3.423569e-07,0.0,,,,
4,3.394174e-07,0.0,,,,
400,3.3765173e-07,0.0,,,,
635,3.2642544e-07,0.0,,,,
654,3.23686e-07,0.0,,,,
449,3.2132513e-07,0.0,,,,
460,3.2017866e-07,0.0,,,,
550,3.1576806e-07,0.0,,,,
94,3.1275636e-07,0.0,,,,
87,3.127468e-07,0.0,,,,
121,3.1002372e-07,0.0,,,,
39,3.051273e-07,0.0,,,,
69,2.9521257e-07,0.0,,,,
729,2.9385393e-07,0.0,,,,
619,2.8883306e-07,0.0,,,,
271,2.877405e-07,0.0,,,,
661,2.8402422e-07,0.0,,,,
301,2.7503012e-07,0.0,,,,
459,2.7495355e-07,0.0,,,,
45,2.7456022e-07,0.0,,,,
146,2.6474902e-07,0.0,,,,
228,2.6426468e-07,0.0,,,,
0,2.633705e-07,0.0,,,,
801,2.6159998e-07,0.0,,,,
264,2.5868124e-07,0.0,,,,
638,2.574298e-07,0.0,,,,
194,2.5549446e-07,0.0,,,,
674,2.5308634e-07,0.0,,,,
161,2.5128475e-07,0.0,,,,
545,2.488743e-07,0.0,,,,
126,2.4502265e-07,0.0,,,,
393,2.4495185e-07,0.0,,,,
499,2.4415212e-07,0.0,,,,
132,2.4169458e-07,0.0,,,,
586,2.4113513e-07,0.0,,,,
680,2.3915936e-07,0.0,,,,
719,2.3694928e-07,0.0,,,,
783,2.342401e-07,0.0,,,,
71,2.327888e-07,0.0,,,,
551,2.3105962e-07,0.0,,,,
513,2.2882747e-07,0.0,,,,
736,2.2669535e-07,0.0,,,,
481,2.2538556e-07,0.0,,,,
520,2.2453085e-07,0.0,,,,
409,2.2168251e-07,0.0,,,,
476,2.1893003e-07,0.0,,,,
573,2.1753354e-07,0.0,,,,
90,2.1668318e-07,0.0,,,,
509,2.1215419e-07,0.0,,,,
704,2.0379082e-07,0.0,,,,
531,2.0182652e-07,0.0,,,,
404,1.9617127e-07,0.0,,,,
730,1.9579707e-07,0.0,,,,
147,1.9215895e-07,0.0,,,,
296,1.9017742e-07,0.0,,,,
492,1.8833195e-07,0.0,,,,
685,1.7908707e-07,0.0,,,,
688,1.7716616e-07,0.0,,,,
142,1.7703255e-07,0.0,,,,
742,1.7322193e-07,0.0,,,,
494,1.6976803e-07,0.0,,,,
443,1.6966267e-07,0.0,,,,
361,1.6889246e-07,0.0,,,,
310,1.6816793e-07,0.0,,,,
731,1.6449195e-07,0.0,,,,
684,1.6112065e-07,0.0,,,,
396,1.6002468e-07,0.0,,,,
215,1.5718115e-07,0.0,,,,
544,1.5620789e-07,0.0,,,,
822,1.5463246e-07,0.0,,,,
326,1.5438874e-07,0.0,,,,
145,1.5390523e-07,0.0,,,,
107,1.5308899e-07,0.0,,,,
7,1.529088e-07,0.0,,,,
292,1.5136318e-07,0.0,,,,
561,1.4559399e-07,0.0,,,,
756,1.4326022e-07,0.0,,,,
117,1.4130373e-07,0.0,,,,
630,1.3785008e-07,0.0,,,,
612,1.3471009e-07,0.0,,,,
588,1.3465294e-07,0.0,,,,
717,1.3368165e-07,0.0,,,,
25,1.2825119e-07,0.0,,,,
631,1.2482694e-07,0.0,,,,
808,1.2440339e-07,0.0,,,,
793,1.2370137e-07,0.0,,,,
174,1.2294865e-07,0.0,,,,
232,1.2290903e-07,0.0,,,,
624,1.2086913e-07,0.0,,,,
798,1.1211547e-07,0.0,,,,
738,1.1142093e-07,0.0,,,,
490,1.10822604e-07,0.0,,,,
270,1.1021697e-07,0.0,,,,
748,1.0630785e-07,0.0,,,,
119,1.0589299e-07,0.0,,,,
720,1.0348951e-07,0.0,,,,
582,1.03286595e-07,0.0,,,,
256,1.0323421e-07,0.0,,,,
398,1.0152753e-07,0.0,,,,
195,1.0116683e-07,0.0,,,,
346,1.0103493e-07,0.0,,,,
413,9.798807e-08,0.0,,,,
440,9.725167e-08,0.0,,,,
5,9.600139e-08,0.0,,,,
540,9.2941846e-08,0.0,,,,
762,9.2788284e-08,0.0,,,,
570,9.264416e-08,0.0,,,,
340,8.9961624e-08,0.0,,,,
716,8.915859e-08,0.0,,,,
216,8.704906e-08,0.0,,,,
198,8.4697504e-08,0.0,,,,
317,8.415291e-08,0.0,,,,
651,8.345201e-08,0.0,,,,
131,8.3072614e-08,0.0,,,,
529,8.170627e-08,0.0,,,,
542,7.969808e-08,0.0,,,,
546,7.844976e-08,0.0,,,,
350,7.728346e-08,0.0,,,,
595,7.6741e-08,0.0,,,,
587,7.627986e-08,0.0,,,,
556,7.614801e-08,0.0,,,,
100,7.447235e-08,0.0,,,,
52,7.2258345e-08,0.0,,,,
817,7.191448e-08,0.0,,,,
627,7.183099e-08,0.0,,,,
118,7.13664e-08,0.0,,,,
543,7.123245e-08,0.0,,,,
471,7.0748655e-08,0.0,,,,
796,7.0642535e-08,0.0,,,,
526,7.0372224e-08,0.0,,,,
235,7.005644e-08,0.0,,,,
429,6.901045e-08,0.0,,,,
101,6.877392e-08,0.0,,,,
123,6.853311e-08,0.0,,,,
278,6.642913e-08,0.0,,,,
181,6.597985e-08,0.0,,,,
473,6.5152854e-08,0.0,,,,
137,6.500712e-08,0.0,,,,
771,6.4644595e-08,0.0,,,,
21,6.42657e-08,0.0,,,,
97,6.3117724e-08,0.0,,,,
696,6.273294e-08,0.0,,,,
465,6.2369175e-08,0.0,,,,
329,6.140469e-08,0.0,,,,
17,5.941452e-08,0.0,,,,
699,5.8713585e-08,0.0,,,,
374,5.6428988e-08,0.0,,,,
9,5.504249e-08,0.0,,,,
470,5.4928492e-08,0.0,,,,
637,5.39787e-08,0.0,,,,
755,5.394576e-08,0.0,,,,
250,5.3865154e-08,0.0,,,,
186,5.3116402e-08,0.0,,,,
65,5.2746387e-08,0.0,,,,
457,5.246354e-08,0.0,,,,
455,5.198383e-08,0.0,,,,
599,5.1699846e-08,0.0,,,,
171,4.8901025e-08,0.0,,,,
47,4.743557e-08,0.0,,,,
276,4.7419917e-08,0.0,,,,
567,4.6789395e-08,0.0,,,,
628,4.6674234e-08,0.0,,,,
530,4.5819164e-08,0.0,,,,
172,4.3630983e-08,0.0,,,,
114,4.352426e-08,0.0,,,,
622,3.9373276e-08,0.0,,,,
734,3.9133617e-08,0.0,,,,
462,3.8480565e-08,0.0,,,,
634,3.832755e-08,0.0,,,,
777,3.828079e-08,0.0,,,,
665,3.8272468e-08,0.0,,,,
510,3.8255827e-08,0.0,,,,
184,3.819859e-08,0.0,,,,
660,3.7567446e-08,0.0,,,,
179,3.633676e-08,0.0,,,,
237,3.6311057e-08,0.0,,,,
402,3.5792453e-08,0.0,,,,
773,3.5569435e-08,0.0,,,,
655,3.5319836e-08,0.0,,,,
139,3.512414e-08,0.0,,,,
335,3.433694e-08,0.0,,,,
56,3.355637e-08,0.0,,,,
700,3.256324e-08,0.0,,,,
225,3.210294e-08,0.0,,,,
92,3.0615197e-08,0.0,,,,
13,3.0551792e-08,0.0,,,,
605,2.8263711e-08,0.0,,,,
331,2.8032156e-08,0.0,,,,
164,2.7861795e-08,0.0,,,,
337,2.7321857e-08,0.0,,,,
163,2.721591e-08,0.0,,,,
72,2.7205063e-08,0.0,,,,
812,2.7150945e-08,0.0,,,,
692,2.6545122e-08,0.0,,,,
169,2.6543198e-08,0.0,,,,
537,2.6412547e-08,0.0,,,,
268,2.6368655e-08,0.0,,,,
50,2.538491e-08,0.0,,,,
765,2.526078e-08,0.0,,,,
51,2.5081608e-08,0.0,,,,
252,2.4938927e-08,0.0,,,,
709,2.4342034e-08,0.0,,,,
20,2.3163889e-08,0.0,,,,
281,2.2121947e-08,0.0,,,,
585,2.1910223e-08,0.0,,,,
360,2.1487221e-08,0.0,,,,
359,2.13209e-08,0.0,,,,
37,2.0668788e-08,0.0,,,,
263,2.0606358e-08,0.0,,,,
308,2.0203903e-08,0.0,,,,
103,2.0019163e-08,0.0,,,,
824,1.9857577e-08,0.0,,,,
265,1.9786235e-08,0.0,,,,
576,1.9646754e-08,0.0,,,,
267,1.9454674e-08,0.0,,,,
811,1.9439911e-08,0.0,,,,
536,1.9320995e-08,0.0,,,,
593,1.8754754e-08,0.0,,,,
157,1.8384323e-08,0.0,,,,
401,1.8265974e-08,0.0,,,,
430,1.8194935e-08,0.0,,,,
663,1.7910082e-08,0.0,,,,
560,1.7882059e-08,0.0,,,,
173,1.7250686e-08,0.0,,,,
307,1.68388e-08,0.0,,,,
792,1.6673315e-08,0.0,,,,
653,1.6672171e-08,0.0,,,,
671,1.660106e-08,0.0,,,,
751,1.659666e-08,0.0,,,,
222,1.6274006e-08,0.0,,,,
284,1.6142556e-08,0.0,,,,
659,1.5343371e-08,0.0,,,,
450,1.5326172e-08,0.0,,,,
160,1.3999453e-08,0.0,,,,
416,1.34875595e-08,0.0,,,,
392,1.3390029e-08,0.0,,,,
316,1.3350323e-08,0.0,,,,
105,1.3216095e-08,0.0,,,,
351,1.2910018e-08,0.0,,,,
309,1.2816981e-08,0.0,,,,
230,1.2771469e-08,0.0,,,,
352,1.2315372e-08,0.0,,,,
130,1.2264458e-08,0.0,,,,
347,1.2245945e-08,0.0,,,,
739,1.19229515e-08,0.0,,,,
799,1.16513785e-08,0.0,,,,
819,1.1639651e-08,0.0,,,,
639,1.14148895e-08,0.0,,,,
426,1.122635e-08,0.0,,,,
802,1.0874934e-08,0.0,,,,
621,1.0854812e-08,0.0,,,,
770,1.0394366e-08,0.0,,,,
496,1.031877e-08,0.0,,,,
373,9.838823e-09,0.0,,,,
153,9.641698e-09,0.0,,,,
610,9.498067e-09,0.0,,,,
122,9.088636e-09,0.0,,,,
652,8.819212e-09,0.0,,,,
