,personId,probability,gold,TP,FP,TN,FN,TN_recall,Precise
221,583,0.0002821683883666992,False,13.0,209.0,0.0,605.0,0.7432432432432432,0.05855855855855856
222,492,0.0002821683883666992,False,13.0,210.0,0.0,604.0,0.742014742014742,0.05829596412556054
223,57,0.0002810359001159668,False,13.0,211.0,0.0,603.0,0.7407862407862408,0.05803571428571429
224,458,0.0002791285514831543,False,13.0,212.0,0.0,602.0,0.7395577395577395,0.057777777777777775
225,670,0.0002722740173339844,False,13.0,213.0,0.0,601.0,0.7383292383292384,0.05752212389380531
226,325,0.00025793910026550293,False,13.0,214.0,0.0,600.0,0.7371007371007371,0.05726872246696035
227,730,0.0002510547637939453,False,13.0,215.0,0.0,599.0,0.7358722358722358,0.05701754385964912
228,753,0.0002497732639312744,False,13.0,216.0,0.0,598.0,0.7346437346437347,0.056768558951965066
229,312,0.0002428293228149414,False,13.0,217.0,0.0,597.0,0.7334152334152334,0.05652173913043478
230,643,0.00023829936981201172,False,13.0,218.0,0.0,596.0,0.7321867321867321,0.05627705627705628
231,390,0.00023356080055236816,False,13.0,219.0,0.0,595.0,0.730958230958231,0.05603448275862069
232,597,0.0002307891845703125,False,13.0,220.0,0.0,594.0,0.7297297297297297,0.055793991416309016
233,108,0.00022941827774047852,False,13.0,221.0,0.0,593.0,0.7285012285012284,0.05555555555555555
234,4,0.00022426247596740723,False,13.0,222.0,0.0,592.0,0.7272727272727273,0.05531914893617021
235,242,0.00021961331367492676,False,13.0,223.0,0.0,591.0,0.726044226044226,0.05508474576271186
236,690,0.00021657347679138184,False,13.0,224.0,0.0,590.0,0.7248157248157249,0.05485232067510549
237,767,0.0002066195011138916,False,13.0,225.0,0.0,589.0,0.7235872235872236,0.0546218487394958
238,100,0.0002028942108154297,False,13.0,226.0,0.0,588.0,0.7223587223587223,0.05439330543933055
239,16,0.00019699335098266602,False,13.0,227.0,0.0,587.0,0.7211302211302212,0.05416666666666667
240,138,0.00019672513008117676,False,13.0,228.0,0.0,586.0,0.7199017199017199,0.05394190871369295
241,137,0.00019654631614685059,False,13.0,229.0,0.0,585.0,0.7186732186732187,0.05371900826446281
242,684,0.000195235013961792,False,13.0,230.0,0.0,584.0,0.7174447174447175,0.053497942386831275
243,519,0.00019416213035583496,False,13.0,231.0,0.0,583.0,0.7162162162162162,0.05327868852459016
244,219,0.0001926422119140625,False,13.0,232.0,0.0,582.0,0.714987714987715,0.053061224489795916
245,149,0.0001900196075439453,False,13.0,233.0,0.0,581.0,0.7137592137592138,0.052845528455284556
246,319,0.0001882314682006836,False,13.0,234.0,0.0,580.0,0.7125307125307125,0.05263157894736842
247,589,0.00018540024757385254,False,13.0,235.0,0.0,579.0,0.7113022113022113,0.05241935483870968
248,459,0.00018531084060668945,False,13.0,236.0,0.0,578.0,0.7100737100737101,0.05220883534136546
249,539,0.00018221139907836914,False,13.0,237.0,0.0,577.0,0.7088452088452089,0.052
250,167,0.00018161535263061523,False,13.0,238.0,0.0,576.0,0.7076167076167076,0.05179282868525897
251,220,0.00018128752708435059,False,13.0,239.0,0.0,575.0,0.7063882063882064,0.051587301587301584
252,688,0.0001799166202545166,False,13.0,240.0,0.0,574.0,0.7051597051597052,0.05138339920948617
253,58,0.00017902255058288574,False,13.0,241.0,0.0,573.0,0.7039312039312039,0.051181102362204724
254,723,0.00017693638801574707,False,13.0,242.0,0.0,572.0,0.7027027027027027,0.050980392156862744
255,742,0.00017017126083374023,False,13.0,243.0,0.0,571.0,0.7014742014742015,0.05078125
256,795,0.00016868114471435547,False,13.0,244.0,0.0,570.0,0.7002457002457002,0.05058365758754864
257,247,0.00016796588897705078,False,13.0,245.0,0.0,569.0,0.699017199017199,0.050387596899224806
258,378,0.00015884637832641602,False,13.0,246.0,0.0,568.0,0.6977886977886978,0.05019305019305019
259,460,0.00015866756439208984,False,13.0,247.0,0.0,567.0,0.6965601965601965,0.05
260,488,0.00015842914581298828,False,13.0,248.0,0.0,566.0,0.6953316953316954,0.04980842911877394
261,545,0.00015792250633239746,False,13.0,249.0,0.0,565.0,0.6941031941031941,0.04961832061068702
262,202,0.00015482306480407715,False,13.0,250.0,0.0,564.0,0.6928746928746928,0.049429657794676805
263,46,0.0001513659954071045,False,13.0,251.0,0.0,563.0,0.6916461916461917,0.04924242424242424
264,61,0.00014969706535339355,False,13.0,252.0,0.0,562.0,0.6904176904176904,0.04905660377358491
265,518,0.0001455247402191162,False,13.0,253.0,0.0,561.0,0.6891891891891891,0.04887218045112782
266,647,0.00014537572860717773,False,13.0,254.0,0.0,560.0,0.687960687960688,0.04868913857677903
267,813,0.0001449882984161377,False,13.0,255.0,0.0,559.0,0.6867321867321867,0.048507462686567165
268,98,0.0001417696475982666,False,13.0,256.0,0.0,558.0,0.6855036855036855,0.048327137546468404
269,702,0.00013759732246398926,False,13.0,257.0,0.0,557.0,0.6842751842751843,0.04814814814814815
270,763,0.0001373291015625,False,13.0,258.0,0.0,556.0,0.683046683046683,0.04797047970479705
271,241,0.00013455748558044434,False,13.0,259.0,0.0,555.0,0.6818181818181818,0.04779411764705882
272,511,0.00012558698654174805,False,13.0,260.0,0.0,554.0,0.6805896805896806,0.047619047619047616
273,679,0.00012370944023132324,False,13.0,261.0,0.0,553.0,0.6793611793611793,0.04744525547445255
274,45,0.00012143083586124703,False,13.0,262.0,0.0,552.0,0.6781326781326781,0.04727272727272727
275,227,0.0001211401613545604,False,13.0,263.0,0.0,551.0,0.6769041769041769,0.04710144927536232
276,385,0.00012104280904168263,False,13.0,264.0,0.0,550.0,0.6756756756756757,0.04693140794223827
277,568,0.00012019296991638839,False,13.0,265.0,0.0,549.0,0.6744471744471745,0.046762589928057555
278,456,0.00011934443318750709,False,13.0,266.0,0.0,548.0,0.6732186732186732,0.04659498207885305
279,314,0.00011914064816664904,False,13.0,267.0,0.0,547.0,0.671990171990172,0.04642857142857143
280,404,0.00011586800974328071,False,13.0,268.0,0.0,546.0,0.6707616707616708,0.046263345195729534
281,657,0.00011538591206772253,False,13.0,269.0,0.0,545.0,0.6695331695331695,0.04609929078014184
282,608,0.00011311443813610822,False,13.0,270.0,0.0,544.0,0.6683046683046683,0.045936395759717315
283,269,0.00011309071123832837,False,13.0,271.0,0.0,543.0,0.6670761670761671,0.045774647887323945
284,94,0.00011268118396401405,False,13.0,272.0,0.0,542.0,0.6658476658476659,0.0456140350877193
