,personId,probability,gold,TP,FP,TN,FN,TN_recall,Precise
24,541,0.6394591927528381,True,24.0,1.0,10.0,792.0,0.9987389659520807,0.96
25,744,0.6265909671783447,True,25.0,1.0,9.0,792.0,0.9987389659520807,0.9615384615384616
26,435,0.5593777894973755,True,26.0,1.0,8.0,792.0,0.9987389659520807,0.9629629629629629
27,790,0.54164057970047,True,27.0,1.0,7.0,792.0,0.9987389659520807,0.9642857142857143
28,514,0.5364953279495239,True,28.0,1.0,6.0,792.0,0.9987389659520807,0.9655172413793104
29,502,0.5255321860313416,False,28.0,2.0,6.0,791.0,0.9974779319041615,0.9333333333333333
30,555,0.5078144669532776,True,29.0,2.0,5.0,791.0,0.9974779319041615,0.9354838709677419
31,241,0.43092653155326843,True,30.0,2.0,4.0,791.0,0.9974779319041615,0.9375
32,753,0.42062777280807495,True,31.0,2.0,3.0,791.0,0.9974779319041615,0.9393939393939394
33,148,0.40076732635498047,False,31.0,3.0,3.0,790.0,0.9962168978562421,0.9117647058823529
34,667,0.18537849187850952,True,32.0,3.0,2.0,790.0,0.9962168978562421,0.9142857142857143
35,367,0.11378264427185059,True,33.0,3.0,1.0,790.0,0.9962168978562421,0.9166666666666666
36,313,0.09543779492378235,True,34.0,3.0,0.0,790.0,0.9962168978562421,0.918918918918919
37,341,0.09083539247512817,False,34.0,4.0,0.0,789.0,0.9949558638083228,0.8947368421052632
38,110,0.08759123086929321,False,34.0,5.0,0.0,788.0,0.9936948297604036,0.8717948717948718
39,764,0.08187028765678406,False,34.0,6.0,0.0,787.0,0.9924337957124842,0.85
40,814,0.04583212733268738,False,34.0,7.0,0.0,786.0,0.9911727616645649,0.8292682926829268
41,112,0.041926413774490356,False,34.0,8.0,0.0,785.0,0.9899117276166457,0.8095238095238095
42,453,0.019610196352005005,False,34.0,9.0,0.0,784.0,0.9886506935687264,0.7906976744186046
43,68,0.018381446599960327,False,34.0,10.0,0.0,783.0,0.987389659520807,0.7727272727272727
44,728,0.015545010566711426,False,34.0,11.0,0.0,782.0,0.9861286254728878,0.7555555555555555
45,478,0.010690540075302124,False,34.0,12.0,0.0,781.0,0.9848675914249685,0.7391304347826086
46,18,0.010108381509780884,False,34.0,13.0,0.0,780.0,0.9836065573770492,0.723404255319149
47,629,0.00881311297416687,False,34.0,14.0,0.0,779.0,0.9823455233291298,0.7083333333333334
48,611,0.008430302143096924,False,34.0,15.0,0.0,778.0,0.9810844892812106,0.6938775510204082
49,75,0.007271260023117065,False,34.0,16.0,0.0,777.0,0.9798234552332913,0.68
50,320,0.007175475358963013,False,34.0,17.0,0.0,776.0,0.978562421185372,0.6666666666666666
51,525,0.007103443145751953,False,34.0,18.0,0.0,775.0,0.9773013871374527,0.6538461538461539
52,721,0.006251633167266846,False,34.0,19.0,0.0,774.0,0.9760403530895334,0.6415094339622641
53,645,0.00597807765007019,False,34.0,20.0,0.0,773.0,0.9747793190416141,0.6296296296296297
54,572,0.005435973405838013,False,34.0,21.0,0.0,772.0,0.9735182849936949,0.6181818181818182
55,205,0.005319744348526001,False,34.0,22.0,0.0,771.0,0.9722572509457755,0.6071428571428571
56,769,0.004966944456100464,False,34.0,23.0,0.0,770.0,0.9709962168978562,0.5964912280701754
57,578,0.004913449287414551,False,34.0,24.0,0.0,769.0,0.969735182849937,0.5862068965517241
58,58,0.004805237054824829,False,34.0,25.0,0.0,768.0,0.9684741488020177,0.576271186440678
59,203,0.0046003758907318115,False,34.0,26.0,0.0,767.0,0.9672131147540983,0.5666666666666667
60,564,0.004078894853591919,False,34.0,27.0,0.0,766.0,0.9659520807061791,0.5573770491803278
61,495,0.0037443041801452637,False,34.0,28.0,0.0,765.0,0.9646910466582598,0.5483870967741935
62,747,0.0034624338150024414,False,34.0,29.0,0.0,764.0,0.9634300126103404,0.5396825396825397
63,188,0.003182053565979004,False,34.0,30.0,0.0,763.0,0.9621689785624212,0.53125
64,414,0.0026862621307373047,False,34.0,31.0,0.0,762.0,0.9609079445145019,0.5230769230769231
65,22,0.0025101900100708008,False,34.0,32.0,0.0,761.0,0.9596469104665826,0.5151515151515151
66,253,0.002501457929611206,False,34.0,33.0,0.0,760.0,0.9583858764186634,0.5074626865671642
67,682,0.0024725794792175293,False,34.0,34.0,0.0,759.0,0.957124842370744,0.5
68,826,0.0024566650390625,False,34.0,35.0,0.0,758.0,0.9558638083228247,0.4927536231884058
69,463,0.002412348985671997,False,34.0,36.0,0.0,757.0,0.9546027742749055,0.4857142857142857
70,579,0.0022301971912384033,False,34.0,37.0,0.0,756.0,0.9533417402269861,0.4788732394366197
71,368,0.0022111833095550537,False,34.0,38.0,0.0,755.0,0.9520807061790668,0.4722222222222222
72,452,0.0021956264972686768,False,34.0,39.0,0.0,754.0,0.9508196721311475,0.4657534246575342
73,650,0.002168804407119751,False,34.0,40.0,0.0,753.0,0.9495586380832283,0.4594594594594595
74,1,0.002006709575653076,False,34.0,41.0,0.0,752.0,0.9482976040353089,0.4533333333333333
75,422,0.0019244253635406494,False,34.0,42.0,0.0,751.0,0.9470365699873896,0.4473684210526316
76,141,0.0019105970859527588,False,34.0,43.0,0.0,750.0,0.9457755359394704,0.44155844155844154
77,548,0.001839369535446167,False,34.0,44.0,0.0,749.0,0.9445145018915511,0.4358974358974359
78,446,0.0017528831958770752,False,34.0,45.0,0.0,748.0,0.9432534678436317,0.43037974683544306
79,190,0.0016467273235321045,False,34.0,46.0,0.0,747.0,0.9419924337957125,0.425
80,466,0.001623779535293579,False,34.0,47.0,0.0,746.0,0.9407313997477932,0.41975308641975306
81,208,0.001578211784362793,False,34.0,48.0,0.0,745.0,0.9394703656998739,0.4146341463414634
82,668,0.0015775561332702637,False,34.0,49.0,0.0,744.0,0.9382093316519546,0.40963855421686746
83,377,0.001544356346130371,False,34.0,50.0,0.0,743.0,0.9369482976040353,0.40476190476190477
84,15,0.0014950335025787354,False,34.0,51.0,0.0,742.0,0.935687263556116,0.4
85,98,0.0014081895351409912,False,34.0,52.0,0.0,741.0,0.9344262295081968,0.3953488372093023
86,343,0.0012371242046356201,False,34.0,53.0,0.0,740.0,0.9331651954602774,0.39080459770114945
87,40,0.0011946558952331543,False,34.0,54.0,0.0,739.0,0.9319041614123581,0.38636363636363635
88,41,0.001088857650756836,False,34.0,55.0,0.0,738.0,0.9306431273644389,0.38202247191011235
89,91,0.0010809004306793213,False,34.0,56.0,0.0,737.0,0.9293820933165196,0.37777777777777777
90,534,0.0010540187358856201,False,34.0,57.0,0.0,736.0,0.9281210592686002,0.37362637362637363
91,354,0.0009852349758148193,False,34.0,58.0,0.0,735.0,0.926860025220681,0.3695652173913043
92,438,0.0009674131870269775,False,34.0,59.0,0.0,734.0,0.9255989911727617,0.3655913978494624
93,384,0.0009405314922332764,False,34.0,60.0,0.0,733.0,0.9243379571248423,0.3617021276595745
94,689,0.0009122490882873535,False,34.0,61.0,0.0,732.0,0.9230769230769231,0.35789473684210527
95,95,0.0009008944034576416,False,34.0,62.0,0.0,731.0,0.9218158890290038,0.3541666666666667
96,196,0.0008181333541870117,False,34.0,63.0,0.0,730.0,0.9205548549810845,0.35051546391752575
97,251,0.0007910728454589844,False,34.0,64.0,0.0,729.0,0.9192938209331651,0.3469387755102041
98,57,0.0007800757884979248,False,34.0,65.0,0.0,728.0,0.9180327868852459,0.3434343434343434
99,678,0.0007718503475189209,False,34.0,66.0,0.0,727.0,0.9167717528373266,0.34
100,608,0.0007515251636505127,False,34.0,67.0,0.0,726.0,0.9155107187894073,0.33663366336633666
101,698,0.0006620883941650391,False,34.0,68.0,0.0,725.0,0.914249684741488,0.3333333333333333
102,104,0.0006410479545593262,False,34.0,69.0,0.0,724.0,0.9129886506935687,0.3300970873786408
103,151,0.0006319582462310791,False,34.0,70.0,0.0,723.0,0.9117276166456494,0.3269230769230769
104,323,0.0006180107593536377,False,34.0,71.0,0.0,722.0,0.9104665825977302,0.3238095238095238
105,507,0.0006143152713775635,False,34.0,72.0,0.0,721.0,0.9092055485498108,0.32075471698113206
106,138,0.0005601048469543457,False,34.0,73.0,0.0,720.0,0.9079445145018915,0.3177570093457944
107,382,0.0005480051040649414,False,34.0,74.0,0.0,719.0,0.9066834804539723,0.3148148148148148
108,293,0.0005377531051635742,False,34.0,75.0,0.0,718.0,0.905422446406053,0.3119266055045872
109,279,0.0005367100238800049,False,34.0,76.0,0.0,717.0,0.9041614123581336,0.3090909090909091
110,515,0.0005262792110443115,False,34.0,77.0,0.0,716.0,0.9029003783102144,0.3063063063063063
111,485,0.0005168020725250244,False,34.0,78.0,0.0,715.0,0.9016393442622951,0.30357142857142855
112,217,0.0005050003528594971,False,34.0,79.0,0.0,714.0,0.9003783102143758,0.3008849557522124
113,353,0.0005044043064117432,False,34.0,80.0,0.0,713.0,0.8991172761664565,0.2982456140350877
114,73,0.00048664212226867676,False,34.0,81.0,0.0,712.0,0.8978562421185372,0.2956521739130435
115,501,0.0004794895648956299,False,34.0,82.0,0.0,711.0,0.8965952080706179,0.29310344827586204
116,710,0.00047907233238220215,False,34.0,83.0,0.0,710.0,0.8953341740226987,0.2905982905982906
117,598,0.00047853589057922363,False,34.0,84.0,0.0,709.0,0.8940731399747793,0.288135593220339
118,785,0.0004693567752838135,False,34.0,85.0,0.0,708.0,0.89281210592686,0.2857142857142857
119,61,0.000462263822555542,False,34.0,86.0,0.0,707.0,0.8915510718789408,0.2833333333333333
120,369,0.00043699145317077637,False,34.0,87.0,0.0,706.0,0.8902900378310215,0.2809917355371901
121,159,0.0004297196865081787,False,34.0,88.0,0.0,705.0,0.8890290037831021,0.2786885245901639
122,77,0.00042700767517089844,False,34.0,89.0,0.0,704.0,0.8877679697351829,0.2764227642276423
123,761,0.0004229247570037842,False,34.0,90.0,0.0,703.0,0.8865069356872636,0.27419354838709675
124,493,0.00040838122367858887,False,34.0,91.0,0.0,702.0,0.8852459016393442,0.272
125,35,0.0003910958766937256,False,34.0,92.0,0.0,701.0,0.8839848675914249,0.2698412698412698
126,763,0.0003814101219177246,False,34.0,93.0,0.0,700.0,0.8827238335435057,0.2677165354330709
127,344,0.0003775656223297119,False,34.0,94.0,0.0,699.0,0.8814627994955864,0.265625
128,695,0.0003732740879058838,False,34.0,95.0,0.0,698.0,0.880201765447667,0.26356589147286824
129,220,0.00033533573150634766,False,34.0,96.0,0.0,697.0,0.8789407313997478,0.26153846153846155
130,227,0.00032660365104675293,False,34.0,97.0,0.0,696.0,0.8776796973518285,0.2595419847328244
131,441,0.0002859830856323242,False,34.0,98.0,0.0,695.0,0.8764186633039092,0.25757575757575757
132,488,0.0002621114253997803,False,34.0,99.0,0.0,694.0,0.8751576292559899,0.2556390977443609
133,120,0.00026038289070129395,False,34.0,100.0,0.0,693.0,0.8738965952080706,0.2537313432835821
134,269,0.00025153160095214844,False,34.0,101.0,0.0,692.0,0.8726355611601513,0.2518518518518518
135,385,0.0002511441707611084,False,34.0,102.0,0.0,691.0,0.8713745271122321,0.25
136,274,0.00024840235710144043,False,34.0,103.0,0.0,690.0,0.8701134930643127,0.24817518248175183
137,336,0.0002441704273223877,False,34.0,104.0,0.0,689.0,0.8688524590163934,0.2463768115942029
138,810,0.0002294778823852539,False,34.0,105.0,0.0,688.0,0.8675914249684742,0.2446043165467626
139,302,0.00022915005683898926,False,34.0,106.0,0.0,687.0,0.8663303909205549,0.24285714285714285
140,36,0.00021007657051086426,False,34.0,107.0,0.0,686.0,0.8650693568726355,0.24113475177304963
141,641,0.000209808349609375,False,34.0,108.0,0.0,685.0,0.8638083228247163,0.23943661971830985
142,563,0.00020611286163330078,False,34.0,109.0,0.0,684.0,0.862547288776797,0.23776223776223776
143,321,0.00018513202667236328,False,34.0,110.0,0.0,683.0,0.8612862547288777,0.2361111111111111
144,691,0.0001818537712097168,False,34.0,111.0,0.0,682.0,0.8600252206809584,0.23448275862068965
145,410,0.00017586350440979004,False,34.0,112.0,0.0,681.0,0.8587641866330391,0.2328767123287671
146,498,0.00017321109771728516,False,34.0,113.0,0.0,680.0,0.8575031525851198,0.23129251700680273
147,99,0.0001729428768157959,False,34.0,114.0,0.0,679.0,0.8562421185372006,0.22972972972972974
148,85,0.0001722276210784912,False,34.0,115.0,0.0,678.0,0.8549810844892812,0.22818791946308725
149,528,0.00017216801643371582,False,34.0,116.0,0.0,677.0,0.8537200504413619,0.22666666666666666
150,303,0.0001628100872039795,False,34.0,117.0,0.0,676.0,0.8524590163934426,0.2251655629139073
151,581,0.00015926361083984375,False,34.0,118.0,0.0,675.0,0.8511979823455234,0.2236842105263158
152,714,0.00015556812286376953,False,34.0,119.0,0.0,674.0,0.849936948297604,0.2222222222222222
153,657,0.0001531839370727539,False,34.0,120.0,0.0,673.0,0.8486759142496847,0.22077922077922077
154,345,0.00015211105346679688,False,34.0,121.0,0.0,672.0,0.8474148802017655,0.21935483870967742
155,28,0.0001499652862548828,False,34.0,122.0,0.0,671.0,0.8461538461538461,0.21794871794871795
156,512,0.00014898180961608887,False,34.0,123.0,0.0,670.0,0.8448928121059268,0.21656050955414013
157,740,0.00014862418174743652,False,34.0,124.0,0.0,669.0,0.8436317780580076,0.21518987341772153
158,16,0.00014337897300720215,False,34.0,125.0,0.0,668.0,0.8423707440100883,0.2138364779874214
159,447,0.0001386404037475586,False,34.0,126.0,0.0,667.0,0.8411097099621689,0.2125
160,185,0.00013634562492370605,False,34.0,127.0,0.0,666.0,0.8398486759142497,0.2111801242236025
161,420,0.00013193488121032715,False,34.0,128.0,0.0,665.0,0.8385876418663304,0.20987654320987653
162,815,0.0001309216022491455,False,34.0,129.0,0.0,664.0,0.8373266078184111,0.2085889570552147
163,701,0.00012767314910888672,False,34.0,130.0,0.0,663.0,0.8360655737704918,0.2073170731707317
164,116,0.0001204093496198766,False,34.0,131.0,0.0,662.0,0.8348045397225725,0.20606060606060606
165,594,0.00011572555376915261,False,34.0,132.0,0.0,661.0,0.8335435056746532,0.20481927710843373
166,577,0.00011443993571447209,False,34.0,133.0,0.0,660.0,0.832282471626734,0.20359281437125748
167,10,0.00011264690692769364,False,34.0,134.0,0.0,659.0,0.8310214375788146,0.20238095238095238
168,505,0.00011245177302043885,False,34.0,135.0,0.0,658.0,0.8297604035308953,0.20118343195266272
169,89,0.00011095168156316504,False,34.0,136.0,0.0,657.0,0.8284993694829761,0.2
170,143,0.00010924883099505678,False,34.0,137.0,0.0,656.0,0.8272383354350568,0.19883040935672514
171,804,0.00010908766853390262,False,34.0,138.0,0.0,655.0,0.8259773013871374,0.19767441860465115
172,574,0.00010592486069072038,False,34.0,139.0,0.0,654.0,0.8247162673392182,0.19653179190751446
173,600,0.00010588092845864594,False,34.0,140.0,0.0,653.0,0.8234552332912989,0.19540229885057472
174,46,9.742364636622369e-05,False,34.0,141.0,0.0,652.0,0.8221941992433796,0.19428571428571428
175,236,9.408339974470437e-05,False,34.0,142.0,0.0,651.0,0.8209331651954602,0.19318181818181818
176,332,8.936251833802089e-05,False,34.0,143.0,0.0,650.0,0.819672131147541,0.192090395480226
177,408,8.425349369645119e-05,False,34.0,144.0,0.0,649.0,0.8184110970996217,0.19101123595505617
178,681,8.276884182123467e-05,False,34.0,145.0,0.0,648.0,0.8171500630517023,0.18994413407821228
179,212,7.850091787986457e-05,False,34.0,146.0,0.0,647.0,0.8158890290037831,0.18888888888888888
180,720,7.607844599988312e-05,False,34.0,147.0,0.0,646.0,0.8146279949558638,0.1878453038674033
181,693,7.464182272087783e-05,False,34.0,148.0,0.0,645.0,0.8133669609079445,0.18681318681318682
182,219,7.394634303636849e-05,False,34.0,149.0,0.0,644.0,0.8121059268600253,0.18579234972677597
183,617,7.341344462474808e-05,False,34.0,150.0,0.0,643.0,0.8108448928121059,0.18478260869565216
184,31,7.215076038846746e-05,False,34.0,151.0,0.0,642.0,0.8095838587641866,0.1837837837837838
185,349,7.206280861282721e-05,False,34.0,152.0,0.0,641.0,0.8083228247162674,0.1827956989247312
186,613,6.880696309963241e-05,False,34.0,153.0,0.0,640.0,0.807061790668348,0.18181818181818182
187,86,6.73776667099446e-05,False,34.0,154.0,0.0,639.0,0.8058007566204287,0.18085106382978725
188,411,6.710250454489142e-05,False,34.0,155.0,0.0,638.0,0.8045397225725095,0.17989417989417988
189,23,6.703413237119094e-05,False,34.0,156.0,0.0,637.0,0.8032786885245902,0.17894736842105263
190,557,6.521499017253518e-05,False,34.0,157.0,0.0,636.0,0.8020176544766708,0.17801047120418848
191,59,6.448072963394225e-05,False,34.0,158.0,0.0,635.0,0.8007566204287516,0.17708333333333334
192,535,6.429810309782624e-05,False,34.0,159.0,0.0,634.0,0.7994955863808323,0.17616580310880828
193,632,6.420350109692663e-05,False,34.0,160.0,0.0,633.0,0.798234552332913,0.17525773195876287
194,724,6.366978777805343e-05,False,34.0,161.0,0.0,632.0,0.7969735182849937,0.17435897435897435
195,704,6.219903298188001e-05,False,34.0,162.0,0.0,631.0,0.7957124842370744,0.17346938775510204
196,553,5.9589045122265816e-05,False,34.0,163.0,0.0,630.0,0.7944514501891551,0.17258883248730963
197,380,5.933063948759809e-05,False,34.0,164.0,0.0,629.0,0.7931904161412359,0.1717171717171717
198,782,5.774940655101091e-05,False,34.0,165.0,0.0,628.0,0.7919293820933165,0.1708542713567839
199,339,5.741541463066824e-05,False,34.0,166.0,0.0,627.0,0.7906683480453972,0.17
200,768,5.573023736360483e-05,False,34.0,167.0,0.0,626.0,0.7894073139974779,0.1691542288557214
201,425,5.569968561758287e-05,False,34.0,168.0,0.0,625.0,0.7881462799495587,0.16831683168316833
202,283,5.5424570746254176e-05,False,34.0,169.0,0.0,624.0,0.7868852459016393,0.16748768472906403
203,772,5.198598955757916e-05,False,34.0,170.0,0.0,623.0,0.78562421185372,0.16666666666666666
204,32,5.165960828890093e-05,False,34.0,171.0,0.0,622.0,0.7843631778058008,0.16585365853658537
205,482,5.1636656280606985e-05,False,34.0,172.0,0.0,621.0,0.7831021437578815,0.1650485436893204
206,643,5.124028757563792e-05,False,34.0,173.0,0.0,620.0,0.7818411097099621,0.1642512077294686
207,423,5.1224847993580624e-05,False,34.0,174.0,0.0,619.0,0.7805800756620429,0.16346153846153846
208,366,5.095210508443415e-05,False,34.0,175.0,0.0,618.0,0.7793190416141236,0.16267942583732056
209,304,5.062120544607751e-05,False,34.0,176.0,0.0,617.0,0.7780580075662042,0.1619047619047619
210,364,4.6569020923925564e-05,False,34.0,177.0,0.0,616.0,0.776796973518285,0.16113744075829384
211,784,4.6480279706884176e-05,False,34.0,178.0,0.0,615.0,0.7755359394703657,0.16037735849056603
212,209,4.574470585794188e-05,False,34.0,179.0,0.0,614.0,0.7742749054224464,0.1596244131455399
213,705,4.5394823246169835e-05,False,34.0,180.0,0.0,613.0,0.7730138713745272,0.1588785046728972
214,794,4.534281470114365e-05,False,34.0,181.0,0.0,612.0,0.7717528373266078,0.15813953488372093
215,170,4.527941928245127e-05,False,34.0,182.0,0.0,611.0,0.7704918032786885,0.1574074074074074
216,348,4.44828110630624e-05,False,34.0,183.0,0.0,610.0,0.7692307692307693,0.15668202764976957
217,8,4.3920863390667364e-05,False,34.0,184.0,0.0,609.0,0.7679697351828499,0.1559633027522936
218,601,4.148219886701554e-05,False,34.0,185.0,0.0,608.0,0.7667087011349306,0.1552511415525114
219,686,4.125727355130948e-05,False,34.0,186.0,0.0,607.0,0.7654476670870114,0.15454545454545454
220,758,4.1006187530001625e-05,False,34.0,187.0,0.0,606.0,0.7641866330390921,0.15384615384615385
221,290,4.040206840727478e-05,False,34.0,188.0,0.0,605.0,0.7629255989911727,0.15315315315315314
222,779,3.9862425182946026e-05,False,34.0,189.0,0.0,604.0,0.7616645649432535,0.15246636771300448
223,702,3.861775257973932e-05,False,34.0,190.0,0.0,603.0,0.7604035308953342,0.15178571428571427
224,266,3.562577330740169e-05,False,34.0,191.0,0.0,602.0,0.7591424968474149,0.1511111111111111
225,358,3.544893115758896e-05,False,34.0,192.0,0.0,601.0,0.7578814627994955,0.1504424778761062
226,140,3.510835085762665e-05,False,34.0,193.0,0.0,600.0,0.7566204287515763,0.14977973568281938
227,549,3.494324118946679e-05,False,34.0,194.0,0.0,599.0,0.755359394703657,0.14912280701754385
228,522,3.430439028306864e-05,False,34.0,195.0,0.0,598.0,0.7540983606557377,0.14847161572052403
229,516,3.1911476980894804e-05,False,34.0,196.0,0.0,597.0,0.7528373266078184,0.14782608695652175
230,355,3.0261424399213865e-05,False,34.0,197.0,0.0,596.0,0.7515762925598991,0.1471861471861472
231,749,2.9534467103076167e-05,False,34.0,198.0,0.0,595.0,0.7503152585119798,0.14655172413793102
232,2,2.9403754524537362e-05,False,34.0,199.0,0.0,594.0,0.7490542244640606,0.1459227467811159
233,38,2.890615360229276e-05,False,34.0,200.0,0.0,593.0,0.7477931904161412,0.1452991452991453
234,733,2.7758931537391618e-05,False,34.0,201.0,0.0,592.0,0.7465321563682219,0.14468085106382977
235,249,2.673310700629372e-05,False,34.0,202.0,0.0,591.0,0.7452711223203027,0.1440677966101695
236,506,2.6567955501377583e-05,False,34.0,203.0,0.0,590.0,0.7440100882723834,0.14345991561181434
237,248,2.527530159568414e-05,False,34.0,204.0,0.0,589.0,0.742749054224464,0.14285714285714285
238,273,2.4798775484669022e-05,False,34.0,205.0,0.0,588.0,0.7414880201765448,0.14225941422594143
239,670,2.477119051036425e-05,False,34.0,206.0,0.0,587.0,0.7402269861286255,0.14166666666666666
240,707,2.4390359612880275e-05,False,34.0,207.0,0.0,586.0,0.7389659520807061,0.14107883817427386
241,27,2.4125867639668286e-05,False,34.0,208.0,0.0,585.0,0.7377049180327869,0.14049586776859505
242,568,2.3501030227635056e-05,False,34.0,209.0,0.0,584.0,0.7364438839848676,0.13991769547325103
243,419,2.3485234123654664e-05,False,34.0,210.0,0.0,583.0,0.7351828499369483,0.13934426229508196
244,797,2.3271357349585742e-05,False,34.0,211.0,0.0,582.0,0.733921815889029,0.13877551020408163
245,259,2.314188714080956e-05,False,34.0,212.0,0.0,581.0,0.7326607818411097,0.13821138211382114
246,285,2.3052722099237144e-05,False,34.0,213.0,0.0,580.0,0.7313997477931904,0.13765182186234817
247,656,2.2873977286508307e-05,False,34.0,214.0,0.0,579.0,0.7301387137452712,0.13709677419354838
248,580,2.262402995256707e-05,False,34.0,215.0,0.0,578.0,0.7288776796973518,0.13654618473895583
249,532,2.1808526071254164e-05,False,34.0,216.0,0.0,577.0,0.7276166456494325,0.136
250,658,2.176553607569076e-05,False,34.0,217.0,0.0,576.0,0.7263556116015133,0.13545816733067728
251,644,2.10893831535941e-05,False,34.0,218.0,0.0,575.0,0.725094577553594,0.1349206349206349
252,803,2.046444387815427e-05,False,34.0,219.0,0.0,574.0,0.7238335435056746,0.13438735177865613
253,756,1.992878969758749e-05,False,34.0,220.0,0.0,573.0,0.7225725094577553,0.13385826771653545
254,582,1.9878298189723864e-05,False,34.0,221.0,0.0,572.0,0.7213114754098361,0.13333333333333333
255,168,1.9251867342973128e-05,False,34.0,222.0,0.0,571.0,0.7200504413619168,0.1328125
256,272,1.8871292922995053e-05,False,34.0,223.0,0.0,570.0,0.7187894073139974,0.13229571984435798
257,781,1.8514940165914595e-05,False,34.0,224.0,0.0,569.0,0.7175283732660782,0.13178294573643412
258,243,1.8352697225054726e-05,False,34.0,225.0,0.0,568.0,0.7162673392181589,0.13127413127413126
259,305,1.8267499399371445e-05,False,34.0,226.0,0.0,567.0,0.7150063051702396,0.13076923076923078
260,96,1.7910228052642196e-05,False,34.0,227.0,0.0,566.0,0.7137452711223203,0.13026819923371646
261,80,1.773226904333569e-05,False,34.0,228.0,0.0,565.0,0.712484237074401,0.1297709923664122
262,732,1.7411199223715812e-05,False,34.0,229.0,0.0,564.0,0.7112232030264817,0.12927756653992395
263,480,1.7013822798617184e-05,False,34.0,230.0,0.0,563.0,0.7099621689785625,0.12878787878787878
264,262,1.681676076259464e-05,False,34.0,231.0,0.0,562.0,0.7087011349306431,0.12830188679245283
265,177,1.5865418390603736e-05,False,34.0,232.0,0.0,561.0,0.7074401008827238,0.12781954887218044
266,750,1.5820665794308297e-05,False,34.0,233.0,0.0,560.0,0.7061790668348046,0.12734082397003746
267,766,1.5325846106861718e-05,False,34.0,234.0,0.0,559.0,0.7049180327868853,0.12686567164179105
268,287,1.4933832972019445e-05,False,34.0,235.0,0.0,558.0,0.7036569987389659,0.12639405204460966
269,312,1.4446593013417441e-05,False,34.0,236.0,0.0,557.0,0.7023959646910467,0.1259259259259259
270,584,1.4089749129198026e-05,False,34.0,237.0,0.0,556.0,0.7011349306431274,0.12546125461254612
271,319,1.395125400449615e-05,False,34.0,238.0,0.0,555.0,0.699873896595208,0.125
272,128,1.365139632980572e-05,False,34.0,239.0,0.0,554.0,0.6986128625472888,0.12454212454212454
273,424,1.3548080460168421e-05,False,34.0,240.0,0.0,553.0,0.6973518284993695,0.12408759124087591
274,229,1.3290180504554883e-05,False,34.0,241.0,0.0,552.0,0.6960907944514502,0.12363636363636364
275,126,1.2997588783036917e-05,False,34.0,242.0,0.0,551.0,0.694829760403531,0.12318840579710146
276,260,1.215185875480529e-05,False,34.0,243.0,0.0,550.0,0.6935687263556116,0.12274368231046931
277,54,1.1925108083232772e-05,False,34.0,244.0,0.0,549.0,0.6923076923076923,0.1223021582733813
278,62,1.1871414244524203e-05,False,34.0,245.0,0.0,548.0,0.691046658259773,0.12186379928315412
279,741,1.1613245987973642e-05,False,34.0,246.0,0.0,547.0,0.6897856242118537,0.12142857142857143
280,590,1.1566844477783889e-05,False,34.0,247.0,0.0,546.0,0.6885245901639344,0.12099644128113879
281,609,1.1520300176925957e-05,False,34.0,248.0,0.0,545.0,0.6872635561160151,0.12056737588652482
282,775,1.1479392924229614e-05,False,34.0,249.0,0.0,544.0,0.6860025220680959,0.12014134275618374
