0,273,6.59e-06,
0,274,9.24e-05,
0,275,0.000115,
0,276,2.15e-05,
0,277,8.08e-07,
0,278,1.31e-06,
0,279,0.000107,
0,280,4.88e-07,
0,281,9.83e-07,
0,282,2.05e-05,
0,283,0.000442,
0,284,2.41e-06,
0,285,4.64e-05,
0,286,7.2e-06,
0,287,0.00016,
0,288,2.8e-07,
0,289,0.0029,
0,290,5.41e-06,
0,291,4.61e-06,
0,292,8.6e-07,
0,293,0.00113,
0,294,1.8e-05,
0,295,4.8e-06,
0,296,2.57e-06,
0,297,2.79e-05,
0,298,0.0293,
0,299,2.06e-05,
0,300,2.75e-05,
0,301,1.2e-05,
0,302,0.00655,
0,303,0.000571,
0,304,0.00062,
0,305,0.000713,
0,306,2.35e-07,
0,307,3.62e-07,
0,308,8.5e-06,
0,309,2.16e-05,
0,310,4.82e-05,
0,311,1.71e-06,
0,312,4.67e-05,
0,313,0.0324,
0,314,9.84e-06,
0,315,1.78e-06,
0,316,1.41e-07,
0,317,6.73e-06,
0,318,1.14e-06,
0,319,0.000203,
0,320,0.00934,
0,321,9.54e-05,
0,322,1.36e-06,
0,323,0.000618,
0,324,3.47e-05,
0,325,0.00276,
0,326,2.97e-07,
0,327,7.83e-05,
0,328,5.55e-07,
0,329,2.85e-07,
0,330,5.86e-05,
0,331,2.95e-06,
0,332,0.000778,
0,333,0.00927,
0,334,1.25e-05,
0,335,8.72e-06,
0,336,0.6,
0,337,6.28e-07,
0,338,4.63e-06,
0,339,0.000155,
0,340,1.35e-06,
0,341,0.102,
0,342,0.318,
0,343,0.000528,
0,344,0.521,
0,345,0.00136,
0,346,0.000312,
0,347,1.55e-07,
0,348,0.00766,
0,349,3.08e-05,
0,350,1.07e-06,
0,351,5.49e-07,
0,352,5.02e-06,
0,353,0.00397,
0,354,2.36e-05,
0,355,0.00129,
0,356,0.00333,
0,357,5.55e-05,
0,358,0.000362,
0,359,3.12e-07,
0,360,3.89e-06,
0,361,5.18e-05,
0,362,2.42e-06,
0,363,3.77e-05,
0,364,0.00132,
0,365,0.000323,
0,366,2.79e-05,
0,367,3.57e-05,
0,368,0.0536,
0,369,0.000111,
0,370,1.28e-06,
0,371,9.62e-06,
0,372,6.93e-05,
0,373,9.17e-07,
0,374,1.25e-06,
0,375,1.65e-06,
0,376,1.93e-05,
0,377,0.42,
0,378,0.0115,
0,379,0.00196,
0,380,0.000101,
0,381,0.0026,
0,382,0.00574,
0,383,1.31e-06,
0,384,0.00384,
0,385,0.000193,
0,386,4.24e-06,
0,387,7.73e-08,
0,388,1.19e-06,
0,389,0.00108,
0,390,0.255,
0,391,4.47e-05,
0,392,3.52e-06,
0,393,1.3e-05,
0,394,1.3e-05,
0,395,0.000759,
0,396,2.95e-06,
0,397,0.00401,
0,398,3.15e-06,
0,399,2.37e-06,
0,400,6.59e-06,
0,401,6.95e-06,
0,402,0.000135,
0,403,3.87e-05,
0,404,8.23e-06,
0,405,6.78e-07,
0,406,0.000293,
0,407,0.000118,
0,408,0.0136,
0,409,3.43e-06,
0,410,0.0226,
0,411,0.000179,
0,412,1.05e-08,
0,413,1.88e-06,
0,414,0.54,
0,415,0.00412,
0,416,9.57e-06,
0,417,4.84e-05,
0,418,6.57e-09,
0,419,0.000107,
0,420,0.632,
0,421,3.17e-07,
0,422,0.000813,
0,423,2.75e-05,
0,424,0.000166,
0,425,0.000661,
0,426,1.59e-06,
0,427,8.03e-08,
0,428,4.59e-07,
0,429,4.98e-07,
0,430,1.18e-06,
0,431,3.3e-07,
0,432,9.08e-07,
0,433,9.61e-06,
0,434,1.2e-05,
0,435,0.000187,
0,436,1.19e-08,
0,437,1.49e-05,
0,438,0.000206,
0,439,8.73e-05,
0,440,4.42e-06,
0,441,0.000898,
0,442,2.16e-05,
0,443,1.18e-05,
0,444,8.61e-06,
0,445,3.49e-06,
0,446,0.000908,
0,447,0.000173,
0,448,5.61e-06,
0,449,3.03e-06,
0,450,5.98e-07,
0,451,1.55e-05,
0,452,6.25e-05,
0,453,0.0483,
0,454,6.43e-05,
0,455,9.34e-06,
0,456,6.55e-05,
0,457,2.72e-06,
0,458,1.03e-05,
0,459,2.01e-05,
0,460,1.65e-05,
0,461,2.59e-06,
0,462,4.52e-06,
0,463,0.509,
0,464,1.63e-05,
0,465,3.83e-06,
0,466,0.0024,
0,467,2.58e-05,
0,468,6.57e-06,
0,469,0.000412,
0,470,3.27e-06,
0,471,3.17e-06,
0,472,1.04e-07,
0,473,1.72e-05,
0,474,0.000964,
0,475,1.8e-05,
0,476,2.96e-05,
0,477,1.4e-05,
0,478,0.00843,
0,479,2.47e-08,
0,480,0.00118,
0,481,6.98e-05,
0,482,0.000116,
0,483,2.94e-07,
0,484,2.79e-06,
0,485,0.0104,
0,486,1.86e-06,
0,487,8.17e-06,
0,488,0.000483,
0,489,0.000798,
0,490,2.68e-06,
0,491,4.47e-05,
0,492,4.24e-05,
0,493,0.000199,
0,494,3.33e-07,
0,495,0.000857,
0,496,5.63e-07,
0,497,1.26e-07,
0,498,0.00243,
0,499,1.44e-06,
0,500,0.000185,
0,501,0.00215,
0,502,0.00201,
0,503,2.1e-05,
0,504,1.46e-05,
0,505,0.00909,
0,506,1.57e-05,
0,507,6.25e-06,
0,508,2.62e-05,
0,509,1.24e-05,
0,510,3.94e-06,
0,511,2.52e-05,
0,512,0.000136,
0,513,3.43e-06,
0,514,0.00214,
0,515,0.000154,
0,516,1.02e-05,
0,517,8.77e-05,
0,518,0.000108,
0,519,2.63e-05,
0,520,1.01e-05,
0,521,3.26e-06,
0,522,0.00144,
0,523,4.05e-06,
0,524,0.000125,
0,525,0.0118,
0,526,4.26e-07,
0,527,3.73e-05,
0,528,0.00138,
0,529,3.4e-06,
0,530,1.14e-06,
0,531,0.000353,
0,532,1.59e-05,
0,533,0.000412,
0,534,0.00055,
0,535,0.000408,
0,536,2.06e-07,
0,537,8.48e-06,
0,538,9.3e-06,
0,539,0.000804,
0,540,3.79e-06,
0,541,0.00758,
0,542,1.66e-05,
0,543,1.77e-05,
0,544,5.36e-05,
0,545,1.04e-05,
0,546,4.62e-06,
0,547,3.53e-06,
0,548,0.0654,
0,549,0.000243,
0,550,5.02e-06,
0,551,7.25e-06,
0,552,3.15e-07,
0,553,0.335,
0,554,2.98e-05,
0,555,0.228,
0,556,5.82e-06,
0,557,0.00147,
0,558,2.41e-05,
0,559,9.69e-06,
0,560,5.09e-07,
0,561,2.19e-06,
0,562,9.16e-06,
0,563,0.000503,
0,564,0.000242,
0,565,2.41e-05,
0,566,1.3e-05,
0,567,5.4e-06,
0,568,0.000783,
0,569,2e-05,
0,570,1.22e-06,
0,571,2.58e-05,
0,572,0.00495,
0,573,0.00015,
0,574,0.000403,
0,575,1.97e-05,
0,576,2.38e-06,
0,577,0.000796,
0,578,0.000857,
0,579,0.000305,
0,580,1.93e-05,
0,581,0.000267,
0,582,0.0001,
0,583,3.14e-05,
0,584,0.00035,
0,585,1.57e-06,
0,586,4.12e-06,
0,587,1.16e-05,
0,588,2.46e-06,
0,589,4.52e-05,
0,590,3.26e-05,
0,591,0.000102,
0,592,1.97e-05,
0,593,1e-06,
0,594,0.173,
0,595,2.43e-06,
0,596,7.86e-09,
0,597,2.54e-05,
0,598,0.000395,
0,599,1.67e-05,
0,600,1.21e-05,
0,601,0.000182,
0,602,1.02e-06,
0,603,6.7e-06,
0,604,9.9e-05,
0,605,5.67e-07,
0,606,5.26e-05,
0,607,0.127,
0,608,5.54e-06,
0,609,0.00163,
0,610,3.49e-07,
0,611,0.00256,
0,612,9.06e-07,
0,613,0.000402,
0,614,2.78e-05,
0,615,4.37e-08,
0,616,2.48e-05,
0,617,3.19e-05,
0,618,0.00179,
0,619,1.39e-06,
0,620,1.71e-06,
0,621,6.2e-07,
0,622,8.39e-07,
0,623,9.95e-08,
0,624,5.14e-05,
0,625,7.01e-06,
0,626,0.115,
0,627,0.000298,
0,628,1.07e-06,
0,629,0.000544,
0,630,2.34e-05,
0,631,2.64e-05,
0,632,0.00165,
0,633,1.62e-06,
0,634,1.34e-06,
0,635,1.42e-06,
0,636,5.73e-07,
0,637,1.4e-07,
0,638,0.000225,
0,639,3.05e-05,
0,640,0.000101,
0,641,0.00911,
0,642,5.57e-07,
0,643,0.000549,
0,644,9.26e-05,
0,645,0.0219,
0,646,0.0204,
0,647,1.89e-05,
0,648,0.0044,
0,649,1.91e-07,
0,650,0.0037,
0,651,1.02e-07,
0,652,4.85e-07,
0,653,2e-06,
0,654,2.99e-05,
0,655,4.12e-06,
0,656,0.0788,
0,657,3.09e-05,
0,658,0.00686,
0,659,6.46e-06,
0,660,5.8e-06,
0,661,7.54e-06,
0,662,0.0127,
0,663,4.63e-07,
0,664,4.22e-05,
0,665,3.37e-06,
0,666,0.00215,
0,667,0.0492,
0,668,5.88e-06,
0,669,2.26e-06,
0,670,0.000191,
0,671,4.33e-06,
0,672,0.00339,
0,673,9.98e-05,
0,674,8.21e-07,
0,675,0.00018,
0,676,1.12e-05,
0,677,4e-07,
0,678,0.000104,
0,679,0.0253,
0,680,5.86e-06,
0,681,0.000128,
0,682,0.000757,
0,683,6.88e-05,
0,684,0.00175,
0,685,6.57e-07,
0,686,0.00119,
0,687,3.53e-06,
0,688,2.24e-05,
0,689,0.00021,
0,690,8.82e-05,
0,691,0.000154,
0,692,4.65e-07,
0,693,0.0288,
0,694,7.95e-08,
0,695,0.285,
0,696,4.62e-07,
0,697,4.83e-06,
0,698,1.01e-05,
0,699,2.07e-06,
0,700,8.39e-06,
0,701,0.000609,
0,702,8.16e-05,
0,703,1.18e-05,
0,704,0.000192,
0,705,0.000633,
0,706,1.85e-07,
0,707,9.32e-05,
0,708,4.09e-05,
0,709,0.00569,
0,710,0.00623,
0,711,3.71e-08,
0,712,0.351,
0,713,5.84e-05,
0,714,0.00019,
0,715,5.15e-05,
0,716,4.97e-07,
0,717,1.37e-05,
0,718,1.55e-05,
0,719,1.57e-05,
0,720,0.00242,
0,721,0.000743,
0,722,2.16e-05,
0,723,2.19e-05,
0,724,0.000258,
0,725,0.000584,
0,726,2.26e-05,
0,727,8.57e-08,
0,728,0.00216,
0,729,1.12e-06,
0,730,1.98e-05,
0,731,5.39e-06,
0,732,3.45e-05,
0,733,2.2e-05,
0,734,1.89e-06,
0,735,8.05e-06,
0,736,5.59e-05,
0,737,1.01e-07,
0,738,0.000234,
0,739,6.16e-07,
0,740,1.2e-05,
0,741,0.000282,
0,742,3.91e-05,
0,743,7.72e-07,
0,744,0.000314,
0,745,6.06e-08,
0,746,4.34e-05,
0,747,0.00141,
0,748,7.26e-07,
0,749,0.000253,
0,750,0.00024,
0,751,1.26e-07,
0,752,9.06e-07,
0,753,0.00137,
0,754,1.95e-05,
0,755,1.65e-06,
0,756,0.00012,
0,757,0.00126,
0,758,0.0184,
0,759,0.000383,
0,760,1.24e-05,
0,761,0.00318,
0,762,5.68e-07,
0,763,5.1e-05,
0,764,2.22e-05,
0,765,5.23e-07,
0,766,0.00045,
0,767,6.39e-06,
0,768,0.000471,
0,769,0.0346,
0,770,2.55e-06,
0,771,4.47e-05,
0,772,0.000288,
0,773,9.98e-06,
0,774,2.51e-06,
0,775,1.57e-05,
0,776,0.0139,
0,777,1.01e-06,
0,778,8.58e-05,
0,779,0.00155,
0,780,1.24e-05,
0,781,0.00147,
0,782,0.000526,
0,783,2.33e-05,
0,784,0.000357,
0,785,0.00632,
0,786,4.46e-06,
0,787,0.000122,
0,788,3.78e-07,
0,789,5.49e-05,
0,790,0.109,
0,791,2.05e-07,
0,792,4.6e-07,
0,793,2.27e-06,
0,794,0.000854,
0,795,0.000213,
0,796,7.81e-05,
0,797,0.00519,
0,798,1.86e-05,
0,799,1.17e-07,
0,800,1.92e-05,
0,801,4.22e-05,
0,802,3.05e-06,
0,803,2.44e-05,
0,804,9.3e-05,
0,805,7.36e-06,
0,806,3.66e-06,
0,807,2.47e-05,
0,808,2.28e-06,
0,809,0.000139,
0,810,2.57e-05,
0,811,7.99e-06,
0,812,4.63e-07,
0,813,2.83e-05,
0,814,0.000126,
0,815,2.68e-06,
0,816,0.00192,
0,817,7.34e-07,
0,818,1.24e-05,
0,819,3.27e-07,
0,820,9.57e-06,
0,821,5.13e-06,
0,822,2.66e-06,
0,823,0.000438,
0,824,6.08e-07,
0,825,3.94e-08,
0,826,0.173,
1,0,1.07e-07,
1,1,0.00201,
1,2,2.94e-05,
1,3,1.73e-09,
1,4,3.53e-06,
1,5,6.51e-07,
1,6,7.07e-08,
1,7,1.09e-06,
1,8,4.39e-05,
1,9,1.04e-07,
1,10,0.000113,
1,11,1.36e-07,
1,12,8.67e-06,
1,13,1.06e-07,
1,14,1.76e-06,
1,15,0.0015,
1,16,0.000143,
1,17,1.25e-07,
1,18,0.0101,
1,19,8e-06,
1,20,6.75e-08,
1,21,1.51e-07,
1,22,0.00251,
1,23,6.7e-05,
1,24,3.59e-06,
1,25,8.01e-07,
1,26,3.25e-06,
1,27,2.41e-05,
1,28,0.00015,
1,29,1.36e-08,
1,30,3.4e-08,
1,31,7.22e-05,
1,32,5.17e-05,
1,33,1.12e-05,
1,34,2.12e-06,
1,35,0.000391,
1,36,0.00021,
1,37,5.47e-08,
1,38,2.89e-05,
1,39,2.19e-07,
1,40,0.00119,
1,41,0.00109,
1,42,6.13e-06,
1,43,2.51e-06,
1,44,1.36e-06,
1,45,3.59e-06,
1,46,9.74e-05,
1,47,1.7e-07,
1,48,2.96e-09,
1,49,1.63e-09,
1,50,1.2e-07,
1,51,2.87e-08,
1,52,5.49e-08,
1,53,5.04e-07,
1,54,1.19e-05,
1,55,5.47e-07,
1,56,2.28e-07,
1,57,0.00078,
1,58,0.00481,
1,59,6.45e-05,
1,60,1.03e-06,
1,61,0.000462,
1,62,1.19e-05,
1,63,1.68e-06,
1,64,7.63e-06,
1,65,3.92e-07,
1,66,9.15e-07,
1,67,0.798,
1,68,0.0184,
1,69,5.6e-06,
1,70,1.04e-09,
1,71,1.97e-06,
1,72,8.11e-08,
1,73,0.000487,
1,74,6.14e-06,
1,75,0.00727,
1,76,1.72e-06,
1,77,0.000427,
1,78,5.04e-07,
1,79,9.16e-06,
1,80,1.77e-05,
1,81,6.03e-07,
1,82,6.52e-07,
1,83,7.67e-07,
1,84,1.26e-06,
1,85,0.000172,
1,86,6.74e-05,
1,87,9.91e-07,
1,88,1.09e-06,
1,89,0.000111,
1,90,7.05e-07,
1,91,0.00108,
1,92,1.4e-07,
1,93,9.36e-06,
1,94,2.55e-06,
1,95,0.000901,
1,96,1.79e-05,
1,97,6.48e-07,
1,98,0.00141,
1,99,0.000173,
1,100,7.61e-07,
1,101,5.57e-07,
1,102,4.51e-06,
1,103,7.64e-07,
1,104,0.000641,
1,105,4.59e-08,
1,106,0.794,
1,107,1.53e-07,
1,108,4.08e-08,
1,109,6.08e-07,
1,110,0.0876,
1,111,6.68e-06,
1,112,0.0419,
1,113,2.34e-06,
1,114,3.63e-07,
1,115,4.08e-06,
1,116,0.00012,
1,117,1.88e-07,
1,118,1.8e-07,
1,119,6.56e-07,
1,120,0.00026,
1,121,2.7e-06,
1,122,4.18e-08,
1,123,3.72e-07,
1,124,8.55e-06,
1,125,1.9e-06,
1,126,1.3e-05,
1,127,4.15e-06,
1,128,1.37e-05,
1,129,1.1e-08,
1,130,1.02e-07,
1,131,2.01e-07,
1,132,1.24e-06,
1,133,4.87e-07,
1,134,3.19e-07,
1,135,2.97e-06,
1,136,3.02e-07,
1,137,9.84e-07,
1,138,0.00056,
1,139,1.32e-07,
1,140,3.51e-05,
1,141,0.00191,
1,142,7.72e-07,
1,143,0.000109,
1,144,1.02e-08,
1,145,2.35e-06,
1,146,1.14e-06,
1,147,5e-07,
1,148,0.401,
1,149,9.55e-06,
1,150,7.26e-06,
1,151,0.000632,
1,152,6.3e-07,
1,153,2.68e-08,
1,154,3.22e-09,
1,155,3.43e-06,
1,156,4.02e-06,
1,157,1.05e-07,
1,158,1.41e-06,
1,159,0.00043,
1,160,3.67e-08,
1,161,7.04e-07,
1,162,2.01e-06,
1,163,7.09e-08,
1,164,5.29e-08,
1,165,7.67e-07,
1,166,1.94e-06,
1,167,2.21e-06,
1,168,1.93e-05,
1,169,2.08e-07,
1,170,4.53e-05,
1,171,4.57e-07,
1,172,1.86e-07,
1,173,2.37e-08,
1,174,1.32e-06,
1,175,2.22e-06,
1,176,5.39e-06,
1,177,1.59e-05,
1,178,5.11e-06,
1,179,5.75e-07,
1,180,2.21e-06,
1,181,1.42e-07,
1,182,5.55e-08,
1,183,2.81e-06,
1,184,5.57e-07,
1,185,0.000136,
1,186,3.93e-07,
1,187,4.69e-06,
1,188,0.00318,
1,189,2.47e-08,
1,190,0.00165,
1,191,8.59e-07,
1,192,1.96e-06,
1,193,1.07e-05,
1,194,5.03e-07,
1,195,1.93e-06,
1,196,0.000818,
1,197,7.42e-09,
1,198,1.44e-06,
1,199,9.86e-07,
1,200,6.34e-06,
1,201,4.26e-06,
1,202,6.15e-06,
1,203,0.0046,
1,204,8.14e-06,
1,205,0.00532,
1,206,5.65e-06,
1,207,3.32e-06,
1,208,0.00158,
1,209,4.57e-05,
1,210,2.36e-10,
1,211,8.7e-06,
1,212,7.85e-05,
1,213,4.01e-06,
1,214,2.38e-07,
1,215,4.8e-07,
1,216,6.47e-07,
1,217,0.000505,
1,218,2.24e-07,
1,219,7.39e-05,
1,220,0.000335,
1,221,5.41e-07,
1,222,1.5e-07,
1,223,7.57e-06,
1,224,8.24e-06,
1,225,1.15e-07,
1,226,9.93e-09,
1,227,0.000327,
1,228,6.38e-07,
1,229,1.33e-05,
1,230,3.23e-08,
1,231,4.96e-07,
1,232,2.8e-07,
1,233,7.4e-09,
1,234,1.12e-05,
1,235,4.98e-07,
1,236,9.41e-05,
1,237,6.12e-08,
1,238,6.68e-06,
1,239,1.58e-06,
1,240,6.67e-09,
1,241,0.431,
1,242,3.18e-06,
1,243,1.84e-05,
1,244,1.57e-08,
1,245,1.64e-09,
1,246,1.01e-05,
1,247,3.17e-06,
1,248,2.53e-05,
1,249,2.67e-05,
1,250,1.19e-07,
1,251,0.000791,
1,252,1.81e-07,
1,253,0.0025,
1,254,5.99e-07,
1,255,0.736,
1,256,1.27e-07,
1,257,2.23e-09,
1,258,3.8e-06,
1,259,2.31e-05,
1,260,1.22e-05,
1,261,2.99e-07,
1,262,1.68e-05,
1,263,1.26e-07,
1,264,2.95e-06,
1,265,6.68e-07,
1,266,3.56e-05,
1,267,5.08e-08,
1,268,9.67e-08,
1,269,0.000252,
1,270,3.36e-07,
1,271,2.14e-06,
1,272,1.89e-05,
1,273,2.48e-05,
1,274,0.000248,
1,275,6.26e-07,
1,276,4.61e-07,
1,277,2.68e-07,
1,278,9.29e-08,
1,279,0.000537,
1,280,1.27e-09,
1,281,4.37e-08,
1,282,3.67e-06,
1,283,5.54e-05,
1,284,1.8e-07,
1,285,2.31e-05,
1,286,1.34e-06,
1,287,1.49e-05,
1,288,3.6e-08,
1,289,0.831,
1,290,4.04e-05,
1,291,3.4e-06,
1,292,2.52e-07,
1,293,0.000538,
1,294,1.34e-06,
1,295,7.4e-06,
1,296,2.08e-07,
1,297,8.8e-07,
1,298,0.667,
1,299,8.42e-07,
1,300,4.14e-06,
1,301,7.42e-07,
1,302,0.000229,
1,303,0.000163,
1,304,5.06e-05,
1,305,1.83e-05,
1,306,7.12e-09,
1,307,1.97e-08,
1,308,1.16e-07,
1,309,2.09e-07,
1,310,6.92e-07,
1,311,1.18e-07,
1,312,1.44e-05,
1,313,0.0954,
1,314,5.11e-06,
1,315,3.81e-07,
1,316,5.81e-08,
1,317,9.63e-07,
1,318,1.83e-07,
1,319,1.4e-05,
1,320,0.00718,
1,321,0.000185,
1,322,3e-08,
1,323,0.000618,
1,324,7.14e-06,
1,325,4.51e-06,
1,326,1.45e-07,
1,327,2e-06,
1,328,8.34e-09,
1,329,5.57e-08,
1,330,0.86,
1,331,9.33e-08,
1,332,8.94e-05,
1,333,8.93e-06,
1,334,1.18e-06,
1,335,7.67e-08,
1,336,0.000244,
1,337,1.29e-07,
1,338,4.33e-07,
1,339,5.74e-05,
1,340,1.53e-07,
1,341,0.0908,
1,342,0.7,
1,343,0.00124,
1,344,0.000378,
1,345,0.000152,
1,346,2.12e-06,
1,347,2.77e-08,
1,348,4.45e-05,
1,349,7.21e-05,
1,350,1.14e-07,
1,351,3.89e-08,
1,352,6.56e-08,
1,353,0.000504,
1,354,0.000985,
1,355,3.03e-05,
1,356,0.703,
1,357,6.98e-06,
1,358,3.54e-05,
1,359,1.09e-07,
1,360,5.76e-08,
1,361,3.49e-07,
1,362,4.77e-06,
1,363,8.98e-06,
1,364,4.66e-05,
1,365,0.843,
1,366,5.1e-05,
1,367,0.114,
1,368,0.00221,
1,369,0.000437,
1,370,1.1e-05,
1,371,3.02e-06,
1,372,9.65e-06,
1,373,4.72e-08,
1,374,6.18e-07,
1,375,3.32e-06,
1,376,1.88e-06,
1,377,0.00154,
1,378,1.91e-06,
1,379,0.748,
1,380,5.93e-05,
1,381,7.81e-06,
1,382,0.000548,
1,383,3.67e-08,
1,384,0.000941,
1,385,0.000251,
1,386,3.48e-07,
1,387,3.16e-09,
1,388,5.24e-07,
1,389,2.73e-06,
1,390,8.73e-06,
1,391,7e-06,
1,392,3.24e-08,
1,393,1.62e-06,
1,394,2.54e-06,
1,395,7.43e-06,
1,396,3.11e-06,
1,397,2.98e-06,
1,398,1.43e-07,
1,399,5.17e-07,
1,400,1.58e-06,
1,401,3.27e-07,
1,402,6.22e-06,
1,403,1.15e-05,
1,404,3.36e-07,
1,405,5.87e-08,
