,personId,probability,gold,TP,FP,TN,FN,Accuracy,Precision,recall,TN_recall,f1
31,356,0.03032660484313965,False,11.0,21.0,17.0,778.0,0.03385731559854897,0.34375,0.01394169835234474,0.9737171464330413,0.02679658952496955
32,253,0.029373109340667725,False,11.0,22.0,17.0,777.0,0.03385731559854897,0.3333333333333333,0.013959390862944163,0.9724655819774718,0.02679658952496955
33,662,0.02930504083633423,False,11.0,23.0,17.0,776.0,0.03385731559854897,0.3235294117647059,0.01397712833545108,0.9712140175219024,0.02679658952496955
34,611,0.028938472270965576,False,11.0,24.0,17.0,775.0,0.03385731559854897,0.3142857142857143,0.013994910941475827,0.9699624530663329,0.02679658952496955
35,57,0.028870820999145508,True,12.0,24.0,16.0,775.0,0.03385731559854897,0.3333333333333333,0.015247776365946633,0.9699624530663329,0.02916160388821385
36,32,0.028277069330215454,True,13.0,24.0,15.0,775.0,0.03385731559854897,0.35135135135135137,0.01649746192893401,0.9699624530663329,0.03151515151515152
37,99,0.028246432542800903,False,13.0,25.0,15.0,774.0,0.03385731559854897,0.34210526315789475,0.016518424396442185,0.9687108886107635,0.03151515151515152
38,67,0.026302874088287354,True,14.0,25.0,14.0,774.0,0.03385731559854897,0.358974358974359,0.017766497461928935,0.9687108886107635,0.03385731559854897
39,574,0.02623721957206726,False,14.0,26.0,14.0,773.0,0.03385731559854897,0.35,0.017789072426937738,0.967459324155194,0.03385731559854897
40,594,0.025240689516067505,False,14.0,27.0,14.0,772.0,0.03385731559854897,0.34146341463414637,0.017811704834605598,0.9662077596996246,0.03385731559854897
41,114,0.025118231773376465,False,14.0,28.0,14.0,771.0,0.03385731559854897,0.3333333333333333,0.017834394904458598,0.9649561952440551,0.03385731559854897
42,541,0.02434593439102173,False,14.0,29.0,14.0,770.0,0.03385731559854897,0.32558139534883723,0.017857142857142856,0.9637046307884856,0.03385731559854897
43,787,0.02359771728515625,False,14.0,30.0,14.0,769.0,0.03385731559854897,0.3181818181818182,0.017879948914431672,0.9624530663329162,0.03385731559854897
44,353,0.023412764072418213,False,14.0,31.0,14.0,768.0,0.03385731559854897,0.3111111111111111,0.017902813299232736,0.9612015018773467,0.03385731559854897
45,13,0.02259501814842224,False,14.0,32.0,14.0,767.0,0.03385731559854897,0.30434782608695654,0.01792573623559539,0.9599499374217773,0.03385731559854897
46,170,0.022554755210876465,False,14.0,33.0,14.0,766.0,0.03385731559854897,0.2978723404255319,0.017948717948717947,0.9586983729662077,0.03385731559854897
47,249,0.02251794934272766,True,15.0,33.0,13.0,766.0,0.03385731559854897,0.3125,0.019206145966709345,0.9586983729662077,0.03618817852834741
48,259,0.022030889987945557,False,15.0,34.0,13.0,765.0,0.03385731559854897,0.30612244897959184,0.019230769230769232,0.9574468085106383,0.03618817852834741
49,329,0.021854698657989502,False,15.0,35.0,13.0,764.0,0.03385731559854897,0.3,0.019255455712451863,0.9561952440550688,0.03618817852834741
50,813,0.0214555561542511,False,15.0,36.0,13.0,763.0,0.03385731559854897,0.29411764705882354,0.019280205655526992,0.9549436795994993,0.03618817852834741
51,157,0.019949674606323242,False,15.0,37.0,13.0,762.0,0.03385731559854897,0.28846153846153844,0.019305019305019305,0.9536921151439299,0.03618817852834741
52,53,0.019815921783447266,False,15.0,38.0,13.0,761.0,0.03385731559854897,0.2830188679245283,0.019329896907216496,0.9524405506883604,0.03618817852834741
53,382,0.019353121519088745,False,15.0,39.0,13.0,760.0,0.03385731559854897,0.2777777777777778,0.01935483870967742,0.951188986232791,0.03618817852834741
54,453,0.01930367946624756,False,15.0,40.0,13.0,759.0,0.03385731559854897,0.2727272727272727,0.01937984496124031,0.9499374217772215,0.03618817852834741
55,553,0.019253551959991455,True,16.0,40.0,12.0,759.0,0.03385731559854897,0.2857142857142857,0.02064516129032258,0.9499374217772215,0.03850782190132371
56,251,0.01880568265914917,False,16.0,41.0,12.0,758.0,0.03385731559854897,0.2807017543859649,0.020671834625323,0.9486858573216521,0.03850782190132371
57,384,0.018374502658843994,False,16.0,42.0,12.0,757.0,0.03385731559854897,0.27586206896551724,0.02069857697283312,0.9474342928660826,0.03850782190132371
58,747,0.018360048532485962,False,16.0,43.0,12.0,756.0,0.03385731559854897,0.2711864406779661,0.02072538860103627,0.9461827284105131,0.03850782190132371
59,1,0.018272459506988525,False,16.0,44.0,12.0,755.0,0.03385731559854897,0.26666666666666666,0.020752269779507133,0.9449311639549437,0.03850782190132371
60,644,0.018243134021759033,False,16.0,45.0,12.0,754.0,0.03385731559854897,0.26229508196721313,0.02077922077922078,0.9436795994993742,0.03850782190132371
61,68,0.01746314764022827,True,17.0,45.0,11.0,754.0,0.03385731559854897,0.27419354838709675,0.02204928664072633,0.9436795994993742,0.04081632653061224
62,626,0.017196953296661377,False,17.0,46.0,11.0,753.0,0.03385731559854897,0.2698412698412698,0.02207792207792208,0.9424280350438048,0.04081632653061224
63,712,0.016975194215774536,True,18.0,46.0,10.0,753.0,0.03385731559854897,0.28125,0.023346303501945526,0.9424280350438048,0.04311377245508982
64,85,0.016763359308242798,True,19.0,46.0,9.0,753.0,0.03385731559854897,0.2923076923076923,0.02461139896373057,0.9424280350438048,0.04540023894862605
65,159,0.01673296093940735,True,20.0,46.0,8.0,753.0,0.03385731559854897,0.30303030303030304,0.0258732212160414,0.9424280350438048,0.04767580452920143
66,42,0.016668975353240967,False,20.0,47.0,8.0,752.0,0.03385731559854897,0.29850746268656714,0.025906735751295335,0.9411764705882353,0.04767580452920143
67,717,0.015880972146987915,False,20.0,48.0,8.0,751.0,0.03385731559854897,0.29411764705882354,0.02594033722438392,0.9399249061326659,0.04767580452920143
68,143,0.015581578016281128,False,20.0,49.0,8.0,750.0,0.03385731559854897,0.2898550724637681,0.025974025974025976,0.9386733416770964,0.04767580452920143
69,656,0.014766484498977661,False,20.0,50.0,8.0,749.0,0.03385731559854897,0.2857142857142857,0.02600780234070221,0.9374217772215269,0.04767580452920143
70,564,0.014539271593093872,False,20.0,51.0,8.0,748.0,0.03385731559854897,0.28169014084507044,0.026041666666666668,0.9361702127659575,0.04767580452920143
71,459,0.01448523998260498,False,20.0,52.0,8.0,747.0,0.03385731559854897,0.2777777777777778,0.02607561929595828,0.934918648310388,0.04767580452920143
72,535,0.01435968279838562,False,20.0,53.0,8.0,746.0,0.03385731559854897,0.273972602739726,0.02610966057441253,0.9336670838548186,0.04767580452920143
73,140,0.014059185981750488,False,20.0,54.0,8.0,745.0,0.03385731559854897,0.2702702702702703,0.026143790849673203,0.932415519399249,0.04767580452920143
74,389,0.014040142297744751,False,20.0,55.0,8.0,744.0,0.03385731559854897,0.26666666666666666,0.02617801047120419,0.9311639549436797,0.04767580452920143
75,463,0.013958752155303955,True,21.0,55.0,7.0,744.0,0.03385731559854897,0.27631578947368424,0.027450980392156862,0.9311639549436797,0.04994054696789536
76,18,0.013694405555725098,True,22.0,55.0,6.0,744.0,0.03385731559854897,0.2857142857142857,0.028720626631853787,0.9311639549436797,0.05219454329774614
77,62,0.01317790150642395,False,22.0,56.0,6.0,743.0,0.03385731559854897,0.28205128205128205,0.02875816993464052,0.9299123904881101,0.05219454329774614
78,33,0.012828797101974487,False,22.0,57.0,6.0,742.0,0.03385731559854897,0.27848101265822783,0.028795811518324606,0.9286608260325406,0.05219454329774614
79,643,0.012811601161956787,False,22.0,58.0,6.0,741.0,0.03385731559854897,0.275,0.028833551769331587,0.9274092615769712,0.05219454329774614
80,583,0.012654900550842285,False,22.0,59.0,6.0,740.0,0.03385731559854897,0.2716049382716049,0.028871391076115485,0.9261576971214017,0.05219454329774614
81,28,0.012632638216018677,False,22.0,60.0,6.0,739.0,0.03385731559854897,0.2682926829268293,0.02890932982917214,0.9249061326658323,0.05219454329774614
82,667,0.012508571147918701,False,22.0,61.0,6.0,738.0,0.03385731559854897,0.26506024096385544,0.02894736842105263,0.9236545682102628,0.05219454329774614
83,721,0.01216810941696167,False,22.0,62.0,6.0,737.0,0.03385731559854897,0.2619047619047619,0.028985507246376812,0.9224030037546934,0.05219454329774614
84,590,0.011826246976852417,False,22.0,63.0,6.0,736.0,0.03385731559854897,0.25882352941176473,0.029023746701846966,0.9211514392991239,0.05219454329774614
85,759,0.011523276567459106,False,22.0,64.0,6.0,735.0,0.03385731559854897,0.2558139534883721,0.02906208718626156,0.9198998748435544,0.05219454329774614
86,268,0.011476725339889526,False,22.0,65.0,6.0,734.0,0.03385731559854897,0.25287356321839083,0.0291005291005291,0.918648310387985,0.05219454329774614
87,575,0.011345714330673218,False,22.0,66.0,6.0,733.0,0.03385731559854897,0.25,0.02913907284768212,0.9173967459324155,0.05219454329774614
88,154,0.011125713586807251,False,22.0,67.0,6.0,732.0,0.03385731559854897,0.24719101123595505,0.029177718832891247,0.9161451814768461,0.05219454329774614
89,654,0.010934054851531982,False,22.0,68.0,6.0,731.0,0.03385731559854897,0.24444444444444444,0.029216467463479414,0.9148936170212766,0.05219454329774614
90,708,0.010704904794692993,False,22.0,69.0,6.0,730.0,0.03385731559854897,0.24175824175824176,0.02925531914893617,0.9136420525657072,0.05219454329774614
91,377,0.010149747133255005,True,23.0,69.0,5.0,730.0,0.03385731559854897,0.25,0.03054448871181939,0.9136420525657072,0.054437869822485205
92,421,0.010147958993911743,False,23.0,70.0,5.0,729.0,0.03385731559854897,0.24731182795698925,0.030585106382978722,0.9123904881101377,0.054437869822485205
93,124,0.010049223899841309,False,23.0,71.0,5.0,728.0,0.03385731559854897,0.24468085106382978,0.03062583222370173,0.9111389236545682,0.054437869822485205
94,522,0.009776860475540161,False,23.0,72.0,5.0,727.0,0.03385731559854897,0.24210526315789474,0.030666666666666665,0.9098873591989988,0.054437869822485205
95,826,0.00977414846420288,True,24.0,72.0,4.0,727.0,0.03385731559854897,0.25,0.03195739014647137,0.9098873591989988,0.05667060212514758
96,222,0.009725451469421387,False,24.0,73.0,4.0,726.0,0.03385731559854897,0.24742268041237114,0.032,0.9086357947434293,0.05667060212514758
97,607,0.009685367345809937,False,24.0,74.0,4.0,725.0,0.03385731559854897,0.24489795918367346,0.03204272363150868,0.9073842302878599,0.05667060212514758
98,624,0.00952860713005066,False,24.0,75.0,4.0,724.0,0.03385731559854897,0.24242424242424243,0.03208556149732621,0.9061326658322904,0.05667060212514758
99,422,0.009515553712844849,False,24.0,76.0,4.0,723.0,0.03385731559854897,0.24,0.0321285140562249,0.904881101376721,0.05667060212514758
100,121,0.009448647499084473,False,24.0,77.0,4.0,722.0,0.03385731559854897,0.2376237623762376,0.032171581769437,0.9036295369211514,0.05667060212514758
101,215,0.009377896785736084,False,24.0,78.0,4.0,721.0,0.03385731559854897,0.23529411764705882,0.032214765100671144,0.9023779724655819,0.05667060212514758
102,196,0.00867965817451477,False,24.0,79.0,4.0,720.0,0.03385731559854897,0.23300970873786409,0.03225806451612903,0.9011264080100125,0.05667060212514758
103,185,0.008645594120025635,False,24.0,80.0,4.0,719.0,0.03385731559854897,0.23076923076923078,0.03230148048452221,0.899874843554443,0.05667060212514758
104,518,0.008514314889907837,False,24.0,81.0,4.0,718.0,0.03385731559854897,0.22857142857142856,0.03234501347708895,0.8986232790988736,0.05667060212514758
105,110,0.008467674255371094,False,24.0,82.0,4.0,717.0,0.03385731559854897,0.22641509433962265,0.032388663967611336,0.8973717146433041,0.05667060212514758
106,460,0.008448094129562378,False,24.0,83.0,4.0,716.0,0.03385731559854897,0.22429906542056074,0.032432432432432434,0.8961201501877347,0.05667060212514758
107,601,0.008415043354034424,False,24.0,84.0,4.0,715.0,0.03385731559854897,0.2222222222222222,0.03247631935047361,0.8948685857321652,0.05667060212514758
108,689,0.008140653371810913,False,24.0,85.0,4.0,714.0,0.03385731559854897,0.22018348623853212,0.032520325203252036,0.8936170212765957,0.05667060212514758
109,602,0.008091151714324951,False,24.0,86.0,4.0,713.0,0.03385731559854897,0.21818181818181817,0.032564450474898234,0.8923654568210263,0.05667060212514758
110,473,0.008008122444152832,False,24.0,87.0,4.0,712.0,0.03385731559854897,0.21621621621621623,0.03260869565217391,0.8911138923654568,0.05667060212514758
111,82,0.008006095886230469,False,24.0,88.0,4.0,711.0,0.03385731559854897,0.21428571428571427,0.0326530612244898,0.8898623279098874,0.05667060212514758
112,816,0.007716715335845947,False,24.0,89.0,4.0,710.0,0.03385731559854897,0.21238938053097345,0.0326975476839237,0.8886107634543179,0.05667060212514758
113,501,0.007696479558944702,False,24.0,90.0,4.0,709.0,0.03385731559854897,0.21052631578947367,0.03274215552523874,0.8873591989987485,0.05667060212514758
114,24,0.007623344659805298,False,24.0,91.0,4.0,708.0,0.03385731559854897,0.20869565217391303,0.03278688524590164,0.886107634543179,0.05667060212514758
115,666,0.007427811622619629,False,24.0,92.0,4.0,707.0,0.03385731559854897,0.20689655172413793,0.03283173734610123,0.8848560700876095,0.05667060212514758
116,505,0.007400065660476685,False,24.0,93.0,4.0,706.0,0.03385731559854897,0.20512820512820512,0.03287671232876712,0.8836045056320401,0.05667060212514758
117,385,0.007350265979766846,False,24.0,94.0,4.0,705.0,0.03385731559854897,0.2033898305084746,0.03292181069958848,0.8823529411764706,0.05667060212514758
118,63,0.007321059703826904,False,24.0,95.0,4.0,704.0,0.03385731559854897,0.20168067226890757,0.03296703296703297,0.8811013767209012,0.05667060212514758
119,579,0.007218867540359497,False,24.0,96.0,4.0,703.0,0.03385731559854897,0.2,0.033012379642365884,0.8798498122653317,0.05667060212514758
120,58,0.007106035947799683,False,24.0,97.0,4.0,702.0,0.03385731559854897,0.19834710743801653,0.03305785123966942,0.8785982478097623,0.05667060212514758
121,769,0.0070431530475616455,False,24.0,98.0,4.0,701.0,0.03385731559854897,0.19672131147540983,0.03310344827586207,0.8773466833541927,0.05667060212514758
122,320,0.006975233554840088,False,24.0,99.0,4.0,700.0,0.03385731559854897,0.1951219512195122,0.03314917127071823,0.8760951188986232,0.05667060212514758
123,112,0.006934523582458496,False,24.0,100.0,4.0,699.0,0.03385731559854897,0.1935483870967742,0.03319502074688797,0.8748435544430538,0.05667060212514758
124,652,0.006915837526321411,False,24.0,101.0,4.0,698.0,0.03385731559854897,0.192,0.0332409972299169,0.8735919899874843,0.05667060212514758
125,394,0.006850510835647583,False,24.0,102.0,4.0,697.0,0.03385731559854897,0.19047619047619047,0.033287101248266296,0.8723404255319149,0.05667060212514758
126,771,0.006839334964752197,False,24.0,103.0,4.0,696.0,0.03385731559854897,0.1889763779527559,0.03333333333333333,0.8710888610763454,0.05667060212514758
127,664,0.0066491663455963135,False,24.0,104.0,4.0,695.0,0.03385731559854897,0.1875,0.03337969401947149,0.869837296620776,0.05667060212514758
128,557,0.006648272275924683,False,24.0,105.0,4.0,694.0,0.03385731559854897,0.18604651162790697,0.033426183844011144,0.8685857321652065,0.05667060212514758
129,212,0.0066411495208740234,False,24.0,106.0,4.0,693.0,0.03385731559854897,0.18461538461538463,0.03347280334728033,0.867334167709637,0.05667060212514758
130,576,0.006345778703689575,False,24.0,107.0,4.0,692.0,0.03385731559854897,0.183206106870229,0.0335195530726257,0.8660826032540676,0.05667060212514758
131,292,0.006332725286483765,False,24.0,108.0,4.0,691.0,0.03385731559854897,0.18181818181818182,0.033566433566433566,0.8648310387984981,0.05667060212514758
132,69,0.0062694251537323,False,24.0,109.0,4.0,690.0,0.03385731559854897,0.18045112781954886,0.03361344537815126,0.8635794743429287,0.05667060212514758
133,177,0.006227165460586548,False,24.0,110.0,4.0,689.0,0.03385731559854897,0.1791044776119403,0.033660589060308554,0.8623279098873592,0.05667060212514758
134,293,0.006173610687255859,False,24.0,111.0,4.0,688.0,0.03385731559854897,0.17777777777777778,0.033707865168539325,0.8610763454317898,0.05667060212514758
135,701,0.006171971559524536,False,24.0,112.0,4.0,687.0,0.03385731559854897,0.17647058823529413,0.03375527426160337,0.8598247809762203,0.05667060212514758
136,595,0.006155490875244141,False,24.0,113.0,4.0,686.0,0.03385731559854897,0.17518248175182483,0.03380281690140845,0.8585732165206508,0.05667060212514758
137,187,0.0061502158641815186,False,24.0,114.0,4.0,685.0,0.03385731559854897,0.17391304347826086,0.03385049365303244,0.8573216520650814,0.05667060212514758
138,332,0.006083756685256958,False,24.0,115.0,4.0,684.0,0.03385731559854897,0.17266187050359713,0.03389830508474576,0.8560700876095119,0.05667060212514758
139,728,0.006041765213012695,False,24.0,116.0,4.0,683.0,0.03385731559854897,0.17142857142857143,0.033946251768033946,0.8548185231539425,0.05667060212514758
140,228,0.005971074104309082,False,24.0,117.0,4.0,682.0,0.03385731559854897,0.1702127659574468,0.0339943342776204,0.853566958698373,0.05667060212514758
141,555,0.005931645631790161,False,24.0,118.0,4.0,681.0,0.03385731559854897,0.16901408450704225,0.03404255319148936,0.8523153942428036,0.05667060212514758
142,132,0.005888849496841431,False,24.0,119.0,4.0,680.0,0.03385731559854897,0.16783216783216784,0.03409090909090909,0.851063829787234,0.05667060212514758
143,186,0.005883008241653442,False,24.0,120.0,4.0,679.0,0.03385731559854897,0.16666666666666666,0.034139402560455195,0.8498122653316645,0.05667060212514758
144,809,0.005808591842651367,False,24.0,121.0,4.0,678.0,0.03385731559854897,0.16551724137931034,0.03418803418803419,0.8485607008760951,0.05667060212514758
145,800,0.005757123231887817,False,24.0,122.0,4.0,677.0,0.03385731559854897,0.1643835616438356,0.034236804564907276,0.8473091364205256,0.05667060212514758
146,406,0.005650371313095093,False,24.0,123.0,4.0,676.0,0.03385731559854897,0.16326530612244897,0.03428571428571429,0.8460575719649562,0.05667060212514758
147,552,0.005498707294464111,False,24.0,124.0,4.0,675.0,0.03385731559854897,0.16216216216216217,0.034334763948497854,0.8448060075093867,0.05667060212514758
148,97,0.0053746700286865234,False,24.0,125.0,4.0,674.0,0.03385731559854897,0.1610738255033557,0.034383954154727794,0.8435544430538173,0.05667060212514758
149,84,0.005326718091964722,False,24.0,126.0,4.0,673.0,0.03385731559854897,0.16,0.03443328550932568,0.8423028785982478,0.05667060212514758
150,768,0.005286186933517456,False,24.0,127.0,4.0,672.0,0.03385731559854897,0.15894039735099338,0.034482758620689655,0.8410513141426783,0.05667060212514758
151,328,0.005204498767852783,False,24.0,128.0,4.0,671.0,0.03385731559854897,0.15789473684210525,0.034532374100719423,0.8397997496871089,0.05667060212514758
152,435,0.005183696746826172,False,24.0,129.0,4.0,670.0,0.03385731559854897,0.1568627450980392,0.0345821325648415,0.8385481852315394,0.05667060212514758
153,682,0.005150705575942993,False,24.0,130.0,4.0,669.0,0.03385731559854897,0.15584415584415584,0.03463203463203463,0.83729662077597,0.05667060212514758
154,525,0.005116552114486694,False,24.0,131.0,4.0,668.0,0.03385731559854897,0.15483870967741936,0.03468208092485549,0.8360450563204005,0.05667060212514758
155,636,0.005074828863143921,False,24.0,132.0,4.0,667.0,0.03385731559854897,0.15384615384615385,0.03473227206946455,0.8347934918648311,0.05667060212514758
156,806,0.005045384168624878,False,24.0,133.0,4.0,666.0,0.03385731559854897,0.15286624203821655,0.034782608695652174,0.8335419274092616,0.05667060212514758
157,439,0.00504302978515625,False,24.0,134.0,4.0,665.0,0.03385731559854897,0.1518987341772152,0.03483309143686502,0.8322903629536921,0.05667060212514758
158,72,0.004954010248184204,False,24.0,135.0,4.0,664.0,0.03385731559854897,0.1509433962264151,0.03488372093023256,0.8310387984981227,0.05667060212514758
159,194,0.004898518323898315,False,24.0,136.0,4.0,663.0,0.03385731559854897,0.15,0.034934497816593885,0.8297872340425532,0.05667060212514758
160,616,0.004850983619689941,False,24.0,137.0,4.0,662.0,0.03385731559854897,0.14906832298136646,0.03498542274052478,0.8285356695869838,0.05667060212514758
161,483,0.004770606756210327,False,24.0,138.0,4.0,661.0,0.03385731559854897,0.14814814814814814,0.035036496350364967,0.8272841051314143,0.05667060212514758
162,75,0.004759162664413452,False,24.0,139.0,4.0,660.0,0.03385731559854897,0.147239263803681,0.03508771929824561,0.8260325406758448,0.05667060212514758
163,490,0.0046454668045043945,False,24.0,140.0,4.0,659.0,0.03385731559854897,0.14634146341463414,0.03513909224011713,0.8247809762202754,0.05667060212514758
164,238,0.004601031541824341,False,24.0,141.0,4.0,658.0,0.03385731559854897,0.14545454545454545,0.03519061583577713,0.8235294117647058,0.05667060212514758
165,727,0.004476577043533325,False,24.0,142.0,4.0,657.0,0.03385731559854897,0.14457831325301204,0.03524229074889868,0.8222778473091364,0.05667060212514758
166,207,0.004470080137252808,False,24.0,143.0,4.0,656.0,0.03385731559854897,0.1437125748502994,0.03529411764705882,0.8210262828535669,0.05667060212514758
167,820,0.004435747861862183,False,24.0,144.0,4.0,655.0,0.03385731559854897,0.14285714285714285,0.035346097201767304,0.8197747183979975,0.05667060212514758
168,778,0.004430115222930908,False,24.0,145.0,4.0,654.0,0.03385731559854897,0.14201183431952663,0.035398230088495575,0.818523153942428,0.05667060212514758
169,317,0.004412233829498291,False,24.0,146.0,4.0,653.0,0.03385731559854897,0.1411764705882353,0.03545051698670606,0.8172715894868585,0.05667060212514758
170,678,0.004365593194961548,False,24.0,147.0,4.0,652.0,0.03385731559854897,0.14035087719298245,0.03550295857988166,0.8160200250312891,0.05667060212514758
171,554,0.0043354332447052,False,24.0,148.0,4.0,651.0,0.03385731559854897,0.13953488372093023,0.035555555555555556,0.8147684605757196,0.05667060212514758
172,397,0.004238098859786987,False,24.0,149.0,4.0,650.0,0.03385731559854897,0.13872832369942195,0.03560830860534125,0.8135168961201502,0.05667060212514758
173,428,0.0042369067668914795,False,24.0,150.0,4.0,649.0,0.03385731559854897,0.13793103448275862,0.03566121842496285,0.8122653316645807,0.05667060212514758
174,468,0.0041908323764801025,False,24.0,151.0,4.0,648.0,0.03385731559854897,0.13714285714285715,0.03571428571428571,0.8110137672090113,0.05667060212514758
175,763,0.004159837961196899,False,24.0,152.0,4.0,647.0,0.03385731559854897,0.13636363636363635,0.03576751117734724,0.8097622027534418,0.05667060212514758
176,98,0.00398746132850647,False,24.0,153.0,4.0,646.0,0.03385731559854897,0.13559322033898305,0.03582089552238806,0.8085106382978723,0.05667060212514758
177,417,0.0038881301879882812,False,24.0,154.0,4.0,645.0,0.03385731559854897,0.1348314606741573,0.03587443946188341,0.8072590738423029,0.05667060212514758
178,572,0.0037845969200134277,False,24.0,155.0,4.0,644.0,0.03385731559854897,0.1340782122905028,0.03592814371257485,0.8060075093867334,0.05667060212514758
179,153,0.0037772655487060547,False,24.0,156.0,4.0,643.0,0.03385731559854897,0.13333333333333333,0.035982008995502246,0.804755944931164,0.05667060212514758
180,685,0.0037520229816436768,False,24.0,157.0,4.0,642.0,0.03385731559854897,0.13259668508287292,0.036036036036036036,0.8035043804755945,0.05667060212514758
181,757,0.0037131011486053467,False,24.0,158.0,4.0,641.0,0.03385731559854897,0.13186813186813187,0.03609022556390978,0.8022528160200251,0.05667060212514758
182,151,0.003596007823944092,False,24.0,159.0,4.0,640.0,0.03385731559854897,0.13114754098360656,0.03614457831325301,0.8010012515644556,0.05667060212514758
183,548,0.003595203161239624,False,24.0,160.0,4.0,639.0,0.03385731559854897,0.13043478260869565,0.03619909502262444,0.799749687108886,0.05667060212514758
184,798,0.0035339295864105225,False,24.0,161.0,4.0,638.0,0.03385731559854897,0.12972972972972974,0.03625377643504532,0.7984981226533167,0.05667060212514758
